,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
027040 KS,0.1,0.09,0.1,0.1,0.05,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.05,0.07,0.06,0.13
EIX US,1.16,1.21,1.18,1.27,1.25,1.4,1.47,1.52,1.66,1.68,1.79,1.93,2.01,1.95,1.65,1.53,1.45,1.35,1.39
8247 JP,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,,,
DSWL US,1.34,1.55,1.63,2.12,2.2,2.28,2.66,3.51,4.14,5.4,5.45,5.95,,,,,,,
9797 JP,1.52,1.49,1.51,1.56,1.85,1.78,3.26,3.28,2.71,2.94,2.52,2.52,2.53,2.52,2.56,2.68,2.51,2.55,2.88
7475 JP,12.1,11.88,11.52,10.69,10.77,10.3,10.61,9.91,9.8,9.91,10.46,10.43,10.66,10.41,10.74,11.03,10.43,10.59,7.83
6279 TT,0.94,1.11,1.23,1.27,1.34,1.56,1.73,1.94,1.8,1.64,1.2,1.03,0.96,0.93,0.92,0.65,0.61,0.59,0.57
GPRK US,1.07,1.15,1.13,0.76,0.72,0.77,0.78,0.76,0.74,0.69,0.66,0.61,0.59,0.81,0.95,0.93,0.98,0.95,0.93
RRD US,8.35,9.0,9.39,9.64,9.99,9.3,9.3,9.38,9.09,8.93,9.08,8.0,6.91,6.56,6.4,6.49,6.34,5.61,5.36
SDRC LN,5.94,5.51,5.65,5.54,5.48,5.8,5.22,4.76,4.76,5.68,5.2,5.28,6.19,6.42,6.27,5.84,6.05,1.47,1.6
UST US,0.35,0.11,0.1,0.1,0.11,0.12,0.11,0.1,0.09,0.1,0.11,0.68,0.2,0.18,0.19,0.17,0.17,0.19,0.18
BKT US,0.33,0.32,0.27,0.32,0.29,0.31,0.31,0.33,0.36,0.38,0.38,0.33,0.36,0.32,0.41,0.38,0.15,0.12,0.1
2220 JP,3.87,3.4,3.16,2.8,2.64,2.63,2.53,2.6,2.65,2.74,2.76,3.16,3.33,3.95,3.83,3.95,4.35,4.64,4.75
3004 TT,0.31,0.29,0.28,0.26,0.27,0.29,0.32,0.34,0.34,0.33,0.36,0.37,0.42,0.46,0.55,0.66,0.6,0.56,0.66
SSNYY US,0.89,0.86,0.7,0.62,0.63,0.89,0.84,,,0.05,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04
ISP IM,4.0,3.88,4.07,3.64,3.45,3.3,3.32,3.3,3.09,3.04,3.14,3.04,3.04,3.32,3.4,3.61,3.57,3.41,3.26
ICE US,1.9,1.93,1.9,1.99,1.87,1.67,1.67,1.64,1.64,1.64,1.56,1.35,1.36,1.35,1.4,1.44,1.5,1.47,1.41
7721 JP,9.09,9.34,10.01,10.11,10.16,10.2,11.22,11.15,10.54,5.92,5.14,4.63,4.25,3.92,3.65,3.39,3.16,3.2,3.13
ATHM US,7.3,7.53,8.05,8.56,8.55,8.76,9.44,10.67,11.29,11.38,11.4,10.88,10.61,10.0,9.86,8.38,7.23,6.16,5.6
IJH US,1.34,1.45,1.47,1.44,1.33,1.24,1.28,1.2,1.18,1.14,1.17,1.22,1.23,1.2,1.38,1.25,1.27,1.16,1.25
PIPE CN,1.26,1.22,1.27,1.3,1.24,,,,,,,1.17,1.17,1.14,1.23,1.21,1.16,1.12,1.06
AQST US,2.8,2.46,2.23,2.14,2.03,1.96,1.98,2.03,2.09,2.11,2.52,3.28,4.01,4.46,4.09,4.15,3.64,3.32,2.87
HYG CN,2.49,2.55,2.6,2.84,2.87,3.1,3.07,3.36,3.11,3.02,3.72,3.62,3.39,2.84,2.79,2.71,2.16,2.02,2.0
SFBC US,0.94,0.99,0.89,0.84,0.88,0.84,0.77,0.73,0.47,0.69,0.84,0.07,,,,,,,
2180 JP,0.71,1.03,1.57,1.64,1.05,1.08,1.11,1.15,1.16,1.09,1.06,1.06,1.06,0.98,0.98,0.97,0.96,0.95,0.87
013120 KS,3.39,3.31,2.76,2.47,2.48,2.54,2.6,2.35,2.36,2.27,2.5,2.43,2.58,2.82,0.39,0.39,0.39,0.44,0.49
2703 JP,0.95,0.97,0.97,0.4,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.2,0.43,0.54,0.61,0.71,0.73
5381 JP,5.87,6.03,4.85,4.61,4.54,3.88,3.78,3.64,3.7,3.48,3.26,2.54,2.42,2.33,2.36,2.37,2.37,2.48,2.41
8168 JP,17.56,17.58,17.27,17.28,17.53,17.58,17.27,17.21,17.39,18.59,19.11,25.27,26.03,23.82,17.13,14.88,13.59,10.11,5.83
SELB US,1.04,0.74,0.71,0.64,0.97,1.09,1.01,0.86,0.88,0.96,1.08,1.8,1.93,2.09,2.14,2.03,2.18,2.5,2.43
4689 JP,1.63,1.61,1.66,1.31,1.08,0.92,1.02,1.01,0.89,0.87,0.86,0.91,1.01,1.23,1.36,1.59,1.66,2.04,4.32
VALQ US,1.68,1.87,,,,,,,,,,,,,,,,,
002450 KS,1.07,1.07,1.01,0.95,0.94,0.91,0.9,1.49,1.73,2.15,2.47,2.66,3.16,4.18,4.51,4.71,4.94,2.66,2.51
VLAP AV,20.2,,,,,,,,,,,,81.39,83.43,44.37,44.56,45.3,53.86,45.91
2130 JP,1.13,1.21,1.33,1.42,1.51,0.57,0.48,0.41,0.41,0.39,0.38,0.35,0.3,0.27,0.26,0.37,0.42,0.45,0.55
NETC DC,14.58,14.01,14.84,11.84,4.38,3.86,3.04,2.99,3.11,3.26,3.22,3.33,3.56,1.75,2.06,1.94,2.01,2.09,2.34
ACNB US,2.32,2.56,2.74,2.95,3.1,3.35,3.32,3.36,3.53,3.39,3.17,2.73,2.58,2.3,2.27,2.0,1.89,1.86,1.71
002380 KS,0.17,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.18,0.18,0.17,0.08,0.04,0.05,0.05,0.05,0.05,0.06
2138 JP,9.19,9.16,8.38,8.77,8.84,7.04,6.76,6.96,7.11,6.65,4.42,4.16,4.2,4.18,3.86,3.54,3.37,3.32,3.1
CT SP,0.37,1.16,1.28,1.26,1.49,1.45,1.44,1.39,1.49,1.25,1.34,1.32,1.3,1.24,1.2,1.23,1.32,1.41,1.35
NCNNF US,0.01,,,0.06,0.06,0.07,0.08,0.1,0.1,0.01,0.02,0.15,0.11,0.1,0.09,0.07,0.05,0.02,0.01
6230 TT,1.1,1.19,1.22,1.3,1.42,1.5,1.18,1.03,0.96,1.12,1.07,1.15,1.17,1.18,1.17,1.18,1.48,1.4,1.34
SMAR US,1.24,1.25,1.29,1.19,1.07,0.9,0.94,1.02,1.06,1.08,1.12,1.13,1.14,1.22,1.46,1.67,1.78,1.84,1.89
CCOR US,1.55,1.54,1.64,1.76,1.66,1.67,2.82,2.78,2.93,3.58,2.66,2.69,2.37,2.22,1.82,1.16,0.8,0.47,0.43
REMYY US,0.65,1.12,1.28,1.53,2.65,2.65,2.98,3.89,4.96,4.96,8.66,10.12,8.83,8.13,13.6,12.32,11.68,21.93,11.52
IVS IM,4.78,5.02,6.1,6.81,13.89,15.69,10.15,2.35,2.02,1.95,2.0,2.0,1.97,1.97,1.94,1.98,1.89,7.32,7.72
2450 TT,8.67,9.8,10.8,11.13,11.76,14.63,16.52,14.82,14.07,13.66,12.59,12.82,12.36,9.94,9.2,8.77,8.24,8.1,7.58
ALSEA* MM,13.81,14.8,14.66,13.97,14.14,12.24,12.28,13.5,13.64,8.47,9.19,9.52,8.3,8.94,8.93,8.79,8.83,8.3,8.44
2881 TT,1.5,1.49,1.42,1.36,1.25,1.21,1.25,1.24,1.12,1.17,1.16,1.17,1.23,1.26,1.31,1.39,1.41,1.41,1.43
HUG CN,5.05,13.46,26.97,27.58,29.33,35.03,12.67,14.26,16.06,17.71,19.9,21.06,20.02,19.3,19.49,16.78,51.68,37.03,33.75
7619 JP,1.89,1.96,2.05,1.92,1.02,0.83,0.78,0.75,0.73,0.73,0.74,0.74,0.77,0.78,1.22,1.67,1.61,1.66,1.6
053450 KS,0.43,0.46,0.48,0.51,0.53,0.49,0.4,0.47,0.52,0.45,0.34,0.24,0.22,0.21,0.2,0.21,0.21,0.2,0.2
6226 TT,4.18,4.44,4.81,6.23,6.81,8.1,8.93,7.91,7.89,7.18,1.33,1.17,1.16,1.14,1.12,1.08,1.02,1.02,1.0
CEU CN,10.31,9.88,9.86,8.87,8.55,7.96,7.92,7.87,9.37,9.56,8.96,8.54,9.35,8.31,7.62,7.88,7.89,7.83,7.65
GXI GR,14.87,14.12,13.77,13.95,14.02,13.97,14.11,13.57,13.03,13.84,12.71,13.56,12.65,12.58,10.65,8.7,8.62,8.88,9.14
QEFA US,1.63,1.82,0.67,0.65,0.71,0.69,0.64,0.54,0.54,0.54,0.51,0.54,1.03,1.02,1.02,1.05,1.19,1.49,1.46
VLK NA,0.14,0.39,0.47,0.21,0.22,0.39,0.51,0.51,0.53,0.49,0.45,0.36,0.65,1.13,0.85,0.48,0.28,0.25,0.07
3300 JP,0.92,0.93,1.18,0.9,0.9,1.01,1.03,1.01,1.06,1.08,1.08,1.02,1.01,1.13,1.18,1.37,1.19,1.24,1.22
8278 JP,3.17,2.75,2.17,1.98,2.09,1.87,1.79,1.6,1.41,1.28,1.2,1.05,1.0,0.98,0.8,0.74,0.6,0.53,0.58
PRS NO,0.51,0.83,0.66,0.88,0.98,1.35,1.41,1.49,1.56,0.97,0.98,1.74,1.77,2.24,3.87,2.47,3.02,3.24,4.53
UAHC US,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03
104830 KS,0.04,0.03,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.11,0.14,0.16,0.16,0.15,0.15
RNWK US,13.32,11.74,8.22,10.4,10.27,9.74,11.71,11.13,10.97,11.02,14.1,10.47,7.97,7.65,7.56,7.63,7.51,7.2,5.32
SGDJ US,0.27,0.27,0.42,0.47,0.55,0.72,0.74,0.88,0.98,1.33,1.7,1.83,2.46,2.56,3.01,3.35,3.41,3.5,3.48
DFC CN,12.78,6.34,6.53,7.68,7.68,5.42,5.42,3.74,3.74,4.23,3.8,5.62,5.47,4.19,3.66,4.29,4.29,6.43,4.43
SII CN,25.18,21.66,22.79,22.86,21.83,21.27,21.53,21.87,23.52,7.25,7.19,7.3,6.07,5.61,5.2,4.72,4.28,3.85,3.51
GE IM,3.36,3.24,3.49,3.73,4.34,4.91,2.81,3.35,4.58,4.17,3.21,3.06,2.65,2.62,2.89,2.96,2.51,2.53,2.51
TRST US,10.83,12.21,12.43,12.63,14.12,14.46,14.62,15.81,16.18,15.75,16.17,14.98,14.72,13.7,12.56,12.56,12.23,12.12,12.42
HEFA US,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.1,0.03,0.01,0.01,0.01
2148 JP,0.16,0.11,0.64,0.13,0.17,0.6,0.58,0.57,0.57,0.61,0.64,0.44,0.5,0.61,0.68,0.75,0.83,0.77,0.69
6701 JP,1.1,1.02,0.65,0.58,0.39,0.36,0.4,0.4,0.38,0.41,0.45,0.42,0.44,0.46,0.48,0.49,0.51,1.38,1.41
2196 JP,2.41,2.83,2.74,2.78,2.34,2.18,1.97,1.82,1.6,1.26,1.07,1.05,1.08,0.72,0.7,0.71,0.73,0.74,0.59
1383 JP,9.26,12.61,14.02,14.71,14.56,15.31,15.79,15.63,14.15,16.67,17.24,17.05,17.24,11.28,8.98,7.54,5.66,5.3,2.63
1368 HK,1.35,1.36,1.4,1.29,1.42,1.68,1.68,1.84,1.91,1.86,1.82,2.02,2.0,2.15,2.14,2.12,2.27,2.27,2.33
134060 KS,0.1,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.21,0.23,0.24,0.25,0.22,0.24,0.24,0.26,0.26,0.28,0.34
YINN US,0.18,0.18,0.2,0.21,0.26,0.26,0.3,0.3,0.33,0.35,0.43,0.3,0.29,0.3,0.3,0.27,0.19,0.19,0.16
KRNT US,11.04,11.48,12.02,12.79,15.11,16.18,16.67,15.16,12.39,9.68,9.51,9.12,8.37,8.16,7.93,8.22,7.76,8.18,8.87
ARRY US,7.35,7.28,6.39,4.79,4.39,4.0,3.87,3.67,3.61,3.59,3.57,3.47,3.71,4.5,5.09,5.72,5.83,6.65,6.89
MYR AU,65.02,63.19,70.27,71.65,73.57,74.77,79.23,84.65,84.88,89.62,101.71,99.03,99.24,106.19,133.05,137.9,128.51,102.55,100.01
HGEN US,,,,,,,,,,,,0.77,0.66,0.41,0.37,0.37,0.36,0.35,0.35
148 HK,5.13,5.18,5.34,5.59,5.65,6.76,6.6,6.88,6.83,6.75,6.48,6.05,5.47,4.94,4.64,4.15,3.99,3.81,3.81
CHP-U CN,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.04,0.0,0.07,0.0,0.07,0.1,0.02,0.06,0.02,0.02,0.07
083420 KS,0.35,0.3,0.3,0.3,0.27,0.26,0.27,0.27,0.28,0.34,0.33,0.37,0.37,0.35,0.29,0.29,0.28,0.29,0.26
OPUS SS,2.64,2.6,5.58,5.54,6.26,5.07,3.51,2.84,2.86,2.37,1.96,1.1,1.04,1.01,0.61,0.58,0.8,0.82,0.59
2211 JP,9.7,9.84,9.94,9.89,9.92,10.27,10.22,10.15,9.53,10.45,9.55,9.73,10.06,8.97,8.95,8.61,8.58,8.43,8.08
BSEM US,7.32,7.59,7.59,7.05,5.49,6.44,8.68,12.07,9.84,9.65,9.65,9.14,7.43,8.6,10.19,8.34,3.77,3.35,3.16
B3SA3 BZ,3.36,2.14,2.14,1.9,1.61,1.6,1.58,1.64,1.55,1.43,1.31,1.27,1.26,1.44,1.56,1.84,1.91,2.02,1.94
HPMM US,,,,,,,,,,0.39,0.04,0.0,0.01,0.03,0.08,0.13,0.17,0.19,0.21
215380 KS,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.11,0.13,0.16,0.18,0.25,0.4,0.53,0.67,0.76,0.86,0.87
IDT US,2.53,2.71,3.07,3.34,4.06,4.76,5.24,4.96,4.88,5.13,5.55,5.54,5.08,4.19,4.11,3.74,3.5,3.31,3.34
5484 JP,3.64,3.79,4.4,4.19,3.61,2.95,3.16,3.07,3.3,3.17,3.43,3.77,3.84,4.51,4.66,4.55,4.1,3.86,3.66
SLM SJ,0.12,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.14,1.67,2.46,1.5,1.51,1.58,3.48,13.11,13.14
GS US,1.48,1.67,1.77,1.85,1.93,1.93,1.99,2.04,2.05,2.06,2.23,2.31,2.34,2.45,2.37,2.51,2.61,2.6,2.79
XELB US,0.32,0.42,0.45,0.58,0.55,0.74,0.62,0.39,0.29,0.29,0.32,0.17,0.17,0.22,0.21,0.14,0.18,0.26,0.32
2314 HK,7.84,8.17,9.07,9.0,9.26,9.83,10.44,10.72,10.85,10.6,10.42,10.56,10.71,10.14,9.29,9.0,8.51,8.0,8.34
3677 JP,0.34,0.38,0.31,0.3,0.31,0.29,0.29,0.29,0.28,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.07
067770 KS,0.27,0.26,0.27,0.37,0.41,0.48,0.56,0.5,0.49,0.44,0.42,0.49,0.47,0.37,0.35,0.26,0.25,0.22,0.19
3661 TT,1.45,1.95,2.15,2.22,2.29,2.26,2.78,3.28,3.08,2.05,1.71,1.52,1.18,1.04,0.95,0.92,0.88,0.83,0.85
AKA FP,3.75,4.64,5.94,5.68,5.42,5.12,4.92,4.79,4.57,4.4,4.2,3.42,3.59,3.38,3.79,3.21,3.55,3.69,3.77
TRMB US,5.22,5.29,5.15,5.06,5.09,4.6,4.1,4.51,4.71,4.83,4.88,4.76,4.9,4.7,4.75,5.4,6.62,6.61,6.84
9907 TT,6.64,6.6,6.32,6.05,5.58,5.57,5.83,6.43,6.4,6.31,6.49,6.39,6.4,6.56,6.46,6.38,6.22,6.38,6.47
ETRN US,2.6,2.58,2.66,2.94,2.86,2.62,2.69,2.7,2.81,2.63,2.52,2.29,2.15,2.17,2.08,2.2,2.29,2.08,2.09
CNXN US,7.73,7.94,8.61,8.6,8.75,8.21,6.91,6.4,5.79,5.5,5.3,5.08,4.98,4.87,4.94,5.08,5.44,5.39,5.7
RFI US,0.64,0.39,0.37,0.39,0.33,0.34,0.3,0.3,0.36,0.33,0.39,0.54,0.53,0.51,0.56,0.56,0.56,0.57,0.58
HWDN LN,4.04,4.09,4.45,4.6,4.48,4.27,4.37,7.03,6.48,6.43,7.26,6.26,6.18,6.13,7.11,7.52,7.6,6.49,6.51
MMAC US,0.74,0.83,0.77,0.8,0.7,0.71,0.67,0.84,0.96,0.97,1.02,0.9,0.97,0.85,0.88,0.89,0.91,0.95,0.73
PRPO US,0.49,0.4,0.34,0.37,0.35,0.33,0.34,0.37,0.42,0.39,0.17,0.16,0.19,0.19,0.19,0.17,0.2,0.18,0.15
FM US,1.4,1.44,0.71,0.55,0.46,0.4,0.28,0.21,0.18,0.14,0.01,0.19,0.41,0.46,0.44,0.45,0.55,0.6,0.65
600011 C1,0.31,0.29,0.28,0.27,0.25,0.24,0.27,0.26,0.27,0.29,0.3,0.34,0.33,0.33,0.33,0.29,0.23,0.2,0.19
BSCQ US,0.15,0.15,0.16,0.16,0.15,0.28,0.39,0.37,0.36,0.38,0.39,0.44,0.41,0.37,0.3,0.29,0.27,0.26,0.22
SKF US,1.16,1.19,1.14,1.27,1.39,1.19,1.25,1.3,1.12,1.14,1.0,0.76,0.8,0.73,0.71,0.76,0.88,0.9,1.03
XACTOMX SS,0.3,0.24,0.39,0.55,0.63,0.5,0.11,0.09,0.09,0.37,0.34,0.24,0.21,0.19,0.19,0.18,0.18,0.18,0.02
VMO US,0.15,0.14,0.15,0.14,0.16,0.18,0.18,0.18,0.19,0.19,0.23,0.22,0.22,0.25,0.25,0.28,0.26,0.31,0.33
EPAZ US,0.12,0.12,0.08,0.08,0.07,0.08,0.08,0.09,0.15,0.17,0.24,0.3,0.27,0.23,0.32,0.14,0.09,0.07,0.06
MRIC US,6.17,6.75,6.52,6.5,7.39,7.03,6.25,6.32,6.66,6.62,6.0,6.39,7.05,6.35,5.49,4.93,4.42,4.26,4.25
UCB BB,2.28,2.35,2.7,2.42,2.6,2.78,2.73,2.8,2.66,2.72,2.85,2.91,3.32,3.46,2.92,2.98,3.05,3.59,3.71
BLHK US,,,1.33,2.17,2.17,2.11,5.42,5.06,5.06,5.42,25.3,37.95,37.95,6.33,6.33,1.3,0.96,0.97,
GIG/WS US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.11,0.11
LNGR US,3.78,3.88,4.07,3.17,2.94,1.85,1.85,2.27,1.33,0.91,0.83,0.12,0.18,0.21,0.32,0.45,0.54,0.67,0.75
MDVX US,0.05,0.05,0.05,0.08,0.11,0.19,0.37,0.35,0.23,0.3,0.26,0.27,0.19,0.19,0.19,0.23,0.22,0.23,0.27
OH CN,1.87,1.91,1.54,1.36,1.18,1.2,1.23,1.23,1.21,1.12,1.19,1.15,1.4,1.51,1.63,1.59,1.5,1.57,1.66
IMCD NA,9.81,8.7,9.75,9.58,9.63,9.29,8.94,9.23,9.56,9.29,10.26,9.97,10.67,10.82,11.08,12.0,11.91,11.93,10.37
038680 KS,9.38,9.45,9.13,9.02,9.26,8.66,8.53,8.6,8.47,1.52,1.15,1.03,1.0,0.91,0.77,0.76,0.75,0.74,0.73
260930 KS,0.27,0.27,0.53,0.56,0.81,1.0,1.03,1.08,1.01,1.05,0.98,0.82,0.78,0.48,0.44,0.39,0.36,0.29,0.27
MGLN US,3.4,3.17,3.3,3.32,2.96,3.14,3.29,3.51,3.58,3.63,3.84,4.45,4.53,2.96,2.81,2.51,2.09,2.03,1.77
DAW SJ,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,0.0,
HART MK,0.97,1.06,1.28,1.26,1.3,1.45,1.55,1.52,1.72,1.64,1.73,2.3,2.27,2.44,2.05,1.94,1.98,2.06,2.01
MGC AU,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
JJCTF US,9.44,5.53,6.29,6.21,4.41,3.62,3.63,2.7,2.59,2.69,2.6,3.09,3.03,2.81,3.69,4.48,4.47,6.53,4.1
OCK MK,0.1,0.13,0.14,0.14,0.15,0.19,0.22,0.23,0.24,0.26,0.27,0.29,0.27,0.23,0.21,0.22,0.22,0.25,0.27
CMF US,0.02,0.04,0.06,0.07,0.23,0.31,0.39,0.4,0.42,0.4,0.35,0.17,0.18,0.2,0.23,0.26,0.26,0.31,0.35
LYD CN,0.6,0.64,0.77,0.8,0.87,0.94,1.09,1.53,1.68,1.59,1.65,1.84,2.02,2.44,2.23,1.61,0.99,1.0,0.71
ECOM US,3.1,3.07,3.01,3.2,3.11,2.97,2.83,2.92,2.74,2.58,2.22,1.87,1.76,1.74,1.66,1.24,1.19,1.14,1.18
TSEM IT,10.84,12.31,11.44,11.37,11.15,11.5,11.81,13.48,12.83,12.02,12.23,12.2,8.6,7.89,6.74,7.32,6.98,6.99,7.01
ARAV US,2.09,1.85,1.25,1.24,1.21,1.05,1.1,1.06,1.02,1.03,1.22,1.22,1.79,1.73,1.73,1.89,1.88,1.95,2.11
PIG FP,1.45,2.35,2.51,2.31,1.16,0.88,0.55,0.54,1.17,0.99,0.97,1.8,1.38,1.23,1.29,1.66,1.56,1.68,1.69
3111 JP,8.54,8.68,9.75,10.32,9.59,10.47,11.11,,10.63,10.18,10.63,10.5,10.45,11.42,12.08,11.16,11.92,10.74,9.15
DBOEY US,0.15,0.13,0.15,0.24,0.17,0.17,0.18,0.15,0.22,0.22,0.27,0.19,0.19,0.19,0.28,0.28,0.35,0.52,0.29
1376 JP,4.46,4.38,4.63,4.53,4.51,3.48,3.47,3.45,3.61,5.09,5.44,5.23,5.07,5.42,5.43,5.42,4.77,4.96,4.38
005320 KS,0.16,0.16,0.16,0.23,0.24,0.25,0.28,0.37,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.28
2819 JP,2.23,1.95,1.83,1.73,1.61,1.55,1.5,1.57,1.44,1.57,1.66,1.78,2.47,5.0,5.36,5.33,3.17,2.98,3.17
1691519D US,,,,,,,,,,,,2.58,,,,,,,
3953 JP,8.18,8.35,9.59,9.0,8.06,6.95,7.53,8.18,7.9,7.86,7.98,8.35,7.26,7.94,7.75,8.85,8.17,6.5,6.36
JBSS3 BZ,4.65,4.63,4.72,4.79,4.27,3.41,3.19,3.16,3.03,2.36,2.68,2.57,2.19,2.39,2.22,2.54,2.6,2.65,2.64
TCRD US,1.84,1.84,2.07,2.01,1.9,1.72,1.7,1.64,1.57,1.52,1.58,1.58,1.42,1.41,1.47,1.25,1.1,1.17,1.2
VLTC US,60.23,56.05,58.8,111.96,112.16,131.57,119.76,113.39,,,,,,83.32,71.28,58.28,51.12,43.92,37.91
BFY US,0.98,0.78,0.73,0.55,0.59,0.62,0.66,0.7,0.67,0.55,0.51,0.5,0.56,0.57,0.55,0.5,0.44,0.42,0.46
MIDLF US,,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JDG LN,0.74,0.23,0.23,0.08,0.08,0.08,0.06,0.31,0.3,,,,,,,,,,
WAF AU,0.71,0.72,1.02,1.39,1.07,0.79,0.71,0.67,0.5,0.43,0.38,0.37,0.29,0.27,0.29,0.29,0.26,0.22,0.25
RUTH US,9.35,9.48,9.05,9.0,9.27,9.34,8.99,8.3,8.69,8.34,8.08,7.77,7.9,7.98,7.52,6.5,5.97,5.46,5.35
DB1 GR,2.38,2.45,2.53,2.5,2.59,2.49,2.43,2.41,2.35,2.25,2.06,1.94,1.96,1.94,1.91,1.92,2.02,2.06,0.74
MTB DC,10.3,6.55,4.68,2.99,2.0,0.15,0.12,0.11,,,,,,,,,,,
CENCOSUD CI,0.19,0.19,0.08,0.09,0.09,0.12,,,,,,,,,,,,,
HFBL US,2.02,1.98,2.04,2.04,0.53,0.52,0.5,0.52,0.53,0.53,0.53,0.53,0.53,0.51,3.05,3.02,3.5,2.79,2.41
QBR/A CN,0.0,0.0,0.0,0.04,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APX AU,2.08,2.11,2.3,2.37,2.3,1.97,1.87,1.83,1.74,1.78,1.79,1.82,1.56,1.56,1.41,1.54,1.37,1.06,1.04
