,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
PWZ US,0.0008,0.0009,0.0009,0.0011,0.0013,0.0014,0.0013,0.0015,0.0016,0.0016,0.0017,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
EEMV US,0.0,0.0,0.0004,0.0003,0.0003,0.0004,0.0006,0.0013,0.0023,0.0027,0.003,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0009,0.0015,0.0004,0.0
WHART/F TB,,,,,,,,,0.0002,0.0002,0.0002,0.0009,0.0008,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0011
1833 HK,0.3522,0.3393,0.3361,0.3328,0.3294,0.3322,0.3438,0.345,0.3472,0.3506,0.3532,0.353,0.3521,0.3522,0.35200000000000004,0.3519,0.3563,0.3563,0.3584,0.3584,0.36
079370 KS,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104
3683 HK,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
027040 KS,0.0039,0.004,0.0041,0.0041,0.0023,0.004,0.0023,0.004,0.0022,0.0022,0.0021,0.002,0.0023,0.0023,0.0023,0.0049,0.0051,0.0051,0.0053,0.0053,0.0052
EIX US,0.0112,0.0119,0.0122,0.0128,0.0142,0.0146,0.0147,0.015,0.0155,0.0157,0.0161,0.0165,0.0165,0.0161,0.0158,0.0156,0.0155,0.0156,0.0155,0.0156,0.0165
DSWL US,,0.0013,0.0013,0.0014,0.0015,0.0016,0.0017,0.0017,0.0017,0.0017,0.0017,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
9797 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
7475 JP,0.0206,0.0208,0.0212,0.0212,0.0169,0.0184,0.0184,0.0185,0.0185,0.0277,0.0277,0.0277,0.0289,0.0288,0.0288,0.0288,0.028999999999999998,0.0277,0.0274,0.027999999999999997,0.0238
002027 CH,,,,,,,,,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0
6279 TT,0.0058,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0057,0.0041,0.004,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037
GPRK US,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0077,0.0076,0.0078,0.008,0.0078,0.0075,0.0079,0.0077,0.0076,0.0078,0.0076,0.0076,0.0074,0.0071,0.0072
RRD US,0.0585,0.0602,0.0604,0.062,0.0643,0.0652,0.0662,0.0673,0.0681,0.069,0.0707,0.0697,0.0719,0.0724,0.07400000000000001,0.07400000000000001,0.0738,0.0738,0.0729,0.0711,0.0711
SDRC LN,0.0008,0.0008,0.0005,0.0006,0.0006,0.0005,0.0006,0.0006,0.0008,0.0007,0.0009,0.001,0.0005,0.0002,0.0001,0.0002,0.0001,0.0001,0.0003,0.0003,0.0003
UST US,0.0114,0.012,0.0147,0.0136,0.0129,0.0128,0.0121,0.0126,0.0126,0.0125,0.0124,0.0102,0.0102,0.0102,0.0102,0.0102,0.0116,0.0118,0.013000000000000001,0.0144,0.0139
BKT US,0.0005,0.0006,0.0006,0.0007,0.0006,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009,0.0009
2220 JP,0.0053,0.0053,0.005,0.005,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0052,0.0052,0.0069,0.0069,0.0069,0.0068,0.0069,0.0067,0.0066
3004 TT,0.0291,,0.0354,0.0561,0.0464,0.0469,0.044000000000000004,0.0431,0.0324,0.0425,0.0255,0.0212,0.0218,0.0194,0.0193,0.024,0.0191,0.0192,0.0172,0.0158,0.016
SSNYY US,0.0001,0.0001,0.0002,0.0004,0.0005,,,,0.0017,0.0017,0.0018,0.0018,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016
ISP IM,0.0278,0.0279,0.0279,0.0307,0.0312,0.0311,0.0407,0.0407,0.0407,0.0422,0.0422,0.0502,0.0423,0.0511,0.0507,0.0494,0.0499,0.05,0.0513,0.0513,0.0513
ICE US,0.0084,0.0083,0.0087,0.0085,0.0082,0.0085,0.0085,0.0086,0.0085,0.0089,0.0091,0.0084,0.0082,0.0074,0.0076,0.0076,0.0075,0.0082,0.0084,0.0084,0.0083
ADVT US,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
7721 JP,0.0189,0.0189,0.0194,0.0198,0.0134,0.0134,0.0134,0.0134,0.0134,0.0146,0.0133,0.0133,0.0133,0.0127,0.0127,0.0127,0.0127,0.0123,0.0117,0.0117,0.0117
ATHM US,0.059000000000000004,0.059000000000000004,0.0586,0.0583,0.057999999999999996,0.0574,0.0569,0.0565,0.0565,0.0554,0.0552,0.0563,0.0567,0.0562,0.0568,0.0564,0.057,0.0569,0.057999999999999996,0.0587,0.0586
IJH US,0.0072,0.0073,0.0068,0.0067,0.0072,0.0073,0.0068,0.0063,0.0065,0.0067,0.0069,0.0063,0.0061,0.0056,0.0079,0.0069,0.0074,0.006999999999999999,0.0066,0.0063,0.0063
PIPE CN,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
AQST US,0.0493,0.0475,0.0481,0.047,0.0463,0.0461,0.0456,0.0449,0.0456,0.0448,0.0449,0.0491,0.0517,0.055999999999999994,0.052000000000000005,0.0513,0.0495,0.0505,0.0514,0.0514,0.0528
HYG CN,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0014,0.0013,0.0013,0.0013,0.0013,0.0014,0.0012,0.0011,0.0007,0.0006,0.0003,0.0001,0.0001,0.0001,0.0002
AUHUSA SW,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0043,0.013000000000000001,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0041,0.0041,0.0041
SFBC US,,,0.0001,0.0001,0.0002,0.0002,0.0003,0.0004,0.0004,0.0004,0.0005,0.0004,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005
2180 JP,0.0335,0.0333,0.0333,0.0326,0.0218,0.0218,0.0214,0.0214,0.0214,0.0213,0.0213,0.0213,0.0211,0.021,0.0321,0.0321,0.032,0.0199,0.0196,0.0197,0.0197
013120 KS,0.0007,0.0008,0.0009,0.0015,0.0016,0.0016,0.0016,0.0016,0.0015,0.0015,0.0015,0.0015,0.0015,0.0007,0.0007,0.0007,0.0007,0.0013,0.0007,0.0007,0.0006
2703 JP,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
5381 JP,0.0165,0.0164,0.0164,0.0163,0.0163,0.0163,0.0162,0.0162,0.0162,0.0162,0.0161,0.0161,0.016,0.0159,0.0159,0.0158,0.0158,0.0151,0.0148,0.0146,0.0146
8168 JP,0.0177,0.0177,0.0193,0.0186,0.0185,0.0184,0.0131,0.0104,0.009000000000000001,0.0088,0.0086,0.0086,0.0086,0.0086,0.0083,0.0082,0.0082,0.0082,0.0082,0.008,0.008
GDG US,0.0038,,,,,,,,,,,0.0053,,,,,,,,,
SELB US,0.0185,0.0186,0.0191,0.0194,0.0205,0.021,0.0264,0.0276,0.0287,0.0302,0.0328,0.0318,0.0326,0.0353,0.0336,0.0356,0.0365,0.0357,0.0403,0.0421,0.0416
4689 JP,0.0199,0.0213,0.0226,0.0179,0.0145,0.0194,0.0195,0.0195,0.0195,0.0247,0.0241,0.025,0.0309,0.0318,0.0316,0.0313,0.0312,0.0313,0.0316,0.0299,0.0297
002450 KS,0.0226,0.0225,0.0226,0.0224,0.0224,0.0225,0.0225,0.0225,0.0221,0.0216,0.0216,0.0213,0.0215,0.0207,0.0198,0.0196,0.0197,0.0196,0.0194,0.0194,0.0194
VLAP AV,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,,,,,,,,,,,,
2130 JP,0.0246,0.0246,0.0278,0.0278,0.0278,0.0278,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0295,0.0275,0.0272,0.0261
NETC DC,0.028999999999999998,0.03,0.0342,0.036000000000000004,0.0376,0.0371,0.0359,0.0377,0.0371,0.0375,0.0476,0.049,0.0515,0.0519,0.0521,0.0521,0.0521,0.0522,0.053,0.0529,0.053
ACNB US,0.0033,0.0034,0.0034,0.0035,0.0035,0.0033,0.0032,0.0032,0.0032,0.0032,0.0031,0.003,0.003,0.0026,0.0027,0.0028,0.0032,0.0031,0.0031,0.003,0.003
002380 KS,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0006,0.0008,0.0008,0.0009,0.0006,0.0006,0.0013,0.0012,0.0011
2138 JP,0.0162,0.0162,0.0162,0.0162,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0161,0.0167,0.0167,0.0167,0.0167,0.0161,0.0161,0.0161,0.0161
CT SP,0.0045,0.0045,0.0045,0.0024,0.0023,0.0024,0.0023,0.0023,0.0024,0.0023,0.0024,0.0024,0.0031,0.003,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
NCNNF US,0.0,0.0,0.0,0.0,0.0,0.0001,0.0003,0.0003,0.0007,0.0007,0.0007,0.0001,0.0001,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0007
6230 TT,0.1137,,0.1109,0.1107,0.1093,0.1164,0.1184,0.1211,0.1263,0.1326,0.1283,0.1285,0.1268,0.1171,0.1155,0.1126,0.1123,0.1151,0.1149,0.1136,0.1135
SMAR US,0.0436,0.0438,0.045,0.0454,0.0454,0.046,0.0469,0.0484,0.0499,0.0527,0.0569,0.059000000000000004,0.0607,0.0594,0.0347,0.0346,0.0346,0.0341,0.0368,0.0462,0.0461
CCOR US,0.0014,0.0017,0.0018,0.0023,0.0024,0.0033,0.0034,0.0044,0.0045,0.0051,0.0052,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053,0.0053
IVS IM,0.0018,0.0018,0.0018,0.0018,0.0018,0.0029,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0032,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029
2450 TT,0.0069,,0.006999999999999999,0.0072,0.0075,0.0075,0.0076,0.0076,0.0076,0.0077,0.0078,0.0078,0.0079,0.0084,0.0085,0.0086,0.0086,0.0087,0.0087,0.0087,0.0087
ALSEA* MM,0.0428,0.0416,0.0416,0.0407,0.0402,0.0383,0.0361,0.0343,0.034,0.0314,0.0314,0.0304,0.0305,0.0315,0.0327,0.0342,0.0342,0.0346,0.0351,0.0352,0.0347
2881 TT,0.0035,,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0039,0.0043,0.0043,0.0044,0.0044,0.0044,0.0044,0.0045,0.0045,0.0045,0.0046
IEMI IM,0.002,0.002,0.002,0.002,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049
HUG CN,0.0464,0.039,0.0377,0.036000000000000004,0.0344,0.0334,0.0327,0.0316,0.0298,0.0281,0.0272,0.0255,0.0264,0.027000000000000003,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0272
7619 JP,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0038,0.0032,0.0016
053450 KS,0.0017,0.0017,0.0017,0.0017,0.0015,0.0015,0.0016,0.0017,0.0016,0.0017,0.0015,0.0015,0.0019,0.0016,0.0019,0.0021,0.0021,0.0026,0.0028,0.0027,0.0021
6226 TT,0.0165,,0.0164,0.0164,0.0164,0.0164,0.0164,0.0165,0.0164,0.0164,0.0164,0.0164,0.0164,0.0162,0.016,0.0158,0.0158,0.0158,0.0155,0.0155,0.0155
CEU CN,0.0163,0.0164,0.0163,0.0163,0.0162,0.0164,0.0163,0.0163,0.0165,0.0168,0.0163,0.0172,0.0162,0.0163,0.0162,0.0157,0.0153,0.0154,0.0157,0.0151,0.0151
GXI GR,0.0559,0.0559,0.0559,0.0564,0.057,0.0573,0.0571,0.0569,0.0564,0.0564,0.0563,0.0562,0.0562,0.0563,0.0563,0.0562,0.0562,0.0562,0.0563,0.0563,0.0563
QEFA US,0.0046,0.0052,0.0057,0.0059,0.0069,0.006999999999999999,0.0072,0.0068,0.0074,0.0077,0.0079,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
VLK NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0008,0.0006,0.0006,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
3300 JP,0.0972,0.0993,0.0993,0.09300000000000001,0.0948,0.09300000000000001,0.0959,0.1021,0.1035,0.1009,0.0952,0.0949,0.0949,0.0931,0.0931,0.0931,0.0943,0.0943,0.0962,0.0962,0.0964
8278 JP,0.0044,0.0037,0.0022,0.0018,0.0021,0.002,0.0017,0.0011,0.0009,0.0009,0.0009,0.001,0.0017,0.0017,0.0017,0.0017,0.0023,0.0023,0.0023,0.0034,0.0028
PRS NO,0.0027,0.0027,0.0046,0.0045,0.0045,0.0045,0.0045,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0026,0.0026,0.0022,0.0022,0.0022,0.0022
UAHC US,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003
104830 KS,0.0018,0.0018,0.0018,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
RNWK US,0.0479,0.0483,0.0479,0.0479,0.0479,0.0478,0.0474,0.0473,0.0473,0.0473,0.0473,0.0475,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0472,0.0471,0.047
SGDJ US,0.0464,0.0385,0.0342,0.0326,0.0294,0.0265,0.0238,0.0208,0.0193,0.0161,0.0119,0.0115,0.0149,0.0127,0.0145,0.0129,0.0161,0.0171,0.0171,0.0169,0.0136
DFC CN,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
SII CN,0.0093,0.0093,0.0094,0.0101,0.0105,0.0111,0.012,0.0135,0.0144,0.0143,0.0143,0.0132,0.0132,0.0131,0.0132,0.0129,0.0126,0.0122,0.0119,0.0118,0.0115
GE IM,0.0178,0.0163,0.0163,0.0163,0.0163,0.0163,0.01,0.0098,0.0055,0.0091,0.0091,0.0099,0.0099,0.0065,0.0054,0.0097,0.0097,0.0097,0.0097,0.0097,0.0111
TRST US,0.0339,0.0341,0.0339,0.0337,0.0339,0.0339,0.0341,0.0339,0.0339,0.0341,0.0342,0.0347,0.0348,0.0348,0.0348,0.0347,0.0346,0.0345,0.0342,0.0342,0.0342
WM CN,,,,,,,,,,,,0.0014,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
HEFA US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148 JP,0.0042,0.0043,0.0051,0.0051,0.0056,0.0056,0.0056,0.0056,0.0056,0.0062,0.0059,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0054,0.0054,0.0054,0.0054
GMBXF US,0.0014,0.0014,0.0013,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013
6701 JP,0.0048,0.0048,0.0046,0.0045,0.0044,0.0044,0.0044,0.0039,0.004,0.004,0.0039,0.0046,0.0061,0.0071,0.006,0.0056,0.006,0.006,0.0064,0.0071,0.0069
2196 JP,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0034,0.0021,0.0009
1383 JP,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,,,,,
1368 HK,0.0062,0.0062,0.0061,0.0061,0.006,0.006,0.006,0.006,0.0059,0.0059,0.0058,0.0058,0.0057,0.0057,0.0057,0.0056,0.0056,0.0056,0.0057,0.0057,0.0063
IOM CN,,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
134060 KS,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
YINN US,0.035,0.0349,0.0358,0.0385,0.0434,0.034,0.0316,0.0292,0.0361,0.0306,0.0314,0.0334,0.033,0.0336,0.0351,0.0346,0.0341,0.0359,0.0366,0.0372,0.0334
KRNT US,0.1127,0.11199999999999999,0.1115,0.11199999999999999,0.1118,0.1117,0.1119,0.1123,0.1123,0.1128,0.1132,0.1114,0.09699999999999999,0.0974,0.0979,0.0975,0.0985,0.0977,0.0969,0.0966,0.0967
ARRY US,0.1063,0.1064,0.1064,0.1069,0.107,0.1067,0.10800000000000001,0.1083,0.1088,0.1086,0.1082,0.1077,0.1093,0.1078,0.1087,0.1084,0.1092,0.1089,0.1087,0.1078,0.1072
MYR AU,0.1274,0.1273,0.1271,0.128,0.128,0.1168,0.0985,0.1245,0.1242,0.1235,0.124,0.1223,0.1216,0.1223,0.1227,0.1171,0.1172,0.1175,0.1139,0.1131,0.1105
HGEN US,0.0012,0.0011,0.0012,0.0013,0.0012,0.0011,0.0011,0.0009,0.001,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011
148 HK,0.0134,0.0135,0.0135,0.0136,0.0137,0.0138,0.0139,0.0139,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0141,0.0142,0.0144,0.0146,0.0147,0.0147,0.0147,0.0147,0.0147
CHP-U CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003
083420 KS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
OPUS SS,0.0009,0.0009,0.0033,0.0032,0.0032,0.0032,0.0031,0.0029,0.0032,0.0032,0.0028,0.0028,0.0028,0.0028,0.0062,0.0097,0.0094,0.0093,0.0084,0.0074,0.0073
PRM CN,0.0027,0.0025,0.0024,0.0022,0.002,0.002,0.0013,0.0009,0.0008,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001
2211 JP,0.0186,0.0185,0.0177,0.0171,0.0173,0.0173,0.0173,0.0154,0.0152,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0161,0.0161,0.0169,0.0179,0.0178,0.0177
BSEM US,0.0021,0.0021,0.0017,0.0016,0.0016,0.0016,0.0015,0.0014,0.0013,0.0009,0.0007,,,,,,,,,,
B3SA3 BZ,0.0164,0.0094,0.0094,0.0094,0.0103,0.0102,0.0098,0.0095,0.0097,0.0098,0.01,0.0103,0.0105,0.0117,0.0121,0.0112,0.011000000000000001,0.0128,0.0137,0.0135,0.0146
215380 KS,0.0096,0.0082,0.006999999999999999,0.0054,0.0049,0.0049,0.0047,0.0045,0.0046,0.0037,0.0047,0.0041,0.0046,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038
IDT US,0.0381,0.0381,0.0383,0.0383,0.0385,0.0388,0.0332,0.0333,0.0334,0.0338,0.0336,0.0336,0.0336,0.0337,0.0337,0.0338,0.0337,0.0337,0.0337,0.0338,0.0335
5484 JP,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0014,0.0014
SLM SJ,0.0322,0.0325,0.0364,0.0365,0.0365,0.0365,0.0363,0.0361,0.0344,0.0344,0.0345,0.0329,0.0347,0.0348,0.0348,0.0348,0.0349,0.0364,0.0432,0.0429,0.0426
GS US,0.0235,0.0223,0.0211,0.0207,0.0206,0.02,0.0198,0.0202,0.02,0.0194,0.0187,0.0194,0.0195,0.0199,0.0204,0.0202,0.0198,0.0195,0.0208,0.021,0.02
3499 TT,,,,,,,,,,,,,,,,,,,0.0042,0.0038,0.0039
XELB US,0.0006,0.0005,0.0007,0.0006,0.0006,0.0006,0.0007,0.0008,0.0008,0.0009,0.0011,0.001,0.001,0.001,0.001,0.0009,0.0009,0.0009,0.0007,0.0007,0.0007
2314 HK,0.0228,0.0226,0.0228,0.023,0.023,0.0232,0.0235,0.0243,0.0249,0.0258,0.0265,0.0268,0.0273,0.0279,0.0283,0.0291,0.0297,0.0298,0.0299,0.03,0.03
3677 JP,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031
067770 KS,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0018
3661 TT,0.1201,,0.1187,0.1227,0.1406,0.1406,0.1489,0.1588,0.1636,0.1702,0.1764,0.1929,0.0996,0.096,0.0991,0.1048,0.1048,0.0946,0.0946,0.0949,0.0966
AKA FP,0.0078,0.0075,0.0077,0.0076,0.0074,0.0079,0.0082,0.0069,0.006,0.0069,0.0059,0.0058,0.0055,0.0041,0.0047,0.0045,0.0042,0.0024,0.003,0.0029,0.0037
TRMB US,0.0213,0.0213,0.0212,0.0211,0.0214,0.0214,0.0223,0.0223,0.0223,0.0231,0.0229,0.023,0.0227,0.0231,0.0236,0.0239,0.0239,0.0238,0.0244,0.0244,0.0249
9907 TT,0.0094,,0.0094,0.0094,0.0097,0.0097,0.0097,0.0097,0.0097,0.0096,0.0096,0.0095,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096
ETRN US,0.0228,0.0239,0.0246,0.0257,0.0253,0.0266,0.0275,0.0287,0.0288,0.0291,0.0296,0.0255,0.0255,0.0268,0.0267,0.0265,0.0265,0.026000000000000002,0.0258,0.0254,0.0248
CNXN US,0.0405,0.0401,0.0397,0.0391,0.0384,0.0374,0.0369,0.0364,0.0352,0.0337,0.0324,0.0336,0.0325,0.0318,0.0315,0.0316,0.0313,0.0313,0.0309,0.0305,0.0303
RFI US,0.0021,0.0022,0.0021,0.002,0.002,0.002,0.002,0.0019,0.0018,0.0018,0.0018,0.0016,0.0016,0.0017,0.0018,0.0017,0.0017,0.0016,0.0016,0.0017,0.0017
HWDN LN,0.0216,0.0217,0.0208,0.0201,0.0134,0.0122,0.0123,0.0125,0.0118,0.0107,0.0106,0.0094,0.0096,0.0097,0.0094,0.0062,0.0066,0.006999999999999999,0.0074,0.0069,0.0073
MMAC US,0.0008,0.0008,0.001,0.0011,0.0012,0.0012,0.0014,0.0019,0.0026,0.0031,0.0035,0.0045,0.0043,0.0047,0.005,0.0048,0.0049,0.0048,0.0047,0.0046,0.0045
