,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
PWZ US,0.0003,0.0006,0.0011,0.0016,0.0023,0.0024,0.0028,0.0034,0.0034,0.0036,0.0036,0.0038,0.0039,0.004,0.0042,0.0045,0.0046,0.005,0.0053,0.0058
EEMV US,0.0,0.0,0.0003,0.0007,0.0006,0.0006,0.0006,0.0008,0.0012,0.0018,0.0,0.0002,0.0003,0.0011,0.0028,0.0043,0.0035,0.0033,0.0041,0.0045
TZS CN,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,0.0007,0.0007,0.0007,0.0007,,,
1833 HK,0.2234,0.2262,0.2309,0.233,0.2385,0.2415,0.2417,0.2424,0.2409,0.2402,0.244,0.2449,0.2501,0.2576,0.2603,0.2707,0.2712,0.2717,0.2713,0.2721
079370 KS,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106
027040 KS,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0139,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119
EIX US,0.0164,0.0167,0.0167,0.0167,0.0177,0.0181,0.0189,0.0195,0.0196,0.0199,0.0197,0.0194,0.02,0.0195,0.0203,0.0206,0.0208,0.0202,0.0206,0.0211
UNXLQ US,,,,,,,,,,,,,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
DSWL US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0002,0.0002,0.0001,0.0001
9797 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
7475 JP,0.0231,0.0231,0.0231,0.0231,0.0236,0.0236,0.0236,0.0236,0.0236,0.0239,0.0239,0.0239,0.0239,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276
6279 TT,0.037,0.0384,0.0333,0.0333,0.0333,0.0316,0.0305,0.0305,0.0304,0.0304,0.0304,0.0304,0.0304,0.0305,0.0305,0.0305,0.0304,0.0305,0.0305,0.0305
GPRK US,0.0179,0.0176,0.0174,0.0169,0.0165,0.0162,0.0161,0.0163,0.0161,0.0154,0.0148,0.0138,0.0131,0.0117,0.0094,0.0083,0.0087,0.0086,0.008,0.0072
RRD US,0.0659,0.0668,0.0669,0.067,0.0694,0.0708,0.0723,0.0725,0.0733,0.074,0.073,0.0728,0.0743,0.0743,0.0756,0.0773,0.0764,0.0751,0.0741,0.0726
SDRC LN,0.0064,0.0068,0.0079,0.0078,0.0079,0.0094,0.0094,0.0096,0.0107,0.0093,0.0092,0.01,0.01,0.0099,0.0099,0.0106,0.0108,0.0108,0.0108,0.0108
UST US,0.0102,0.0082,0.0082,0.0073,0.0076,0.011,0.009,0.0089,0.0086,0.0086,0.0091,0.0091,0.009,0.0085,0.0097,0.0098,0.0093,0.0136,0.0147,0.0151
BKT US,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0008,0.0009,0.0011
2220 JP,0.0059,0.0058,0.0064,0.0065,0.0063,0.0063,0.0063,0.0064,0.0063,0.0065,0.0065,0.0065,0.0065,0.0052,0.0052,0.0048,0.0048,0.0048,0.0049,0.0052
3004 TT,0.0062,0.0062,0.0063,0.0061,0.0061,0.0061,0.006,0.006,0.0061,0.0061,0.0062,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
SSNYY US,0.0035,0.0033,0.0327,0.0322,0.0296,0.0296,0.029,0.0029,0.0259,0.0026,0.0027,0.0027,0.0026,0.0026,0.0026,0.0025,0.0024,0.0017,0.0013,0.0009
ISP IM,0.0184,0.0184,0.0183,0.0186,0.019,0.0182,0.0183,0.0185,0.0183,0.017,0.017,0.017,0.0171,0.0171,0.017,0.0164,0.015,0.015,0.015,0.0151
ICE US,0.0113,0.0113,0.0114,0.0113,0.0109,0.0109,0.0104,0.0104,0.0105,0.0108,0.0106,0.0098,0.0102,0.0102,0.0096,0.0095,0.0092,0.0092,0.0088,0.0088
7721 JP,0.0247,0.0246,0.0246,0.0247,0.0247,0.0247,0.0247,0.0247,0.0255,0.0256,0.0256,0.0256,0.0255,0.0254,0.0252,0.0252,0.0248,0.0247,0.0244,0.0244
ATHM US,0.0473,0.047,0.0469,0.0478,0.0483,0.0484,0.0482,0.049,0.0482,0.0482,0.047,0.0465,0.0464,0.0465,0.0465,0.0468,0.0464,0.0467,0.0463,0.0462
IJH US,0.0078,0.0079,0.0079,0.0078,0.0087,0.0086,0.0075,0.0073,0.0074,0.0072,0.0076,0.0078,0.0089,0.0079,0.008,0.0079,0.0082,0.0065,0.0078,0.0076
PIPE CN,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
AQST US,0.0192,0.0186,0.0179,0.0179,0.0177,0.0184,0.0164,0.0177,0.0169,0.0166,0.0185,0.0222,0.025,0.0322,0.0356,0.0486,0.0511,0.0532,0.0535,0.0538
HYG CN,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0014,0.0014
SFBC US,0.0018,0.0018,0.0018,0.0017,0.0015,0.0016,0.0015,0.0015,0.0015,0.0015,0.0014,0.0013,0.0013,0.0012,0.0009,0.0009,0.0007,0.0006,0.0003,0.0002
2180 JP,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106,0.0106
013120 KS,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0049,0.0049,0.0049,0.0049,0.0049
2703 JP,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0045,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
5381 JP,0.0514,0.0514,0.0514,0.0514,0.0514,0.0466,0.0466,0.0466,0.0466,0.0482,0.0484,0.0484,0.0483,0.0483,0.0483,0.0483,0.0483,0.046,0.046,0.0454
8168 JP,0.0165,0.0154,0.0154,0.0155,0.0116,0.0117,0.0119,0.0125,0.0125,0.0124,0.0123,0.0121,0.0124,0.0119,0.0123,0.0124,0.0126,0.0127,0.0126,0.013
SELB US,0.1554,0.1527,0.1497,0.1472,0.1424,0.1409,0.1399,0.1381,0.134,0.1283,0.1224,0.1187,0.1156,0.1138,0.1123,0.1094,0.108,0.1032,0.0951,0.0907
CVCB3 BZ,0.0429,0.041,0.0406,0.0418,0.0475,0.0408,0.0399,0.0365,0.0354,0.037,0.0371,0.0387,0.0393,0.0386,0.0366,0.0366,0.0361,0.0364,,
4689 JP,0.0226,0.0226,0.0226,0.0226,0.0226,0.0221,0.0169,0.0178,0.0183,0.0188,0.0186,0.0169,0.0178,0.0187,0.0193,0.0177,0.0181,0.0184,0.0194,0.0199
VALQ US,0.0091,0.0076,0.0075,0.0073,0.0062,0.0059,0.0056,0.0054,0.0054,0.0052,0.0049,,,,,,,,,
002450 KS,0.0152,0.0152,0.0152,0.0163,0.0163,0.0155,0.0149,0.0147,0.0144,0.0145,0.0144,0.0146,0.0148,0.0164,0.0173,0.0025,0.0182,0.0188,0.0196,0.0196
KOGT NO,0.0041,0.0041,0.0041,0.0043,0.0043,0.0043,0.0043,0.0043,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,,,,
2130 JP,0.0212,0.0198,0.0195,0.019,0.019,0.0207,0.0207,0.0207,0.0207,0.0234,0.0235,0.0235,0.0235,0.0234,0.0234,0.0234,0.0234,0.0231,0.023,0.023
NETC DC,0.0008,0.0007,0.0039,0.004,0.0039,0.004,0.004,0.004,0.004,0.004,0.0037,0.0037,0.0036,0.0065,0.0069,0.0064,0.0064,0.0067,0.0097,0.0116
ACNB US,0.0033,0.0033,0.0033,0.0034,0.0033,0.0033,0.0034,0.0034,0.0033,0.0033,0.0037,0.0038,0.0039,0.0045,0.0048,0.0051,0.0049,0.0052,0.0051,0.0052
002380 KS,0.0033,0.0033,0.0032,0.0032,0.0032,0.0034,0.0031,0.0031,0.0031,0.0027,0.0028,0.0026,0.0025,0.0024,0.0025,0.0006,0.0026,0.0027,0.0027,0.0027
2138 JP,0.0198,0.0198,0.0197,0.0197,0.0196,0.0183,0.0183,0.0183,0.0183,0.0195,0.0196,0.0197,0.0199,0.0198,0.0198,0.0198,0.0174,0.0174,0.0171,0.0171
CT SP,0.002,0.002,0.002,0.002,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0021,0.0028,0.0035,0.0035,0.0034,0.0027,0.0026,0.0029,0.0029,0.0028
6230 TT,0.0085,0.0086,0.0097,0.0099,0.0114,0.012,0.0122,0.0124,0.0127,0.013,0.0133,0.0135,0.0142,0.0149,0.0161,0.017,0.0212,0.0218,0.0223,0.021
SMAR US,0.1331,0.1285,0.0515,0.0475,0.0458,0.0416,0.0426,0.0424,0.041,0.0398,0.0329,0.0337,0.0387,0.0368,0.0363,0.034,0.0363,0.0394,0.0385,0.0376
IVS IM,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0024,0.0024,0.0034,0.0049,0.0049,0.0049,0.0049,0.0027,0.0027
2450 TT,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0063,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061,0.0061
ALSEA* MM,0.0404,0.0398,0.042,0.0412,0.0413,0.0397,0.0417,0.0406,0.0406,0.0406,0.0409,0.0409,0.0417,0.0447,0.0447,0.0445,0.0445,0.0451,0.0442,0.0446
2881 TT,0.0043,0.0042,0.0043,0.0044,0.0045,0.0045,0.0047,0.0047,0.0047,0.0047,0.0048,0.0044,0.0042,0.0042,0.0042,0.0044,0.0044,0.0045,0.0045,0.0045
IEMI IM,,,,,,,,,,,,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071,0.0071
HUG CN,0.0093,0.0101,0.0102,0.0102,0.0101,0.021,0.0227,0.0228,0.0142,0.0142,0.0145,0.0166,0.0169,0.0181,0.0186,0.019,0.0195,0.0204,0.0762,0.078
7619 JP,0.0029,0.0021,0.0021,0.0029,0.0029,0.0029,0.0029,0.0029,0.0029,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032,0.0032
053450 KS,0.024,0.024,0.024,0.0239,0.0235,0.0235,0.0235,0.0235,0.024,0.0238,0.0238,0.0238,0.0238,0.0238,0.0216,0.0216,0.0216,0.0201,0.0201,0.0201
6226 TT,0.023,0.0229,0.0229,0.0234,0.0233,0.0234,0.0232,0.0231,0.0231,0.0231,0.0231,0.0231,0.0233,0.0234,0.0235,0.0235,0.018,0.018,0.018,0.018
CEU CN,0.0284,0.0285,0.0285,0.0292,0.0303,0.0308,0.0321,0.0325,0.0332,0.0333,0.0332,0.0328,0.033,0.0332,0.0334,0.0336,0.0337,0.0336,0.0331,0.0333
GXI GR,0.0666,0.0663,0.0661,0.0661,0.066,0.0582,0.0578,0.0577,0.0577,0.0577,0.0578,0.0577,0.0567,0.0567,0.059,0.058,0.0579,0.0579,0.058,0.0574
QEFA US,0.0093,0.0091,0.0086,0.0081,0.0075,0.0069,0.0062,0.0058,0.0053,0.004,0.0029,0.0031,0.0031,0.0035,0.0036,0.0043,0.0058,0.0061,0.0065,0.0067
VLK NA,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004
3300 JP,0.0735,0.0735,0.0735,0.0733,0.0732,0.0732,0.0732,0.0732,0.0732,0.0721,0.0737,0.0737,0.0737,0.0737,0.0658,0.069,0.069,0.0681,0.0666,0.0666
8278 JP,0.0021,0.0025,0.0024,0.0023,0.0018,0.0018,0.0018,0.0018,0.0018,0.0021,0.0021,0.0021,0.0021,0.0011,0.0015,0.0015,0.0016,0.0015,0.002,0.0022
PRS NO,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
UAHC US,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104830 KS,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.005,0.0045,0.0045,0.0045
RNWK US,0.0437,0.0437,0.0429,0.0423,0.0422,0.042,0.0419,0.0404,0.0384,0.0382,0.0376,0.0373,0.0371,0.0371,0.037,0.037,0.037,0.037,0.037,0.0369
SGDJ US,0.3278,0.2664,0.2373,0.2081,0.1787,0.1493,0.12,0.0906,0.0611,0.0317,0.0022,0.0022,0.0022,0.0023,0.0024,0.002,0.0018,0.0018,0.002,0.0019
SII CN,0.0161,0.0171,0.0177,0.018,0.0181,0.0181,0.0185,0.0186,0.0186,0.0187,0.0193,0.0197,0.0204,0.0218,0.0226,0.0234,0.0238,0.0245,0.0249,0.0252
GE IM,0.0646,0.0646,0.0644,0.0641,0.0634,0.064,0.064,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0602,0.06,0.06,0.06,0.06
TRST US,0.0328,0.0327,0.0326,0.0326,0.0327,0.0329,0.0316,0.0312,0.0307,0.03,0.0308,0.0304,0.0304,0.0302,0.0302,0.0297,0.0296,0.0297,0.0294,0.0292
HEFA US,0.0,0.0001,0.0,0.0,0.0006,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0
2148 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
GMBXF US,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002
6701 JP,0.0006,0.0006,0.0011,0.0035,0.0037,0.0038,0.0035,0.004,0.0026,0.0026,0.0031,0.0031,0.0032,0.0021,0.0039,0.0036,0.003,0.0026,0.0026,0.0022
2196 JP,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
1383 JP,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0173,0.0173,0.0173
1368 HK,0.0105,0.0101,0.0094,0.0091,0.0088,0.0087,0.0087,0.0087,0.0087,0.0087,0.0086,0.0085,0.0084,0.0085,0.0084,0.0082,0.0082,0.0082,0.0081,0.0078
134060 KS,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
YINN US,0.0301,0.0283,0.0287,0.0248,0.0236,0.022,0.0192,0.0171,0.0169,0.0152,0.0131,0.0134,0.0146,0.0135,0.0136,0.0173,0.0162,0.0189,0.0182,0.0172
KRNT US,0.1368,0.1355,0.1335,0.132,0.1331,0.1315,0.1303,0.1315,0.1307,0.1299,0.1326,0.1317,0.1311,0.1299,0.1296,0.1293,0.1295,0.1301,0.1294,0.1302
ARRY US,0.0855,0.0852,0.0851,0.0848,0.0843,0.0841,0.0837,0.0839,0.0836,0.084,0.0853,0.086,0.0879,0.0892,0.0907,0.0927,0.0935,0.0938,0.0953,0.0955
MYR AU,0.1335,0.1336,0.1338,0.134,0.1378,0.1363,0.1367,0.137,0.1369,0.1372,0.137,0.1365,0.1362,0.136,0.1361,0.1347,0.1356,0.1355,0.1353,0.1343
HGEN US,,,,,,,,,,,,,,,,,,0.0015,0.0015,0.0014
148 HK,0.0096,0.0091,0.0087,0.0087,0.0085,0.0083,0.0086,0.0086,0.0088,0.009,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0094,0.0094,0.0094
CHP-U CN,0.0091,0.0097,0.0101,0.0108,0.0115,0.0125,0.0135,0.0141,0.0146,0.0152,0.0155,0.0158,0.0159,0.0161,0.0164,0.0169,0.0168,0.0169,0.0172,0.0176
083420 KS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
OPUS SS,0.0023,0.0023,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0024
2211 JP,0.0175,0.019,0.024,0.0281,0.0302,0.0358,0.0372,0.0521,0.05,0.0556,0.0568,0.0609,0.0613,0.0739,0.0813,0.0834,0.0841,0.097,0.0969,0.0978
BSEM US,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0022,0.0022,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021
B3SA3 BZ,0.0126,0.0126,0.0104,0.0103,0.0103,0.0108,0.0111,0.0112,0.0116,0.0106,0.0106,0.0106,0.0102,0.0099,0.0088,0.0088,0.0092,0.0111,0.011,0.011
HPMM US,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0003
215380 KS,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
IDT US,0.0385,0.0389,0.0398,0.0401,0.0411,0.0426,0.0436,0.0438,0.0441,0.0434,0.042,0.0413,0.0402,0.0393,0.0383,0.0361,0.0348,0.0338,0.0396,0.0384
5484 JP,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
SLM SJ,0.0005,0.0005,0.0005,0.0004,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003
GS US,0.0121,0.0121,0.0125,0.0136,0.0153,0.0156,0.0171,0.0177,0.0183,0.0195,0.0192,0.0185,0.0179,0.0159,0.0157,0.0164,0.0152,0.0154,0.0154,0.0151
XELB US,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0012,0.0015,0.0026,0.0033,0.0033,0.0031,0.0031,0.0027,0.0025
2314 HK,0.0305,0.0317,0.0327,0.0331,0.0334,0.0329,0.033,0.0333,0.0336,0.0337,0.035,0.0358,0.0367,0.0372,0.0377,0.0376,0.0375,0.0375,0.037,0.0369
3677 JP,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0049,0.0045,0.0037,0.0041
067770 KS,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
3661 TT,0.0693,0.0608,0.0632,0.0671,0.0624,0.07,0.0783,0.0805,0.0781,0.0797,0.0806,0.0855,0.0957,0.0922,0.0902,0.0865,0.081,0.0839,0.0903,0.0908
AKA FP,0.0071,0.0071,0.0074,0.0079,0.0084,0.0087,0.0081,0.0076,0.0079,0.0079,0.0079,0.0082,0.0058,0.0058,0.0056,0.0054,0.0057,0.0057,0.0054,0.0055
TRMB US,0.0231,0.0225,0.0221,0.0219,0.0215,0.0206,0.0201,0.0193,0.0184,0.0178,0.0183,0.0187,0.0193,0.0192,0.0195,0.0197,0.0194,0.02,0.0205,0.0206
9907 TT,0.0074,0.0074,0.0073,0.0074,0.0074,0.0074,0.0073,0.0073,0.0073,0.0074,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.0076,0.0077,0.0077,0.0077
ETRN US,0.0485,0.0459,0.045,0.0455,0.046,0.0435,0.0413,0.0403,0.0395,0.0374,0.0355,0.0358,0.0368,0.035,0.0343,0.0319,0.0316,0.0322,0.0316,0.0316
CNXN US,0.0292,0.0289,0.0293,0.0282,0.0275,0.0267,0.0265,0.0264,0.0262,0.0264,0.0277,0.0277,0.0278,0.0273,0.0276,0.0278,0.0277,0.0276,0.0274,0.0277
RFI US,0.0007,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002
HWDN LN,0.0116,0.0117,0.0118,0.0117,0.0119,0.0089,0.0079,0.0072,0.0074,0.0037,0.0036,0.0045,0.0044,0.0043,0.0034,0.0081,0.011,0.011,0.0108,0.0131
MMAC US,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.0009,0.001,0.0009,0.0009,0.001
PRPO US,0.0434,0.043,0.0412,0.0399,0.0377,0.0369,0.0355,0.0349,0.0313,0.0323,0.0367,0.0362,0.0352,0.0351,0.0326,0.0304,0.0305,0.029,0.028,0.0271
ESTC3 BZ,0.0304,0.0341,0.0362,0.0367,0.0375,0.0379,0.0409,0.0458,0.0464,0.0467,0.0502,0.0511,0.0547,0.0567,0.0557,0.0557,0.0566,0.0561,0.0549,0.0549
FM US,0.0026,0.0025,0.0023,0.0023,0.0026,0.0026,0.0023,0.0021,0.0018,0.0018,0.0019,0.0017,0.0017,0.0015,0.0032,0.0025,0.002,0.002,0.0019,0.0019
600011 C1,0.0014,0.0014,0.0014,0.0025,0.0025,0.0014,0.0014,0.0036,0.0036,0.0014,0.0014,0.0014,0.0015,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017
SKF US,0.0374,0.0386,0.0396,0.0409,0.0444,0.045,0.0525,0.0514,0.0516,0.0498,0.0546,0.0543,0.054,0.0598,0.0495,0.0471,0.048,0.0498,0.0496,0.0499
BSCQ US,,,,,,,,0.0087,0.0086,0.0078,0.0077,0.0074,0.0066,0.0053,0.0051,0.0042,0.0041,0.0039,0.0034,0.003
XACTOMX SS,,0.0002,0.0002,0.0002,0.0002,0.0009,0.0009,0.0009,0.0007,0.0022,0.0022,0.0022,0.0023,0.0023,0.0027,0.003,0.003,0.003,0.0045,0.0042
VMO US,0.0005,0.0007,0.0007,0.0008,0.001,0.0011,0.0013,0.0015,0.0021,0.0022,0.0017,0.001,0.0012,0.0008,0.0006,0.0004,0.0003,0.0002,0.0,0.0008
EPAZ US,0.0454,0.0471,0.0587,0.0635,0.06,0.0607,0.0609,0.065,0.0654,0.0672,0.0652,0.0669,0.0697,0.0666,0.068,0.073,0.0766,0.082,0.0933,0.0944
MRIC US,0.0158,0.0158,0.0159,0.0158,0.0158,0.0158,0.0157,0.0158,0.0158,0.0157,0.0157,0.0159,0.0159,0.0147,0.0148,0.0148,0.0148,0.0143,0.0143,0.0143
UCB BB,0.0041,0.0044,0.0045,0.0044,0.0067,0.0075,0.0079,0.0083,0.0072,0.0053,0.005,0.0053,0.0054,0.0055,0.0056,0.0068,0.0068,0.0066,0.0066,0.0051
LNGR US,0.0015,0.0014,0.0015,0.0015,0.0014,0.0014,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0011,0.0011,0.0011,0.001,0.001,0.0009,0.0007,0.0007
MDVX US,0.0006,0.0007,0.0007,0.0007,0.0008,0.0009,0.0011,0.0011,0.0011,0.0012,0.001,0.0007,0.0006,0.0006,0.0006,0.0006,0.0003,0.0002,0.0005,0.0004
OH CN,0.0043,0.0037,0.0033,0.0026,0.0011,0.0007,0.0003,0.0007,0.0004,0.0007,0.0,0.001,0.0015,0.0015,0.0013,0.0015,0.002,0.0024,0.0026,0.0029
