,Market cap,Volume,Revision_real,Revision_20,30d_vol,post_return_net_5,result_net_5,post_return_net_5_last,result_net_5_last,post_return_net_10,result_net_10,post_return_net_10_last,result_net_10_last,post_return_net_20,result_net_20,post_return_net_20_last,result_net_20_last,Year,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Construction & Materials,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Chemicals,Q3,Q4,Q1,Q2,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jul,Nov,Feb,May,Aug,Oct,Jan,Apr,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR_net,EAR_net_dummy,EAR_net_last,EAR_net_last_dummy,post_revision,post_revision_dummy,post_revision_last,post_revision_last_dummy,pre_revision,pre_revision_dummy,stock_mom,stock_mom_short,beta,yield_long,yield_short,yield_slope,inflation,currency,vix,gold,oil,commodity,momentum_long_MA_50,momentum_short_MA_50,momentum_long_MA_150,momentum_short_MA_150,momentum_long_return_60,momentum_short_return_60,momentum_long_return_120,momentum_short_return_120,momentum_long_return_240,momentum_short_return_240,market_MA_50,market_MA_150,stock_MA_n_50,stock_MA_n_150,stock_chart_position_120,stock_chart_position_260,market_return_60,market_return_120,market_return_240
result_net_10,0.7%,0.0%,0.3%,0.1%,-0.6%,50.0%,53.8%,1.3%,2.4%,67.1%,100.0%,2.1%,2.9%,48.9%,53.1%,1.3%,2.0%,-0.3%,-0.3%,-2.5%,1.5%,-0.7%,-0.6%,1.1%,0.7%,-0.7%,0.1%,-1.3%,1.1%,0.3%,-0.9%,-0.6%,0.3%,-1.2%,-0.6%,1.1%,-0.3%,-0.4%,2.4%,0.0%,-1.9%,2.5%,-2.3%,-0.2%,-0.4%,-0.7%,0.8%,-0.8%,2.4%,2.2%,-5.1%,1.6%,-0.2%,-1.2%,0.5%,-0.1%,0.2%,1.1%,2.8%,0.5%,-2.5%,-0.6%,-1.2%,-0.5%,-0.4%,-0.5%,0.4%,0.1%,0.2%,0.7%,-0.2%,-0.1%,0.9%,0.4%,-0.3%,-1.4%,-0.5%,-0.6%,-2.2%,-2.1%,-3.3%,-1.1%,1.0%,-1.8%,0.1%,0.0%,1.0%,-0.6%,0.5%,0.0%,1.4%,1.5%,2.8%,3.0%,0.1%,-0.6%,0.4%,-0.4%,1.7%,1.3%,-2.3%,-2.8%,-2.1%,-1.9%,-2.0%,-2.3%,0.2%,0.3%,-0.5%
post_return_net_10_last,4.1%,1.3%,0.3%,0.4%,-5.7%,1.6%,1.5%,72.6%,49.1%,2.0%,2.1%,100.0%,67.2%,2.3%,2.4%,72.3%,49.8%,0.8%,0.1%,-2.9%,2.1%,-1.3%,0.0%,0.9%,1.1%,-0.5%,0.1%,-1.3%,0.1%,1.1%,-0.7%,-0.8%,-0.1%,-1.5%,-0.7%,1.5%,-0.2%,-1.2%,-0.6%,1.2%,0.5%,2.6%,-1.6%,-2.8%,-1.1%,-1.0%,2.3%,-1.3%,1.5%,1.1%,-0.4%,1.2%,-1.0%,-2.3%,0.3%,0.2%,-0.2%,1.1%,-0.8%,1.6%,0.9%,-0.2%,-0.4%,-0.7%,0.2%,-1.0%,0.7%,0.3%,1.1%,0.2%,0.1%,0.3%,2.5%,1.9%,1.8%,0.2%,4.0%,5.2%,12.2%,-4.2%,-4.2%,1.0%,0.2%,0.6%,1.0%,1.5%,-0.1%,-1.9%,0.3%,-1.2%,1.4%,1.2%,1.4%,2.1%,0.7%,0.7%,-0.5%,-1.4%,0.5%,-0.3%,-3.5%,-1.7%,-0.9%,12.6%,10.6%,11.0%,0.0%,2.1%,0.8%
result_net_10_last,3.0%,1.0%,0.2%,0.0%,-2.4%,2.2%,2.2%,50.1%,53.7%,2.5%,2.9%,67.2%,100.0%,2.8%,2.7%,49.1%,53.0%,-0.5%,-0.3%,-2.6%,1.7%,-0.9%,-0.5%,1.1%,0.8%,-1.1%,0.0%,-1.4%,1.1%,0.3%,-0.9%,-0.5%,0.3%,-1.2%,-0.3%,1.0%,-0.1%,-1.8%,-0.7%,2.0%,0.4%,2.8%,-0.7%,-2.4%,0.1%,-1.0%,2.4%,-2.3%,2.3%,0.6%,-2.4%,0.4%,0.3%,-2.6%,0.3%,0.7%,-0.3%,0.4%,-0.8%,2.6%,1.0%,-0.3%,-0.4%,-0.9%,-0.1%,-0.1%,0.4%,-0.4%,0.9%,0.1%,0.2%,0.7%,1.8%,2.0%,0.9%,0.3%,2.4%,4.0%,8.0%,-2.6%,-4.0%,0.9%,0.3%,0.4%,-0.4%,1.0%,2.0%,-1.8%,0.0%,-0.8%,-0.7%,-0.3%,0.1%,1.7%,0.3%,-0.2%,0.4%,-0.6%,1.5%,0.6%,-2.9%,-3.3%,-0.5%,11.3%,9.5%,9.4%,0.0%,0.7%,0.4%
post_return_net_20,0.6%,-0.4%,1.0%,1.2%,-5.7%,53.1%,36.1%,1.6%,2.2%,72.3%,48.9%,2.3%,2.8%,100.0%,67.5%,2.1%,3.1%,1.7%,0.3%,-4.5%,2.4%,-0.4%,0.6%,0.8%,2.3%,0.6%,-0.2%,-0.9%,0.1%,-0.6%,-0.4%,-1.1%,0.3%,-2.2%,-0.8%,1.3%,-0.2%,1.2%,0.4%,-0.6%,-1.0%,-0.9%,-2.8%,1.4%,-2.3%,-1.1%,2.0%,-1.6%,2.0%,6.4%,-3.3%,2.8%,-4.0%,-0.8%,-1.2%,-1.0%,1.6%,3.1%,1.5%,0.4%,-2.4%,-1.5%,-1.2%,0.1%,0.1%,-2.0%,1.6%,0.6%,1.6%,1.0%,-0.4%,0.0%,3.3%,2.4%,-0.2%,-0.9%,0.9%,1.9%,-0.5%,2.6%,-4.3%,-3.5%,-1.1%,-1.7%,1.3%,0.9%,-4.3%,0.6%,-0.6%,-0.1%,0.9%,-1.1%,2.6%,-1.0%,0.6%,-1.2%,-0.1%,-1.2%,1.1%,1.4%,0.9%,2.2%,0.5%,1.8%,2.2%,2.2%,0.7%,-0.3%,-0.3%
result_net_20,1.3%,0.2%,0.8%,0.6%,-2.4%,37.5%,37.3%,1.8%,2.1%,49.9%,53.1%,2.4%,2.7%,67.5%,100.0%,2.4%,3.0%,0.3%,-0.3%,-3.4%,1.6%,-0.5%,0.5%,0.3%,1.8%,0.1%,0.0%,-0.9%,1.0%,-0.7%,-0.8%,-0.9%,0.7%,-1.8%,-1.0%,0.9%,-0.1%,0.5%,1.3%,0.0%,-1.7%,1.7%,-3.2%,0.7%,-0.7%,-1.6%,1.2%,-1.7%,3.1%,4.2%,-4.3%,2.3%,-2.7%,-0.8%,-0.5%,-0.5%,0.7%,2.0%,2.4%,1.0%,-2.3%,-2.0%,-1.1%,-0.9%,-0.2%,-1.2%,1.2%,0.0%,1.6%,1.9%,0.1%,0.2%,1.8%,2.1%,-0.4%,-1.0%,-0.4%,0.8%,-0.8%,-0.7%,-4.3%,-2.0%,-0.4%,-1.2%,0.2%,0.6%,-0.5%,-0.7%,-0.7%,-0.3%,1.3%,0.7%,3.3%,2.1%,0.3%,-0.7%,0.1%,-0.8%,0.9%,1.2%,-1.9%,-1.9%,0.0%,0.5%,0.5%,0.8%,0.4%,0.1%,-0.5%
post_return_net_20_last,5.8%,1.6%,0.6%,0.8%,-10.3%,-0.3%,0.5%,53.2%,36.2%,0.5%,1.3%,72.3%,49.1%,2.1%,2.4%,100.0%,67.6%,2.9%,0.1%,-4.2%,2.6%,-0.8%,0.5%,0.7%,2.3%,0.2%,-0.5%,-1.0%,0.0%,-0.4%,-0.4%,-0.8%,0.1%,-1.8%,-0.7%,1.5%,-0.2%,0.5%,0.4%,0.1%,-1.0%,1.3%,-4.1%,-2.0%,-0.4%,-2.5%,2.5%,-0.9%,1.3%,2.6%,0.2%,2.4%,-1.3%,-0.9%,1.9%,-0.6%,-1.4%,2.0%,-0.8%,1.4%,0.1%,-0.2%,-0.9%,-1.1%,-0.5%,-1.1%,0.9%,0.3%,1.1%,0.2%,1.1%,0.8%,5.9%,5.2%,3.2%,2.2%,8.3%,10.6%,20.0%,-4.7%,-6.4%,0.8%,0.6%,0.1%,3.3%,2.8%,-2.7%,-0.7%,0.1%,-1.7%,2.9%,2.5%,2.8%,1.9%,0.7%,-0.4%,-0.2%,-0.9%,-0.4%,-0.5%,-3.1%,0.2%,0.3%,20.7%,17.5%,18.8%,0.2%,1.9%,1.0%
result_net_20_last,4.7%,1.4%,0.4%,0.3%,-5.5%,0.8%,1.1%,37.5%,37.0%,1.7%,2.0%,49.8%,53.0%,3.1%,3.0%,67.6%,100.0%,1.4%,-0.5%,-3.4%,1.7%,-0.7%,0.6%,0.2%,1.8%,-0.2%,-0.2%,-1.0%,1.0%,-0.6%,-1.0%,-0.7%,0.8%,-1.5%,-0.8%,1.2%,0.2%,-0.4%,-0.1%,0.6%,-0.1%,1.6%,-2.0%,-2.1%,0.2%,-2.6%,2.4%,-2.2%,2.3%,2.7%,-1.8%,1.3%,-0.5%,-1.1%,1.2%,-0.2%,-1.2%,1.1%,-0.8%,2.2%,1.1%,0.0%,-1.2%,-1.4%,-1.2%,-0.2%,0.2%,0.0%,0.7%,-0.4%,1.3%,1.7%,3.6%,4.5%,1.8%,2.0%,4.4%,7.9%,13.0%,-2.3%,-5.7%,0.2%,0.2%,0.0%,1.4%,2.5%,0.1%,-1.5%,-1.0%,-2.0%,-0.4%,0.5%,0.5%,1.2%,0.4%,-0.3%,0.7%,0.0%,0.5%,0.2%,-2.4%,-2.1%,0.2%,18.1%,15.6%,15.9%,0.3%,0.5%,0.9%
Year,13.3%,5.7%,0.4%,0.4%,-29.8%,0.4%,0.1%,0.3%,-0.4%,0.4%,-0.3%,0.8%,-0.5%,1.7%,0.3%,2.9%,1.4%,100.0%,-3.2%,-3.2%,3.0%,0.2%,1.3%,-2.3%,0.0%,-0.2%,1.6%,1.2%,0.0%,2.8%,-0.5%,1.5%,-1.7%,-1.5%,2.4%,-0.1%,-0.2%,-5.9%,-5.1%,6.9%,3.8%,-48.5%,-38.9%,-31.7%,-23.3%,-14.1%,-5.5%,3.9%,13.9%,23.5%,33.3%,43.1%,38.7%,-7.3%,0.8%,5.0%,7.4%,0.4%,-6.8%,2.4%,-2.1%,-0.3%,-2.0%,-1.4%,3.3%,-6.4%,8.8%,-2.8%,-1.1%,-0.5%,-1.6%,-0.9%,0.9%,0.3%,0.5%,-0.3%,2.3%,8.1%,10.6%,2.7%,-3.6%,-47.5%,44.9%,-78.4%,98.1%,82.5%,-56.7%,21.8%,-54.9%,-67.3%,18.0%,7.8%,20.6%,5.6%,6.4%,1.8%,-3.8%,-4.3%,-1.9%,-1.7%,11.0%,22.2%,0.0%,2.1%,2.3%,6.7%,2.6%,5.6%,2.3%
Utilities,4.7%,-2.4%,0.3%,0.0%,-11.1%,0.1%,-0.1%,0.1%,-0.1%,0.2%,-0.3%,0.1%,-0.3%,0.3%,-0.3%,0.1%,-0.5%,-3.2%,100.0%,-5.8%,-7.6%,-5.0%,-3.4%,-5.8%,-7.9%,-2.1%,-4.4%,-4.5%,-9.3%,-5.0%,-3.5%,-2.5%,-4.2%,-3.1%,-1.4%,-3.6%,-3.4%,0.0%,0.3%,-0.1%,-0.3%,1.5%,2.0%,1.1%,0.7%,0.4%,-0.4%,-0.5%,-0.7%,-0.8%,-1.0%,-1.1%,-0.8%,-2.8%,3.4%,3.3%,3.6%,3.7%,-2.1%,-3.6%,-3.2%,-2.0%,-1.8%,-1.7%,-1.7%,-3.6%,7.3%,-4.7%,-0.5%,-1.2%,-0.5%,-1.1%,1.1%,-0.7%,1.0%,-0.7%,-2.6%,-0.9%,-1.2%,0.8%,-24.1%,2.0%,-0.9%,2.4%,-3.1%,-2.3%,2.6%,-1.0%,1.1%,1.9%,-2.0%,-1.4%,-1.9%,-1.2%,0.7%,-0.6%,0.2%,1.5%,-0.8%,0.1%,-0.1%,-0.9%,1.3%,1.6%,3.8%,4.8%,0.4%,-0.3%,-0.7%
Oil & Gas,3.3%,2.9%,-0.8%,0.2%,12.3%,-1.9%,-1.6%,-1.8%,-1.4%,-2.8%,-2.5%,-2.9%,-2.6%,-4.5%,-3.4%,-4.2%,-3.4%,-3.2%,-5.8%,100.0%,-10.2%,-6.8%,-4.5%,-7.8%,-10.6%,-2.8%,-5.9%,-6.1%,-12.5%,-6.7%,-4.7%,-3.3%,-5.6%,-4.1%,-1.9%,-4.8%,-4.6%,0.1%,0.0%,0.1%,-0.2%,1.4%,0.8%,0.9%,1.1%,0.6%,0.8%,0.6%,-0.7%,-1.3%,-1.6%,-1.4%,-0.9%,-2.4%,4.0%,2.9%,3.8%,3.8%,-2.5%,-3.3%,-2.9%,-3.1%,-2.9%,-3.1%,-1.1%,-3.4%,6.0%,-3.2%,-0.6%,-1.3%,-0.5%,-1.3%,0.5%,-0.7%,0.5%,-0.8%,-1.8%,-11.1%,-4.8%,-0.6%,18.7%,1.7%,-1.4%,2.6%,-3.0%,-3.4%,1.2%,0.1%,3.0%,2.9%,-1.2%,-1.2%,-0.7%,-0.9%,0.4%,-0.7%,0.3%,0.0%,-0.2%,0.1%,0.5%,0.3%,-2.2%,-4.2%,-4.4%,-6.7%,0.3%,0.5%,0.3%
Health Care,-2.7%,-0.8%,-0.5%,-0.2%,7.5%,0.8%,0.7%,1.0%,0.8%,1.8%,1.5%,2.1%,1.7%,2.4%,1.6%,2.6%,1.7%,3.0%,-7.6%,-10.2%,100.0%,-9.0%,-6.0%,-10.4%,-14.0%,-3.8%,-7.8%,-8.0%,-16.6%,-8.9%,-6.3%,-4.4%,-7.4%,-5.5%,-2.5%,-6.3%,-6.0%,0.2%,-0.1%,0.1%,-0.2%,-0.4%,-0.9%,-1.3%,-1.3%,-1.1%,-1.1%,0.1%,1.3%,1.0%,1.0%,1.2%,1.2%,-2.0%,3.3%,2.1%,3.3%,3.4%,-2.2%,-3.9%,-2.5%,-3.0%,-2.7%,-2.8%,1.6%,-4.3%,7.9%,-4.5%,-0.5%,-0.7%,-0.5%,-0.6%,-3.1%,-0.4%,-3.0%,-0.3%,2.6%,1.3%,5.9%,-0.7%,-5.2%,-0.6%,2.2%,-2.5%,2.9%,3.1%,-1.8%,-0.8%,-2.3%,-2.2%,0.5%,-0.2%,0.7%,0.0%,0.5%,0.2%,0.6%,1.1%,-0.5%,0.0%,0.7%,0.6%,-0.9%,0.4%,-1.2%,-0.7%,-0.4%,0.2%,0.5%
