20/05/2008,1.139196905
21/05/2008,1.139789899
22/05/2008,1.135489043
23/05/2008,1.1371674
26/05/2008,1.1371674
27/05/2008,1.138240241
28/05/2008,1.148995321
29/05/2008,1.136153379
30/05/2008,1.151992215
02/06/2008,1.169024573
03/06/2008,1.170401587
04/06/2008,1.169444199
05/06/2008,1.184885709
06/06/2008,1.197876964
09/06/2008,1.208069958
10/06/2008,1.194482889
11/06/2008,1.206478635
12/06/2008,1.195858191
13/06/2008,1.198401479
16/06/2008,1.207848239
17/06/2008,1.221642095
18/06/2008,1.224431371
19/06/2008,1.221789253
20/06/2008,1.223477508
23/06/2008,1.224560823
24/06/2008,1.222656609
25/06/2008,1.222302142
26/06/2008,1.222438223
27/06/2008,1.223469762
30/06/2008,1.223430212
01/07/2008,1.223055568
02/07/2008,1.222189751
03/07/2008,1.221766703
04/07/2008,1.221766703
07/07/2008,1.22294211
08/07/2008,1.222592696
09/07/2008,1.222620081
10/07/2008,1.22234495
11/07/2008,1.222571684
14/07/2008,1.223712695
15/07/2008,1.223403449
16/07/2008,1.221288955
17/07/2008,1.220434206
18/07/2008,1.220080426
21/07/2008,1.219581997
22/07/2008,1.22115736
23/07/2008,1.219977853
24/07/2008,1.221465547
25/07/2008,1.22117833
28/07/2008,1.222292804
29/07/2008,1.224133029
30/07/2008,1.224087173
31/07/2008,1.224537946
01/08/2008,1.226300644
04/08/2008,1.226107349
05/08/2008,1.222465794
06/08/2008,1.219216156
07/08/2008,1.216762383
08/08/2008,1.216844302
11/08/2008,1.217315428
12/08/2008,1.216265096
13/08/2008,1.220743039
14/08/2008,1.219001848
15/08/2008,1.217457257
18/08/2008,1.219048293
19/08/2008,1.219604138
20/08/2008,1.221066777
21/08/2008,1.218941305
22/08/2008,1.220651305
25/08/2008,1.221580745
26/08/2008,1.22111164
27/08/2008,1.220516671
28/08/2008,1.222344705
29/08/2008,1.224429087
01/09/2008,1.224429087
02/09/2008,1.229417576
03/09/2008,1.23688486
04/09/2008,1.23288685
05/09/2008,1.231506776
08/09/2008,1.234007023
09/09/2008,1.236077816
10/09/2008,1.237665669
11/09/2008,1.235287988
12/09/2008,1.233815145
15/09/2008,1.236599229
16/09/2008,1.239756753
17/09/2008,1.23757128
18/09/2008,1.237169068
19/09/2008,1.241873892
22/09/2008,1.242122051
23/09/2008,1.242924149
24/09/2008,1.242466282
25/09/2008,1.242746441
26/09/2008,1.242744918
29/09/2008,1.243150862
30/09/2008,1.243013599
01/10/2008,1.242793557
02/10/2008,1.240959841
03/10/2008,1.241724052
06/10/2008,1.241160946
07/10/2008,1.241996842
08/10/2008,1.242155514
09/10/2008,1.240138567
10/10/2008,1.240751764
13/10/2008,1.238928376
14/10/2008,1.239901943
15/10/2008,1.239465928
16/10/2008,1.239577707
17/10/2008,1.239747256
20/10/2008,1.240553369
21/10/2008,1.241279088
22/10/2008,1.240886787
23/10/2008,1.241403433
24/10/2008,1.240167222
27/10/2008,1.240747621
28/10/2008,1.240176399
29/10/2008,1.238996953
30/10/2008,1.238160703
31/10/2008,1.239657115
03/11/2008,1.240647636
04/11/2008,1.238117539
05/11/2008,1.238201895
06/11/2008,1.241475783
07/11/2008,1.241295463
10/11/2008,1.242593083
11/11/2008,1.242460832
12/11/2008,1.24247818
13/11/2008,1.241674462
14/11/2008,1.243255781
17/11/2008,1.245254856
18/11/2008,1.245902675
19/11/2008,1.247195535
20/11/2008,1.246818651
21/11/2008,1.244863088
24/11/2008,1.246060514
25/11/2008,1.248031492
26/11/2008,1.246937381
27/11/2008,1.246937381
28/11/2008,1.246730528
01/12/2008,1.248226707
02/12/2008,1.247639147
03/12/2008,1.248148764
04/12/2008,1.246519547
05/12/2008,1.245091425
08/12/2008,1.245226824
09/12/2008,1.245214894
10/12/2008,1.245656929
11/12/2008,1.246687711
12/12/2008,1.247191371
15/12/2008,1.246987548
16/12/2008,1.246597833
17/12/2008,1.247749275
18/12/2008,1.248367662
19/12/2008,1.248734666
22/12/2008,1.24863654
23/12/2008,1.248993802
24/12/2008,1.248606719
25/12/2008,1.248606719
26/12/2008,1.248842734
29/12/2008,1.248749097
30/12/2008,1.248862888
31/12/2008,1.248833569
01/01/2009,1.248833569
02/01/2009,1.248751528
05/01/2009,1.248597059
06/01/2009,1.250597968
07/01/2009,1.248384635
08/01/2009,1.247966328
09/01/2009,1.249231426
12/01/2009,1.249933546
13/01/2009,1.247281226
14/01/2009,1.246595678
15/01/2009,1.249473406
16/01/2009,1.250584542
19/01/2009,1.250584542
20/01/2009,1.253967881
21/01/2009,1.249382996
22/01/2009,1.248464497
23/01/2009,1.246860832
26/01/2009,1.243496511
27/01/2009,1.242152284
28/01/2009,1.239309369
29/01/2009,1.247334657
30/01/2009,1.24711657
02/02/2009,1.254097163
03/02/2009,1.259391003
04/02/2009,1.261912173
05/02/2009,1.259893085
06/02/2009,1.250852678
09/02/2009,1.25256695
10/02/2009,1.260484123
11/02/2009,1.260318841
12/02/2009,1.260239389
13/02/2009,1.264319363
16/02/2009,1.264319363
17/02/2009,1.273399787
18/02/2009,1.274289957
19/02/2009,1.267352993
20/02/2009,1.278741829
23/02/2009,1.282998488
24/02/2009,1.275845476
25/02/2009,1.281076676
26/02/2009,1.276050162
27/02/2009,1.288485181
02/03/2009,1.285288088
03/03/2009,1.288462172
04/03/2009,1.287580504
05/03/2009,1.294916861
06/03/2009,1.296034014
09/03/2009,1.297438831
10/03/2009,1.295051951
11/03/2009,1.291014679
12/03/2009,1.288311998
13/03/2009,1.284913516
16/03/2009,1.277200116
17/03/2009,1.283467752
18/03/2009,1.280153643
19/03/2009,1.275245285
20/03/2009,1.273058669
23/03/2009,1.269048524
24/03/2009,1.268122241
25/03/2009,1.270075372
26/03/2009,1.273617227
27/03/2009,1.271106108
30/03/2009,1.276093307
31/03/2009,1.27460801
01/04/2009,1.273722802
02/04/2009,1.275067825
03/04/2009,1.274042697
06/04/2009,1.274365496
07/04/2009,1.271993569
08/04/2009,1.273890918
09/04/2009,1.273632461
10/04/2009,1.273632461
13/04/2009,1.275468769
14/04/2009,1.273282516
15/04/2009,1.271906971
16/04/2009,1.273306285
17/04/2009,1.276115762
20/04/2009,1.275886522
21/04/2009,1.276595317
22/04/2009,1.278254096
23/04/2009,1.276198599
24/04/2009,1.276691795
27/04/2009,1.272899563
28/04/2009,1.273566005
29/04/2009,1.275104252
30/04/2009,1.278158353
01/05/2009,1.270759633
04/05/2009,1.282859742
05/05/2009,1.284251339
06/05/2009,1.268068162
07/05/2009,1.247002164
08/05/2009,1.250359936
11/05/2009,1.246787467
12/05/2009,1.220702881
13/05/2009,1.18856611
14/05/2009,1.208553462
15/05/2009,1.209823079
18/05/2009,1.229023544
19/05/2009,1.244390495
20/05/2009,1.245236095
21/05/2009,1.235002359
22/05/2009,1.234641317
25/05/2009,1.234641317
26/05/2009,1.248297139
27/05/2009,1.256726792
28/05/2009,1.25057348
29/05/2009,1.2577135
01/06/2009,1.279748402
02/06/2009,1.280509774
03/06/2009,1.268953731
04/06/2009,1.274336598
05/06/2009,1.274504321
08/06/2009,1.266421353
09/06/2009,1.27957921
10/06/2009,1.272940211
11/06/2009,1.270664688
12/06/2009,1.263900395
15/06/2009,1.266513542
16/06/2009,1.258570304
17/06/2009,1.259763671
18/06/2009,1.254709706
19/06/2009,1.256390995
22/06/2009,1.258852953
23/06/2009,1.254161507
24/06/2009,1.255566507
25/06/2009,1.257175966
26/06/2009,1.256431512
29/06/2009,1.256185913
30/06/2009,1.259161072
01/07/2009,1.25760519
02/07/2009,1.257284034
03/07/2009,1.257284034
06/07/2009,1.256673271
07/07/2009,1.257245016
08/07/2009,1.257146123
09/07/2009,1.25677772
10/07/2009,1.256918393
13/07/2009,1.25656703
14/07/2009,1.257772533
15/07/2009,1.257441686
16/07/2009,1.257473092
17/07/2009,1.257611362
20/07/2009,1.258074358
21/07/2009,1.258004603
22/07/2009,1.259018361
23/07/2009,1.258784485
24/07/2009,1.258817318
27/07/2009,1.258923446
28/07/2009,1.25699926
29/07/2009,1.256323801
30/07/2009,1.255244105
31/07/2009,1.258219005
03/08/2009,1.261476788
04/08/2009,1.262235712
05/08/2009,1.25410722
06/08/2009,1.245223754
07/08/2009,1.251138566
10/08/2009,1.251193477
11/08/2009,1.251168253
12/08/2009,1.254768135
13/08/2009,1.257653069
14/08/2009,1.247993485
17/08/2009,1.243210776
18/08/2009,1.250820276
19/08/2009,1.25122268
20/08/2009,1.248396096
21/08/2009,1.247565511
24/08/2009,1.244507806
25/08/2009,1.249838161
26/08/2009,1.248191055
27/08/2009,1.244920238
28/08/2009,1.25026872
31/08/2009,1.248563077
01/09/2009,1.24259469
02/09/2009,1.244519371
03/09/2009,1.250722625
04/09/2009,1.251381767
07/09/2009,1.251381767
08/09/2009,1.259915623
09/09/2009,1.269514525
10/09/2009,1.272234117
11/09/2009,1.269664659
14/09/2009,1.270476556
15/09/2009,1.271847355
16/09/2009,1.27166321
17/09/2009,1.269865102
18/09/2009,1.26976971
21/09/2009,1.271025762
22/09/2009,1.270662863
23/09/2009,1.269755513
24/09/2009,1.268208694
25/09/2009,1.267232715
28/09/2009,1.269898863
29/09/2009,1.270530135
30/09/2009,1.27085529
01/10/2009,1.277127593
02/10/2009,1.276682838
05/10/2009,1.277348587
06/10/2009,1.277779223
07/10/2009,1.277133028
08/10/2009,1.277160077
09/10/2009,1.276186664
12/10/2009,1.275716913
13/10/2009,1.276057653
14/10/2009,1.276189413
15/10/2009,1.274737355
16/10/2009,1.273391946
19/10/2009,1.274179909
20/10/2009,1.274044331
21/10/2009,1.275333427
22/10/2009,1.274539348
23/10/2009,1.272751752
26/10/2009,1.274514268
27/10/2009,1.273198926
28/10/2009,1.270443767
29/10/2009,1.270775827
30/10/2009,1.270018761
02/11/2009,1.27050707
03/11/2009,1.271986931
04/11/2009,1.270920705
05/11/2009,1.275082916
06/11/2009,1.275856197
09/11/2009,1.276150178
10/11/2009,1.277098291
11/11/2009,1.276829861
12/11/2009,1.276021071
13/11/2009,1.280014099
16/11/2009,1.282039891
17/11/2009,1.282995914
18/11/2009,1.279995268
19/11/2009,1.277990227
20/11/2009,1.276570486
23/11/2009,1.279945066
24/11/2009,1.2797385
25/11/2009,1.278718108
26/11/2009,1.278718108
27/11/2009,1.27687745
30/11/2009,1.276594491
01/12/2009,1.279671431
02/12/2009,1.284464039
03/12/2009,1.283133153
04/12/2009,1.287469128
07/12/2009,1.287647207
08/12/2009,1.289769381
09/12/2009,1.289141474
10/12/2009,1.289277461
11/12/2009,1.288898179
14/12/2009,1.290649971
15/12/2009,1.2895528
16/12/2009,1.2914756
17/12/2009,1.290909462
18/12/2009,1.290336771
21/12/2009,1.290492787
22/12/2009,1.289984262
23/12/2009,1.289719679
24/12/2009,1.289357172
25/12/2009,1.289357172
28/12/2009,1.289394079
29/12/2009,1.290038979
30/12/2009,1.289676266
31/12/2009,1.289186324
01/01/2010,1.289186324
04/01/2010,1.289088764
05/01/2010,1.28938935
06/01/2010,1.289638423
07/01/2010,1.289150555
08/01/2010,1.289914353
11/01/2010,1.289402113
12/01/2010,1.288230135
13/01/2010,1.288880932
14/01/2010,1.288855561
15/01/2010,1.288013473
18/01/2010,1.288013473
19/01/2010,1.287772828
20/01/2010,1.286650644
21/01/2010,1.286306882
22/01/2010,1.286531639
25/01/2010,1.286218165
26/01/2010,1.286246949
27/01/2010,1.286359717
28/01/2010,1.285564771
29/01/2010,1.283213689
01/02/2010,1.282849372
02/02/2010,1.283665978
03/02/2010,1.283711676
04/02/2010,1.282928445
05/02/2010,1.282314239
08/02/2010,1.282631738
09/02/2010,1.28304387
10/02/2010,1.283906183
11/02/2010,1.288109433
12/02/2010,1.291740612
15/02/2010,1.291740612
16/02/2010,1.29071356
17/02/2010,1.290703795
18/02/2010,1.291516472
19/02/2010,1.291082534
22/02/2010,1.290018061
23/02/2010,1.289793933
24/02/2010,1.291523177
25/02/2010,1.291872455
26/02/2010,1.294198918
01/03/2010,1.29846587
02/03/2010,1.301600021
03/03/2010,1.300707995
04/03/2010,1.301029102
05/03/2010,1.300784935
08/03/2010,1.298938353
09/03/2010,1.299568678
10/03/2010,1.299430774
11/03/2010,1.296800517
12/03/2010,1.297232042
15/03/2010,1.298436633
16/03/2010,1.299538038
17/03/2010,1.300127431
18/03/2010,1.298604784
19/03/2010,1.296625605
22/03/2010,1.301273207
23/03/2010,1.303723763
24/03/2010,1.301614817
25/03/2010,1.301685893
26/03/2010,1.300683504
29/03/2010,1.30090007
30/03/2010,1.300580645
31/03/2010,1.298954736
01/04/2010,1.297599523
02/04/2010,1.297599523
05/04/2010,1.298525765
06/04/2010,1.298645628
07/04/2010,1.300018783
08/04/2010,1.299922799
09/04/2010,1.300210852
12/04/2010,1.299682368
13/04/2010,1.300716052
14/04/2010,1.301230398
15/04/2010,1.301492175
16/04/2010,1.302179211
19/04/2010,1.300714332
20/04/2010,1.300470425
21/04/2010,1.301883813
22/04/2010,1.303955517
23/04/2010,1.304284751
26/04/2010,1.304395408
27/04/2010,1.302007
28/04/2010,1.300533269
29/04/2010,1.304113281
30/04/2010,1.298669726
03/05/2010,1.305341542
04/05/2010,1.2970505
05/05/2010,1.291545607
06/05/2010,1.286948518
07/05/2010,1.276738983
10/05/2010,1.292291972
11/05/2010,1.299700534
12/05/2010,1.310614212
13/05/2010,1.310480966
14/05/2010,1.30217823
17/05/2010,1.3040451
18/05/2010,1.299333397
19/05/2010,1.294363083
20/05/2010,1.286177501
21/05/2010,1.290908812
24/05/2010,1.293925141
25/05/2010,1.29452348
26/05/2010,1.302658828
27/05/2010,1.311690195
28/05/2010,1.31076184
31/05/2010,1.31076184
01/06/2010,1.306903071
02/06/2010,1.310964921
03/06/2010,1.31397216
04/06/2010,1.307286523
07/06/2010,1.302232613
08/06/2010,1.299773814
09/06/2010,1.304285387
10/06/2010,1.306057495
11/06/2010,1.307437343
14/06/2010,1.309001517
15/06/2010,1.308265665
16/06/2010,1.308015889
17/06/2010,1.308004525
18/06/2010,1.306866565
21/06/2010,1.306134615
22/06/2010,1.306231726
23/06/2010,1.307039037
24/06/2010,1.306974834
25/06/2010,1.307940321
28/06/2010,1.308214623
29/06/2010,1.307835551
30/06/2010,1.307629793
01/07/2010,1.307770614
02/07/2010,1.308130015
05/07/2010,1.308130015
06/07/2010,1.307748219
07/07/2010,1.308018936
08/07/2010,1.307343
09/07/2010,1.307712801
12/07/2010,1.307757602
13/07/2010,1.307699791
14/07/2010,1.307309294
15/07/2010,1.307174366
16/07/2010,1.30687054
19/07/2010,1.306926907
20/07/2010,1.307046922
21/07/2010,1.307390917
22/07/2010,1.307620549
23/07/2010,1.308658861
26/07/2010,1.308291827
27/07/2010,1.307047307
28/07/2010,1.306154275
29/07/2010,1.306511409
30/07/2010,1.307322426
02/08/2010,1.307118477
03/08/2010,1.307572176
04/08/2010,1.309042955
05/08/2010,1.306435609
06/08/2010,1.306146255
09/08/2010,1.309256147
10/08/2010,1.307011584
11/08/2010,1.302310151
12/08/2010,1.30179256
13/08/2010,1.29985639
16/08/2010,1.302725638
17/08/2010,1.304135061
18/08/2010,1.305381721
19/08/2010,1.303252486
20/08/2010,1.303096414
23/08/2010,1.301549376
24/08/2010,1.300218828
25/08/2010,1.301787671
26/08/2010,1.302881714
27/08/2010,1.305568822
30/08/2010,1.304298534
31/08/2010,1.305879808
01/09/2010,1.309995784
02/09/2010,1.312658289
03/09/2010,1.315208413
06/09/2010,1.315208413
07/09/2010,1.314383599
08/09/2010,1.314681963
09/09/2010,1.31321968
10/09/2010,1.310957064
13/09/2010,1.312953764
14/09/2010,1.313747999
15/09/2010,1.313568867
16/09/2010,1.314229491
17/09/2010,1.314982609
20/09/2010,1.315134764
21/09/2010,1.315206366
22/09/2010,1.314068777
23/09/2010,1.313858793
24/09/2010,1.314315402
27/09/2010,1.314466235
28/09/2010,1.315001465
29/09/2010,1.315345925
30/09/2010,1.315277055
01/10/2010,1.315173831
04/10/2010,1.314768051
05/10/2010,1.315163253
06/10/2010,1.314693631
07/10/2010,1.315568354
08/10/2010,1.3163054
11/10/2010,1.316395355
12/10/2010,1.316729116
13/10/2010,1.316464511
14/10/2010,1.31639959
15/10/2010,1.316517061
18/10/2010,1.315949568
19/10/2010,1.315330782
20/10/2010,1.315993084
21/10/2010,1.315644513
22/10/2010,1.315668673
25/10/2010,1.316517991
26/10/2010,1.316487278
27/10/2010,1.316107915
28/10/2010,1.314802693
29/10/2010,1.314575367
01/11/2010,1.316230009
02/11/2010,1.318195156
03/11/2010,1.319581705
04/11/2010,1.323744049
05/11/2010,1.323751697
08/11/2010,1.325976203
09/11/2010,1.324646927
10/11/2010,1.325743612
11/11/2010,1.325777765
12/11/2010,1.320059926
15/11/2010,1.320492037
16/11/2010,1.317404111
17/11/2010,1.323637387
18/11/2010,1.328355694
19/11/2010,1.33041283
22/11/2010,1.33641623
23/11/2010,1.337802796
24/11/2010,1.346248769
25/11/2010,1.346248769
26/11/2010,1.346332505
29/11/2010,1.342329685
30/11/2010,1.342461722
01/12/2010,1.34464632
02/12/2010,1.345444293
03/12/2010,1.349275383
06/12/2010,1.349698373
07/12/2010,1.351320481
08/12/2010,1.348884942
09/12/2010,1.348237278
10/12/2010,1.349603287
13/12/2010,1.346539159
14/12/2010,1.344777093
15/12/2010,1.344945548
16/12/2010,1.347980313
17/12/2010,1.349071672
20/12/2010,1.348236377
21/12/2010,1.349774229
22/12/2010,1.348237764
23/12/2010,1.347408115
24/12/2010,1.347408115
27/12/2010,1.34706087
28/12/2010,1.346177252
29/12/2010,1.345190628
30/12/2010,1.345212514
31/12/2010,1.345024308
03/01/2011,1.344196883
04/01/2011,1.343221401
05/01/2011,1.343093203
06/01/2011,1.343269941
07/01/2011,1.342872353
10/01/2011,1.34314469
11/01/2011,1.343318613
12/01/2011,1.344075825
13/01/2011,1.344114492
14/01/2011,1.344098077
17/01/2011,1.344098077
18/01/2011,1.344952347
19/01/2011,1.343752674
20/01/2011,1.342572336
21/01/2011,1.342505148
24/01/2011,1.343421351
25/01/2011,1.344281539
26/01/2011,1.345366596
27/01/2011,1.344955027
28/01/2011,1.344436023
31/01/2011,1.345600589
01/02/2011,1.347692929
02/02/2011,1.348192731
03/02/2011,1.347025764
04/02/2011,1.34748166
07/02/2011,1.348681218
08/02/2011,1.347499807
09/02/2011,1.34790327
10/02/2011,1.349456582
11/02/2011,1.35011635
14/02/2011,1.355366437
15/02/2011,1.35299053
16/02/2011,1.356581227
