,Market cap,Volume,Revision_real,Revision_20,mom,mom_short,30d_vol,post_return,success,Utilities,Oil & Gas,Health Care,Personal & Household Goods,Retail,Technology,Telecommunications,Financial Services,Travel & Leisure,Industrial Goods & Services,Banks,Media,Automobiles & Parts,Insurance,Basic Resources,Real Estate,Food & Beverage,Construction & Materials,Chemicals,Q4,Q1,Q2,Q3,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Feb,Apr,Jul,Nov,May,Aug,Oct,Jan,Jun,Sep,Dec,Mar,Late,Early,Mid,EAR,EAR_dummy,Revision_dummy
Oil & Gas,0.02314636715498112,0.026178329868650582,-0.0011204636082476043,-0.00047118360746327843,-0.047090954507492525,-0.008638630261698246,0.08753532132149469,-0.04402504360244362,-0.030137406514645977,-0.057440882907293135,1.0,-0.10444502032848155,-0.06700067201548665,-0.07908644974467871,-0.10803549008598218,-0.030932847809578102,-0.05953430645820592,-0.061054534677776634,-0.1256992359682905,-0.06828538065553139,-0.04989181831681633,-0.03336760087793706,-0.0565097150174622,-0.042471622414667176,-0.01942979788051426,-0.04813804358034285,-0.04565668394906604,-0.046164628668619624,0.00042714199625127925,0.0016105400306921248,0.0008065542056455506,-0.0005570474574023219,0.002375145046649503,0.010076699685998865,0.006044638996675312,0.006787751673125517,0.011812682098665489,0.006615564317226686,0.007652883103301243,0.008173989390454372,-0.007964220390484673,-0.014406167397884568,-0.01218492017571531,-0.011783665634014888,-0.00942209292881172,0.025915820587427044,-0.02739567619051796,-0.025258454175305634,0.040922012462942595,0.03820895553759877,0.036927361020570856,-0.025493819211693983,-0.03564244662031528,-0.03085324540433461,-0.02682129852763843,-0.02960802098119573,-0.005180332430911264,-0.035837851387700605,0.06526819273934079,-0.036919466771362854,-0.007572638185613777,-0.013310168417474498,-0.01250384417891352
Health Care,-0.03945420624123392,-0.010573891077958432,0.034270493722506824,0.005932418617293713,0.06917647335281782,-0.003306294841807757,0.060458863657874035,0.022114409382608433,0.013890469555608515,-0.07556147050511047,-0.10444502032848155,1.0,-0.08813703839627464,-0.10403545588561922,-0.14211690497179336,-0.040691078359150104,-0.07831529589690381,-0.08031510289803115,-0.16535294428670924,-0.08982702763556578,-0.06563094032310834,-0.0438939107819031,-0.07433655174540832,-0.05586993238888117,-0.025559218890000922,-0.06332391105531204,-0.060059769330722906,-0.06072795282670993,0.0014643824924423158,-0.003577274776588322,0.00422360477587797,-0.002048137740111005,-0.0076472634082505155,-0.008370572070848284,-0.009070547934698144,-0.013448019259503946,-0.014351146525622482,-0.01212943604551403,-0.010102559144209914,0.004021926485507495,0.016943802665783884,0.010447410292984051,0.011369352897309117,0.010970616425591887,0.016241859112757134,0.019096901213383307,-0.023756821808380596,-0.019893623146302674,0.034525304362001887,0.02820245985776673,0.037357633277597405,-0.022901474666366196,-0.04042292888903875,-0.031389115166534115,-0.026698143343973083,-0.02787680533014428,0.021481541256844674,-0.04661058953929847,0.07768223048902703,-0.03864508904535163,-0.001686904813423679,-0.0045067171348479335,0.029228209244974823
Personal & Household Goods,-0.016688599376564268,-0.012713796693835152,0.003092474503758701,0.0008679766584913683,-0.0034491232927612507,0.005726895051192176,-0.006968033032057756,-0.0036977049867113207,-0.0032398152965235952,-0.04847209839590517,-0.06700067201548665,-0.08813703839627464,1.0,-0.0667379395958637,-0.0911668943902246,-0.02610301177135746,-0.050238656066890416,-0.05152151677731452,-0.10607263373683284,-0.057623342863150205,-0.042101740157826896,-0.028157603976981697,-0.04768632249389401,-0.03584012912959799,-0.016396041060082807,-0.0406217987416375,-0.03852787709368036,-0.03895651163367064,0.0009930568539153958,0.0006644688455952455,-0.00115981533982743,0.0016765587456717406,-0.0033006535714647047,-0.0011017325586169164,-0.006048398346060438,-0.0018746474702314273,0.00014068135053239877,0.005691750693903337,0.005618146414357265,-5.864910161920575e-05,0.0014184488298866395,0.0013692566536814674,0.0002499340907572852,-0.0011259736942910408,-0.0014367589931467146,-0.002593937492612042,-0.00013640499469085024,0.0004428003761669692,-0.01606147802814308,-0.017109710008498952,-0.013808183832879592,0.0032424441713135195,-0.00756167518689601,0.045709433712009126,0.034400086749787576,0.0363488505216059,0.017710333622347713,0.010385664867011729,-0.00974505153541344,-0.0012278296257760952,0.006701690956852888,0.005820022732739385,0.010332245677076923
Retail,-0.0005143411521323953,0.028189640751864,0.0006595502993385941,0.001184387572109261,-0.0038585365523454472,0.0009934929813777162,0.012544984654435362,0.0038657263275400397,2.551768118760322e-05,-0.05721563767174359,-0.07908644974467871,-0.10403545588561922,-0.0667379395958637,1.0,-0.10761184618999944,-0.030811549594071626,-0.059300852196845076,-0.06081511908464926,-0.12520632651808491,-0.06801761045635567,-0.04969617553064982,-0.03323675516773537,-0.05628812120781291,-0.042305076739932224,-0.01935360703559195,-0.04794927794127269,-0.0454776485648771,-0.04598360146047106,0.0017120943631116145,0.0011367315690955487,-0.003291332244754219,0.0030504219987353655,0.0033201714322448122,-0.0020860354253868837,0.0041505349972066645,0.009173400086214478,0.008350372849558217,0.010783776404883238,0.006539921004616036,0.0018955199072618278,-0.0010488163320299569,-0.0010261258112258002,-0.007209244687862084,-0.012452357482784497,-0.018150528897471107,-0.020136123023767872,-0.04396428930949439,-0.05345807734437016,0.028740356089880216,0.028534071517790215,0.0252973469136552,-0.05015970731742416,-0.04179014665177448,0.06499036131421444,0.06411148579149957,0.07733768582041571,0.0955204961067597,-0.019432364256331686,-0.028585260266411856,0.06319632050736705,-0.0012125262806835235,-0.0011352355284333024,0.01653204467688337
Technology,-0.02562498419995539,0.0685099486396899,-0.010160215739426316,0.002143272382408718,0.02400347937358048,0.003916383808494316,0.01652788960542423,0.021002136244511596,0.01510591088594069,-0.07815902062117354,-0.10803549008598218,-0.14211690497179336,-0.0911668943902246,-0.10761184618999944,1.0,-0.04208990125932354,-0.08100751330077349,-0.0830760669642662,-0.1710372243400887,-0.09291497979580558,-0.0678871120931133,-0.04540283632663576,-0.07689199325989886,-0.05779055341954743,-0.0264378591752571,-0.06550077489100259,-0.06212442291365475,-0.0628155763185867,-0.0007079423098746977,0.0008607891809989817,-0.0015911866977680318,0.004980391891338731,-0.0007894641439716391,-0.0035956869090036387,-0.0003421624491873432,0.0017483126257720806,0.0035927267240461174,0.0025251843911634863,-0.001915368594875535,0.001252872742966689,-0.0009838463525271522,-0.001606029801679755,-0.0018769669225091872,0.0019063451651968979,0.0003410147824430558,-0.011649459330800709,-0.007752016815166783,-0.00828695648225856,-0.001834389271244443,0.0046524782430088524,0.0015518294390709305,-0.0015003872956221636,0.018597417139407112,0.014196611679689492,0.01604943745740604,0.013623347001769443,-0.007374345605331826,0.010178106449196447,-0.013742062329182458,0.004249073641495946,0.000529798456808466,0.011054707620503264,0.00877464052881115
Telecommunications,0.027511316234815543,0.013910404348189465,-0.007385485455992615,-0.007841474936989038,-0.008057251488369119,-0.003395563076248603,0.0024639735521731535,0.005011906530514112,0.0004720999425647732,-0.022378582148304793,-0.030932847809578102,-0.040691078359150104,-0.02610301177135746,-0.030811549594071626,-0.04208990125932354,1.0,-0.02319416590207218,-0.02378643660500588,-0.04897157800708604,-0.026603525628101504,-0.01943751729115198,-0.012999793170705255,-0.02201580539309247,-0.01654665880937723,-0.007569718743609525,-0.01875425843390008,-0.017787537388999436,-0.017985429239842962,0.0005148154198093403,0.0005283752686096409,0.0021547022807166675,-0.0022839023547386924,0.009567530752516,0.006072866521659718,0.004541475694233714,0.001504949533803857,0.0009678563388238694,-0.006349875490734398,-0.006967940528003581,-0.007804507867196888,-0.005944181382897493,-0.0025633838252853195,-0.0021378560987706215,0.003297978124059954,0.006939655158273902,0.012465168695391143,-0.01236568889896953,-0.008277660186872954,0.009540113875121008,0.016704201992507557,0.015649536447495914,-0.006394272283933688,-0.014400806234031472,-0.012579437939876262,-0.011225755346000612,-0.01150712813534668,-0.006435249659088577,-0.013509669021207633,0.024476990679977703,-0.013752298818028632,-0.00951722356273873,-0.0026423463645270074,-0.015676286118103757
Financial Services,0.05972269895533378,0.011085679640543212,-0.0006145984539252811,0.0005953313725457017,-0.01575572490880256,-0.004318722139668111,0.001840294553023971,-0.01115804535416587,-0.004366938914461784,-0.043070504724148355,-0.05953430645820592,-0.07831529589690381,-0.050238656066890416,-0.059300852196845076,-0.08100751330077349,-0.02319416590207218,1.0,-0.04578010453818415,-0.09425219917533628,-0.05120196036790407,-0.03741004120664919,-0.025019800158117705,-0.042372293468141,-0.031846206417162994,-0.01456891257658919,-0.03609502027991818,-0.034234439343237805,-0.03461530806143591,-0.0007405369121906962,0.0020568269337398162,0.002036080466159039,-0.0015243965765047035,0.0004944791616457117,-0.006724188831141745,-0.004316431841574891,-0.00509850710522281,-0.004867611962278617,-0.003083343902700047,0.00018551603842009717,0.0011674098435424849,0.0032550238155215194,0.003321572194511979,0.004521385377653255,0.004446766666159581,0.004830399518211537,-0.022463642036089054,0.03362082162835233,0.03700556151926374,-0.028765180856146298,-0.02578450962767447,-0.03144597064660921,0.03072783883394132,0.047513279243266,-0.018680274980139393,-0.01445292589442292,-0.018797441148458115,-0.02564198927193469,0.03285564809907775,-0.052753474608530596,0.02463351663133798,0.0005160630297105763,0.0006730427924662588,-0.004062141166074108
Travel & Leisure,-0.016987802653855525,-0.0029861756289722334,-0.007663166930139155,-0.006595436885641858,0.0034418229532812723,0.01312723481168493,0.003794910403204666,-0.007009868985331498,-0.007886250967246081,-0.044170324317359275,-0.061054534677776634,-0.08031510289803115,-0.05152151677731452,-0.06081511908464926,-0.0830760669642662,-0.02378643660500588,-0.04578010453818415,1.0,-0.0966589602761633,-0.05250941937219918,-0.03836531899064293,-0.025658689035982157,-0.0434542840059129,-0.03265940983826243,-0.014940934581153887,-0.037016718569099785,-0.03510862708259065,-0.03549922140943927,-0.00034409473463473486,0.0015899034536480056,0.000289811239001572,0.00040064647673327384,-0.006116394196630602,-0.0096587539458138,-0.004255453577899765,-0.0018351439996771616,-0.004248545382360422,-0.0015188442219615107,0.0018195015627955292,0.00428189351867826,0.005930299127914859,0.008203259718729627,0.0047590049162429485,0.001337765951754421,-0.0007750461813335321,0.005595206915028961,0.002132349305243997,-0.00040570748738733004,-0.003995689589540294,-0.005406089046585556,-0.0039030862135194227,0.004076659583089949,-0.013716623295156822,0.012698277109864594,0.008193721142700791,0.001913628053994408,0.006803426976199314,0.002936545297180359,-0.005719152921254147,0.003507864159440347,0.004041992182194426,0.001578949377270316,-0.002311953152730925
Industrial Goods & Services,-0.03273096767484601,-0.05219431808100309,-0.007795479555943034,0.00024951565343412084,0.0035962007600907203,0.007916460951056876,-0.050530819379514806,0.0028951474901237405,0.010251227361683457,-0.09093797943907818,-0.1256992359682905,-0.16535294428670924,-0.10607263373683284,-0.12520632651808491,-0.1710372243400887,-0.04897157800708604,-0.09425219917533628,-0.0966589602761633,1.0,-0.10810653018790438,-0.07898661926182857,-0.05282617621784235,-0.08946379376953259,-0.06723927854859298,-0.03076043526366009,-0.07621011718075862,-0.07228173342848364,-0.07308589005231896,-0.0006761896803742866,0.001771414929178725,-0.0015454018978180689,0.0018371089715905474,0.0038875025537116544,0.00613235734113816,0.0016877938590713823,0.0003572622978337357,-8.099897159929174e-05,-0.00243639771440008,-0.0008541900812493531,-0.0016280800297041606,-0.002045155817584084,-0.0004488359275167814,0.0024472157510639983,-0.0018454183607018628,-0.005008210174668505,-0.005582928686258363,0.030216485701180497,0.030278713539934537,-0.03429592952635247,-0.030958792824873158,-0.0358246446334714,0.026226012977630865,0.022504781994632305,0.00211717275264077,0.006005924597979725,0.014885475221710843,-0.01742727637126994,0.04986758683580218,-0.044666567130220255,-0.008659659885579249,0.010011566581814551,0.015340865895220752,0.005808263481294381
Banks,-0.018900560594098503,0.011898384515907056,-0.004465647315529293,-0.0031325466003081243,-0.030814097186173423,-0.0250090849076212,-0.018102423543090572,-0.00277625389618687,-0.005357151107210532,-0.04940152972442071,-0.06828538065553139,-0.08982702763556578,-0.057623342863150205,-0.06801761045635567,-0.09291497979580558,-0.026603525628101504,-0.05120196036790407,-0.05250941937219918,-0.10810653018790438,1.0,-0.0429090226478978,-0.028697513742336485,-0.04860068691248907,-0.03652734796138437,-0.016710427990503787,-0.041400704001129295,-0.039266632319491325,-0.03970348573975989,0.004106165204221815,-0.0012384673688886807,0.002455122458425398,-0.003346368437107693,-0.00515633770632398,0.002281093836645483,-0.004951269312168039,-0.006417295623738728,-0.010280391536647148,-0.007539825034602525,-0.00790036248618764,-0.010320159528245934,-0.0030827937984271273,0.0004339831116943289,0.0066700153385858925,0.0213699915923767,0.022956269593805537,-0.09046840312489633,0.08796696101982808,0.08756319881987992,-0.07336897453771349,-0.08103326796313083,-0.07803246638659543,0.07417708408177709,0.15770103516605707,-0.0297644496003853,-0.02603399204526073,-0.02709120330521255,-0.042788613366529546,0.06889104095267176,-0.1664645800587281,0.1242997786966065,-0.0002954891299584944,-0.00478010560086364,-0.029218770405409367
Media,0.04227301425565661,-0.00287730254834348,-0.008976486758095585,-6.228309004032715e-05,-0.011554633624141412,-0.0036044049041880515,-0.01068989524630827,-0.00594835210496534,-0.013690458885372094,-0.03609458015651259,-0.04989181831681633,-0.06563094032310834,-0.042101740157826896,-0.04969617553064982,-0.0678871120931133,-0.01943751729115198,-0.03741004120664919,-0.03836531899064293,-0.07898661926182857,-0.0429090226478978,1.0,-0.020967462259614923,-0.03550945485308078,-0.02668822800117083,-0.01220925517725547,-0.030248881713450367,-0.02868965021190882,-0.029008831437295945,-0.00488881435278035,-0.00392025217892781,-0.004754868525160724,-0.0025505678496106055,0.009414330296503829,0.0003428369786211383,-0.004176268992005838,-0.0032708588198703753,-0.0024373559000777363,-0.000842577932233591,-0.00041940714132728517,0.004308087501154434,0.006396686421188018,0.00230556642787644,-0.0033929840587674097,-0.004028727093930575,-0.00529697717080007,0.021179830997192218,-0.02555812212867266,-0.022276851576854547,0.02463383377989387,0.022172335198734527,0.02263569446205728,-0.022063968341359933,-0.03010011217797277,0.0016622977392339866,0.007934954904199496,-0.00043585242358696745,0.001675983726273306,-0.04585270896672938,0.054875007674976384,-0.00999359590222174,-0.007921344653196431,-0.007847799777330118,-0.014322512253759152
