,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
BKT US,0.37,0.29,0.24,0.26,0.23,0.19,0.22,0.21,0.2,0.2,0.27,0.28,0.28,0.3,0.42,0.43,0.46,0.44,0.43,0.35,0.32
2220 JP,2.94,2.75,2.7,2.88,2.93,2.86,2.38,2.63,2.8,2.73,2.82,3.08,3.23,3.39,4.12,4.04,3.67,4.01,3.71,3.71,3.9
3004 TT,1.03,1.25,1.15,1.21,0.42,0.26,0.23,0.15,0.19,0.23,0.18,0.15,0.13,0.12,0.16,0.19,0.25,0.29,0.29,0.3,0.32
SSNYY US,0.4,0.32,0.33,0.33,0.33,0.34,0.34,0.48,0.65,0.72,1.09,2.22,2.24,2.23,2.06,2.0,1.1,1.14,0.97,0.88,0.82
ISP IM,1.6,1.99,2.47,1.51,1.62,1.72,2.0,1.7,1.95,2.16,1.95,2.43,2.64,4.08,3.79,3.91,3.87,3.98,3.95,4.0,4.26
ICE US,1.96,2.69,2.35,1.91,1.81,1.76,1.64,1.62,1.63,1.51,1.47,1.45,1.48,1.52,1.71,1.82,1.88,1.88,1.93,2.01,2.02
7721 JP,7.25,7.45,7.3,7.56,7.68,6.96,6.61,7.56,7.37,7.68,7.9,7.81,8.24,6.8,6.82,7.26,7.69,7.53,7.78,8.07,8.34
ATHM US,7.08,10.61,10.06,8.16,9.35,9.71,8.04,7.28,5.39,4.53,4.03,4.07,4.14,4.13,4.41,4.86,6.7,4.64,5.52,6.84,7.67
IJH US,0.49,0.49,0.56,0.58,0.59,0.65,0.69,0.77,0.95,1.01,1.03,1.04,0.93,0.84,1.01,1.0,0.99,1.02,1.13,1.11,1.27
PIPE CN,2.42,2.4,2.25,2.57,2.32,2.47,2.47,2.53,2.25,2.53,2.57,2.52,2.76,2.42,2.46,2.34,1.9,2.03,2.37,2.28,2.53
AQST US,1.71,2.98,2.89,1.91,1.84,2.45,2.18,2.3,2.28,2.19,2.21,2.23,2.36,2.32,2.31,2.6,2.93,3.2,3.0,3.03,3.27
HYG CN,3.06,3.69,3.69,3.26,3.1,3.19,2.87,2.76,2.54,2.4,2.27,1.94,1.91,1.92,2.02,2.22,2.16,2.26,2.23,2.16,2.41
SFBC US,0.07,0.1,0.12,0.14,0.16,0.18,0.39,1.69,0.76,1.3,1.9,1.93,1.7,1.71,1.48,1.29,1.36,1.49,1.54,1.49,1.11
2180 JP,1.66,1.65,1.68,1.51,1.27,1.14,1.02,0.94,0.98,0.93,0.87,0.86,0.59,0.65,0.54,0.56,0.55,0.56,0.53,0.52,0.47
013120 KS,1.78,3.09,0.46,1.94,2.13,2.4,2.3,1.72,1.87,2.27,2.22,2.22,2.45,2.89,4.24,4.35,4.37,3.78,4.37,4.35,4.39
2703 JP,0.3,0.28,0.3,0.3,0.34,0.4,0.33,0.36,0.36,0.33,0.32,0.35,0.35,0.38,0.53,0.57,0.69,0.53,0.59,0.7,0.92
5381 JP,3.85,3.61,4.07,4.24,4.62,5.46,5.22,5.85,6.12,6.32,7.13,7.98,6.21,6.46,8.13,7.94,8.05,7.49,8.29,7.79,7.53
8168 JP,5.86,5.58,5.34,5.34,5.62,6.21,5.77,7.17,6.8,7.31,11.63,15.91,16.91,17.9,19.76,19.83,20.39,19.2,18.15,18.04,18.1
SELB US,5.84,4.74,4.5,5.06,4.21,3.96,3.68,3.77,4.07,3.98,3.58,3.34,3.31,3.57,3.72,1.39,1.14,1.22,1.11,1.06,1.02
4689 JP,2.0,2.05,2.84,3.02,3.09,3.08,2.78,2.76,2.96,3.07,3.18,3.22,3.46,3.23,4.55,4.42,3.48,2.74,1.63,1.75,1.7
VALQ US,,,,,,,,,,,1.19,1.19,1.18,1.56,1.58,1.76,1.8,1.94,1.78,1.77,1.76
002450 KS,3.86,4.0,3.65,3.91,4.25,4.35,4.01,4.74,4.18,4.49,4.51,3.27,2.98,2.82,2.16,2.38,2.28,2.62,1.17,1.1,1.05
VLAP AV,,,,,,,,,,,,,2.81,2.8,4.0,4.66,6.0,4.81,6.65,8.55,12.58
2130 JP,1.27,1.21,1.24,1.31,1.25,1.3,1.19,1.23,1.06,0.96,0.91,0.81,0.79,0.75,0.66,0.69,0.78,0.75,0.83,0.92,0.99
NETC DC,2.65,3.13,3.67,3.16,3.41,5.67,4.69,7.38,6.69,6.66,6.44,6.54,7.08,6.72,10.06,9.56,8.66,7.79,9.85,11.63,14.35
ACNB US,1.53,2.75,3.19,1.87,2.18,2.95,3.34,4.15,3.65,3.36,3.42,3.48,2.98,2.92,2.12,2.06,2.27,2.3,2.28,2.32,2.42
002380 KS,0.58,0.72,0.67,0.61,0.63,0.67,0.58,0.53,0.5,0.5,0.5,0.43,0.34,0.25,0.24,0.21,0.17,0.19,0.18,0.18,0.17
2138 JP,2.11,1.97,2.05,2.18,2.23,2.36,2.26,2.8,2.76,2.7,3.04,3.76,3.86,4.3,5.54,6.1,6.96,6.82,6.97,7.36,9.13
CT SP,0.74,1.26,0.97,0.78,0.81,0.81,0.66,0.48,0.55,0.58,0.44,0.42,0.14,0.14,0.23,0.2,0.16,0.17,0.25,0.25,0.29
NCNNF US,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.04,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01
6230 TT,0.42,0.38,0.44,0.33,0.37,0.47,0.43,0.35,0.38,0.4,0.4,0.43,0.44,0.43,0.77,0.81,0.94,0.68,0.92,1.1,0.97
SMAR US,1.61,2.0,1.78,1.24,1.24,1.25,1.2,1.23,1.19,1.13,1.08,1.12,1.13,1.25,1.34,1.44,1.6,1.47,1.41,1.27,1.22
CCOR US,,,,,,,,,,,0.61,0.66,0.67,0.86,0.91,1.06,1.65,1.28,1.28,1.62,1.7
REMYY US,0.5,0.83,1.16,0.59,0.63,0.86,1.07,1.31,1.11,1.39,1.6,1.68,1.68,1.72,1.04,1.22,1.22,1.09,1.33,0.93,0.93
IVS IM,13.65,14.11,11.57,7.0,6.73,8.29,9.37,13.7,15.18,9.55,8.7,10.64,11.99,14.74,9.17,9.47,8.33,9.47,5.57,5.55,5.18
2450 TT,18.5,24.39,18.74,16.66,15.98,17.61,16.07,14.88,15.03,12.9,13.75,11.32,10.48,10.5,9.08,9.48,8.23,8.47,8.31,8.74,7.66
ALSEA* MM,12.96,15.65,12.78,11.88,12.44,13.03,11.46,10.18,13.14,13.27,13.01,14.25,15.9,16.79,18.25,17.15,15.0,17.23,15.74,14.21,13.8
2881 TT,3.48,4.8,4.78,4.02,3.93,4.25,3.82,3.16,3.08,2.67,2.16,2.04,1.87,1.85,1.3,1.47,1.65,1.36,1.39,1.42,1.41
HUG CN,3.87,2.42,2.4,3.62,3.59,3.53,3.53,3.53,8.15,8.59,8.09,7.15,6.63,6.73,33.47,32.33,28.36,4.05,20.08,15.01,11.26
7619 JP,0.65,0.67,0.78,0.83,0.94,1.35,1.27,1.76,1.55,1.77,1.92,2.17,2.57,2.01,1.74,1.83,1.74,1.92,1.95,2.05,1.98
053450 KS,2.22,2.0,0.58,0.63,0.54,0.54,0.55,0.46,0.54,0.54,0.51,0.6,0.66,0.74,0.37,0.4,0.44,0.5,0.45,0.45,0.44
6226 TT,4.18,6.75,6.72,6.04,5.92,6.3,4.95,3.47,3.98,3.79,3.79,3.73,3.61,3.75,4.22,4.17,3.99,3.85,3.9,4.16,4.01
CEU CN,11.45,13.63,12.16,12.99,13.69,13.06,12.66,10.22,12.02,11.94,11.55,11.43,11.84,10.45,13.15,12.71,13.33,14.23,13.56,10.64,10.43
GXI GR,15.61,12.82,10.9,13.71,13.45,12.57,11.24,9.26,10.48,10.11,9.95,10.76,13.46,14.28,16.79,17.5,16.43,17.19,16.83,16.93,16.22
QEFA US,0.24,0.25,0.54,0.38,0.42,0.73,1.31,1.54,1.95,2.13,2.53,2.34,1.87,1.81,2.7,2.01,2.3,1.69,1.73,1.88,1.74
VLK NA,0.51,0.75,0.87,0.79,0.77,0.91,1.04,0.66,0.49,0.47,0.46,0.6,0.56,0.39,0.33,0.35,0.31,0.34,0.16,0.14,0.15
3300 JP,2.05,2.27,2.42,2.45,2.66,3.18,2.9,3.45,2.33,2.34,2.31,2.32,1.72,1.23,0.63,0.72,0.69,0.83,0.96,0.91,0.91
8278 JP,1.25,1.22,1.53,1.56,1.57,1.99,1.41,1.25,1.3,2.0,1.74,2.13,2.18,2.56,3.86,3.44,3.77,3.4,3.3,3.98,3.47
PRS NO,0.24,0.31,0.27,0.28,0.26,0.28,0.32,0.38,0.37,0.38,0.4,0.38,0.4,0.48,0.29,0.23,0.1,0.14,0.5,0.28,0.63
UAHC US,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
104830 KS,0.59,0.59,0.46,0.45,0.43,0.36,0.34,0.29,0.11,0.1,0.1,0.09,0.1,0.06,0.04,0.05,0.05,0.04,0.04,0.04,0.04
RNWK US,23.25,30.97,28.79,26.89,28.45,27.68,27.99,33.14,28.31,30.06,34.86,36.22,38.39,41.69,16.65,18.9,19.61,17.0,17.94,18.08,18.2
SGDJ US,0.37,0.5,0.35,0.31,0.41,0.5,0.5,0.63,0.6,0.5,0.26,0.22,0.27,0.3,0.32,0.32,0.39,0.31,0.29,0.31,0.47
DFC CN,,,,,,,,,,,,,8.89,7.8,25.05,14.52,14.52,20.88,20.88,20.88,14.26
SII CN,11.09,16.79,17.34,14.89,16.87,18.85,18.54,19.98,20.02,20.28,21.42,23.19,24.71,24.26,32.73,33.69,32.27,28.0,31.04,28.42,26.57
GE IM,13.36,8.35,8.41,10.2,10.27,10.17,9.53,8.13,8.6,10.02,9.14,12.88,13.72,10.58,7.68,5.32,4.19,4.81,4.07,3.65,3.42
TRST US,7.62,9.24,8.78,8.31,8.28,9.54,9.58,11.07,10.19,10.65,11.09,11.3,10.57,10.86,10.45,10.13,10.18,10.88,10.88,10.94,10.94
HEFA US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.03,0.03,0.04,0.03
2148 JP,0.09,0.08,0.09,0.1,0.11,0.14,0.1,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.19,0.18,0.16
GMBXF US,140.76,,,,,,,,,,,,,,,,,,,,
6701 JP,0.53,0.53,0.57,0.55,0.57,0.65,0.66,1.07,1.11,1.08,1.07,1.08,1.19,1.19,1.21,1.4,1.7,1.45,1.53,1.47,1.32
2196 JP,1.21,1.24,1.24,1.28,1.41,1.71,1.54,1.59,1.6,1.68,1.74,1.76,1.72,1.7,1.68,1.84,1.87,2.02,2.0,2.06,2.17
1383 JP,1.5,3.55,4.56,4.84,5.26,5.86,5.42,6.48,6.07,5.77,6.73,7.08,6.12,6.28,6.17,7.0,7.84,7.39,8.02,8.98,8.15
1368 HK,4.89,6.08,5.6,6.42,4.96,4.36,3.58,2.93,2.94,3.24,3.23,3.11,2.84,2.77,3.42,2.32,1.71,1.9,1.67,1.47,1.4
134060 KS,0.33,0.36,0.47,0.42,0.46,0.48,0.57,0.65,0.65,0.34,0.32,0.28,0.14,0.14,0.08,0.08,0.09,0.1,0.1,0.1,0.1
YINN US,0.1,0.11,0.11,0.11,0.11,0.08,0.07,0.11,0.11,0.1,0.05,0.06,0.08,0.1,0.1,0.12,0.15,0.17,0.19,0.18,0.21
KRNT US,13.97,16.61,16.28,15.31,15.72,16.91,16.26,17.85,16.57,18.73,18.0,16.52,16.26,15.91,12.91,11.18,9.94,11.51,11.12,11.1,11.34
ARRY US,6.78,9.29,7.65,6.67,6.31,6.62,6.49,5.59,6.52,6.53,5.98,6.21,6.27,6.31,6.53,6.55,6.46,7.15,6.96,6.93,7.44
MYR AU,62.52,65.22,66.8,62.42,62.47,70.51,76.88,90.93,93.59,100.19,100.76,101.27,120.08,104.86,95.75,80.89,72.36,76.2,74.53,73.63,69.72
HGEN US,1.82,1.3,1.75,1.84,2.01,2.15,2.9,3.4,2.7,,,,,,,,,,,,
148 HK,6.34,8.33,6.57,6.34,6.21,5.39,4.59,3.32,3.86,3.98,3.81,3.81,3.95,3.91,5.48,5.61,4.77,4.92,5.11,4.95,5.15
CHP-U CN,4.41,6.42,6.13,4.66,5.0,6.2,6.23,6.06,6.34,6.76,6.85,6.99,5.09,5.05,4.85,3.98,2.72,2.83,1.4,1.07,0.62
083420 KS,0.34,0.45,0.42,0.43,0.44,0.49,0.42,0.45,0.49,0.47,0.47,0.43,0.48,0.46,0.53,0.54,0.57,0.46,0.44,0.43,0.32
OPUS SS,0.77,0.9,0.93,0.95,1.05,1.08,1.28,1.95,1.57,1.91,2.54,3.67,4.26,5.38,5.86,5.07,3.8,3.33,3.42,3.43,3.26
2211 JP,8.68,9.06,9.44,10.17,10.86,5.57,5.36,8.44,7.61,6.41,7.17,8.58,8.53,8.26,7.02,8.62,7.55,7.03,9.59,9.35,9.52
BSEM US,5.19,5.32,7.28,6.03,6.29,6.81,9.82,14.16,13.85,19.9,15.75,13.0,14.91,16.9,13.45,12.81,8.37,7.48,5.83,5.98,6.5
B3SA3 BZ,2.45,2.24,2.04,1.95,1.99,2.26,2.08,1.64,1.78,1.73,1.76,1.86,1.92,2.34,2.51,2.48,2.22,2.17,2.25,2.52,2.31
HPMM US,0.24,0.15,0.14,0.21,0.2,0.19,0.19,0.22,0.27,0.35,0.37,0.43,0.44,0.63,1.07,1.21,1.18,1.25,1.43,1.5,
215380 KS,0.26,0.25,1.45,1.34,1.35,1.35,1.33,1.28,1.29,1.32,0.65,0.6,0.42,0.41,0.05,0.04,0.04,0.05,0.05,0.03,0.03
CUSI US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.15,0.07,0.07,0.2,0.2
IDT US,3.73,5.33,5.22,4.02,4.12,5.13,5.31,5.27,5.65,5.9,6.2,5.99,5.46,4.68,3.54,2.89,2.45,2.79,2.72,2.62,2.52
5484 JP,1.39,1.29,1.3,1.22,1.83,1.81,1.77,2.75,2.52,2.53,2.96,3.87,3.59,3.66,2.83,3.1,3.34,3.45,3.54,3.47,3.93
SLM SJ,0.2,0.42,0.34,0.22,0.27,0.3,0.29,0.24,0.23,0.25,0.23,0.22,0.24,0.27,0.27,0.27,0.22,0.19,0.31,0.38,0.24
GS US,0.84,1.1,1.2,1.19,1.29,1.51,1.51,1.73,1.87,1.99,2.21,1.59,1.42,1.4,1.06,1.08,1.06,1.2,1.22,1.23,1.22
RAKE SS,,,,,,,0.11,,,,,,,,,,,,,,
XELB US,0.09,0.11,0.09,0.11,0.11,0.12,0.12,0.34,0.22,0.27,0.64,0.58,0.63,0.64,0.99,0.85,0.33,0.37,0.31,0.21,0.16
2314 HK,8.75,14.14,11.93,10.76,11.05,11.49,9.38,8.55,8.18,8.21,7.51,6.97,6.91,7.07,7.62,7.85,8.11,7.4,7.61,7.66,7.83
3677 JP,0.13,0.12,0.13,0.13,0.15,0.17,0.16,0.18,0.18,0.19,0.21,0.24,0.25,0.28,0.34,0.35,0.39,0.37,0.36,0.34,0.33
067770 KS,0.32,0.33,0.35,0.41,0.45,0.48,0.44,0.95,0.89,0.96,0.94,0.73,0.61,0.56,0.26,0.24,0.21,0.26,0.26,0.25,0.25
3661 TT,1.69,2.22,2.47,1.87,1.86,1.93,1.77,1.45,1.35,1.33,1.31,1.16,1.05,1.08,1.14,1.23,1.27,1.13,1.27,1.22,1.2
AKA FP,2.68,3.2,3.59,2.77,2.73,3.4,3.16,2.86,3.1,3.22,3.08,3.61,3.63,3.65,4.0,4.1,4.31,4.37,4.25,4.1,3.39
TRMB US,3.36,4.93,4.98,4.39,4.61,5.36,5.39,5.8,5.64,5.73,5.41,5.54,5.65,5.85,6.56,6.34,6.8,6.28,5.59,5.67,5.49
9907 TT,7.26,6.65,9.22,7.9,8.06,7.78,7.53,6.28,6.73,6.29,5.62,5.41,5.22,5.13,5.61,6.32,6.47,6.24,5.95,6.09,6.7
ETRN US,2.27,3.81,3.21,2.44,2.43,2.82,2.61,2.59,2.45,2.38,2.26,2.31,2.26,2.3,2.45,2.6,2.86,2.72,2.7,2.84,2.91
CNXN US,3.5,4.57,4.33,3.82,4.09,4.77,4.69,5.0,5.5,5.49,5.57,5.74,5.9,6.03,6.34,6.52,6.75,7.34,7.6,7.8,7.72
RFI US,0.04,0.03,0.04,0.06,0.08,0.1,0.12,0.13,0.17,0.2,0.18,0.26,0.24,0.21,0.3,0.41,0.45,0.47,0.5,0.53,0.56
HWDN LN,3.75,5.41,5.21,4.59,4.5,4.55,4.6,4.08,4.43,4.59,4.34,4.29,4.34,4.19,4.29,4.17,4.06,4.4,4.39,4.37,4.33
MMAC US,0.31,0.36,0.35,0.34,0.38,0.44,0.5,0.76,0.76,0.96,0.91,0.89,1.09,1.34,1.33,1.25,1.31,1.58,0.88,0.66,0.69
PRPO US,1.53,1.51,1.12,0.93,0.94,0.95,0.86,0.23,0.25,0.29,0.24,0.21,0.2,0.17,0.32,0.33,0.42,0.23,0.34,0.34,0.38
ESTC3 BZ,6.67,6.5,5.58,6.93,7.24,7.48,6.05,4.81,4.87,5.13,5.12,5.67,5.73,,,,,,,,
FM US,0.1,0.15,0.16,0.16,0.18,0.18,0.19,0.2,0.24,0.26,0.31,0.45,0.57,0.65,0.81,0.91,0.98,1.07,1.27,1.42,1.48
600011 C1,0.26,0.26,0.23,0.24,0.25,0.24,0.19,0.19,0.2,0.19,0.19,0.21,0.24,0.33,0.36,0.36,0.39,0.3,0.3,0.35,0.33
BSCQ US,0.45,0.59,0.54,0.7,0.71,0.75,0.72,0.72,0.76,0.88,0.81,0.57,0.56,0.46,0.38,0.38,0.15,0.14,0.14,0.15,0.14
SKF US,0.58,0.72,0.92,0.73,0.83,0.92,1.08,1.19,1.34,1.28,0.93,0.99,0.92,0.92,0.84,0.79,0.84,0.84,0.77,0.79,0.8
XACTOMX SS,0.41,0.43,0.41,0.53,0.52,0.5,0.43,0.65,0.6,1.09,0.41,0.41,1.0,0.13,0.08,0.09,0.09,0.12,0.12,0.11,0.3
VMO US,0.04,0.05,0.05,0.07,0.09,0.13,0.14,0.14,0.16,0.18,0.2,0.17,0.18,0.18,0.24,0.15,0.12,0.13,0.14,0.15,0.14
EPAZ US,1.32,1.28,1.12,1.44,1.41,1.5,1.61,1.84,2.59,1.14,1.04,0.99,1.11,1.1,0.56,0.33,0.3,0.26,0.2,0.15,0.13
MRIC US,1.63,2.26,3.03,1.35,1.14,1.26,1.34,1.32,0.93,0.94,0.89,0.89,0.87,1.22,3.83,3.68,4.72,1.85,4.75,5.62,6.32
UCB BB,1.59,2.81,2.35,1.72,2.94,3.03,2.57,2.01,2.45,2.31,2.06,2.5,3.14,2.61,2.3,2.26,2.2,2.11,2.18,2.29,2.38
LNGR US,0.14,0.11,0.13,0.14,0.16,0.17,0.19,0.55,0.27,0.32,0.26,0.39,0.49,0.62,0.5,0.59,0.6,0.92,1.48,1.48,3.56
MDVX US,0.02,0.02,0.03,0.03,0.07,0.03,0.03,0.04,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.11,0.07
OH CN,0.78,0.89,1.05,1.13,1.53,1.59,1.72,1.9,2.0,2.07,1.9,1.91,1.83,1.85,2.08,2.24,2.22,1.95,1.82,1.82,1.91
IMCD NA,9.49,11.94,7.92,8.41,9.01,8.16,7.03,5.88,6.83,6.82,5.96,6.37,7.13,8.59,10.19,9.97,9.12,8.54,8.79,8.96,11.53
038680 KS,7.28,5.87,4.17,4.46,4.65,4.64,4.47,4.08,4.21,4.6,5.08,5.18,6.94,8.59,12.6,12.42,11.9,11.31,11.08,10.61,10.5
260930 KS,2.46,2.1,1.36,1.63,1.69,1.58,1.58,2.67,1.91,2.27,2.69,2.63,2.67,0.52,0.31,0.27,0.24,0.32,0.35,0.34,0.38
MGLN US,3.72,5.79,5.08,3.88,3.64,4.1,4.01,3.52,3.94,3.84,3.74,3.8,3.77,3.87,3.96,4.21,3.91,3.84,3.63,3.62,3.47
DAW SJ,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01
HART MK,0.57,0.74,0.74,0.29,0.22,0.16,0.15,0.11,0.14,0.14,0.16,0.15,0.13,0.11,0.2,0.34,0.36,0.41,0.69,0.79,0.87
MGC AU,0.76,1.61,1.57,1.64,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01
JJCTF US,2.55,5.12,8.0,3.55,3.62,3.91,4.51,3.51,3.63,3.77,3.45,3.45,3.45,4.01,10.13,8.46,8.11,8.78,9.54,9.8,8.75
OCK MK,0.45,0.49,0.57,0.2,0.26,0.29,0.28,0.28,0.26,0.25,0.23,0.16,0.12,0.12,0.09,0.1,0.08,0.09,0.09,0.09,0.09
CMF US,0.12,0.31,0.31,0.2,0.22,0.28,0.27,0.26,0.27,0.22,0.16,0.16,0.16,0.15,0.14,0.12,0.13,0.1,0.09,0.08,0.04
LYD CN,1.41,1.38,1.37,1.52,1.26,0.91,0.6,0.34,0.29,0.28,0.22,0.24,0.24,0.26,0.82,0.79,0.63,0.54,0.51,0.53,0.56
ECOM US,1.12,1.35,1.36,1.27,1.49,1.58,1.56,1.66,1.86,2.21,2.34,2.75,2.99,3.15,3.53,3.5,3.74,3.72,3.37,3.33,2.88
TSEM IT,4.72,4.99,5.78,5.93,6.98,7.15,7.55,11.07,11.06,10.63,11.7,12.33,12.73,13.29,14.44,14.54,11.08,13.02,11.83,11.84,11.88
ARAV US,0.48,0.57,0.6,0.49,0.58,0.53,0.59,0.9,0.65,0.74,0.89,0.96,1.07,1.26,2.5,2.61,2.8,2.18,2.67,2.6,2.52
PIG FP,8.24,12.14,8.67,6.54,6.85,7.32,5.7,4.47,5.15,5.2,4.94,1.38,1.47,1.44,1.52,1.7,1.68,1.72,1.64,1.46,1.44
3111 JP,3.93,4.18,4.84,5.63,7.31,10.75,7.02,8.36,7.35,8.81,8.22,7.84,7.39,7.37,10.31,10.6,8.97,7.73,9.39,8.79,8.86
DBOEY US,0.08,0.09,0.1,0.09,0.11,0.12,0.13,0.15,0.17,0.2,0.33,0.4,0.4,0.34,0.19,0.22,0.22,0.05,0.06,0.04,0.04
