,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
RNWK US,0.043,0.0431,0.043,0.0435,0.0436,0.0435,0.0436,0.0437,0.0437,0.0438,0.0438,0.0436,0.0437,0.0435,0.0436,0.0439,0.0439,0.0439,0.0438,0.0438,0.0437
SGDJ US,0.3325,0.3317,0.3313,0.3309,0.3304,0.3296,0.3289,0.328,0.3265,0.3256,0.3246,0.332,0.3316,0.3309,0.3302,0.3296,0.329,0.3289,0.3286,0.328,0.3279
SII CN,0.0134,0.0134,0.0135,0.0135,0.0136,0.0136,0.0137,0.0138,0.0138,0.0141,0.014,0.0134,0.0134,0.0137,0.014,0.0141,0.0141,0.0146,0.015,0.015,0.0155
GE IM,0.0613,0.0616,0.0616,0.0616,0.0616,0.0614,0.0614,0.0617,0.0617,0.0638,0.0626,0.0637,0.0633,0.0647,0.0647,0.0646,0.0646,0.0646,0.0646,0.0646,0.0646
TRST US,0.0303,0.0304,0.0307,0.0308,0.0311,0.0316,0.032,0.0324,0.0325,0.0328,0.0328,0.0328,0.0331,0.0332,0.0334,0.0333,0.0332,0.0332,0.0333,0.0332,0.0331
HEFA US,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001
2148 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
GMBXF US,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004
6701 JP,0.0019,0.0019,0.0019,0.0033,0.0033,0.0036,0.005,0.0059,0.0059,0.006,0.0053,0.0042,0.0035,0.0036,0.0027,0.0027,0.0027,0.0027,0.0007,0.0007,0.0006
2196 JP,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0069,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068
1383 JP,0.0092,0.0092,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184,0.0184
1368 HK,0.017,0.0171,0.0174,0.0172,0.0171,0.017,0.0168,0.0168,0.0165,0.0157,0.0154,0.0152,0.0153,0.0147,0.0134,0.0132,0.0128,0.0126,0.0123,0.0118,0.0114
134060 KS,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
YINN US,0.0295,0.0317,0.0349,0.0312,0.0402,0.0339,0.035,0.0346,0.034,0.0351,0.035,0.0381,0.0358,0.0407,0.0347,0.0356,0.0364,0.0362,0.0347,0.0333,0.032
KRNT US,0.1453,0.1452,0.145,0.1445,0.1426,0.1432,0.1427,0.1421,0.1408,0.1427,0.139,0.1409,0.1415,0.141,0.1393,0.1376,0.1372,0.1371,0.1366,0.1357,0.1358
ARRY US,0.0905,0.0878,0.0869,0.0851,0.0841,0.083,0.0824,0.0819,0.0815,0.0811,0.0818,0.0863,0.0865,0.0867,0.0875,0.0873,0.0875,0.0869,0.0867,0.0864,0.0865
MYR AU,0.1291,0.1284,0.1282,0.1012,0.1265,0.1267,0.1256,0.1266,0.1266,0.1263,0.126,0.1276,0.1276,0.1278,0.1285,0.1294,0.1306,0.1315,0.1318,0.1328,0.1328
HGEN US,0.002,0.002,0.002,0.002,0.0019,0.0019,0.0019,0.0019,,,,,,,,,,,,,
148 HK,0.0135,0.0129,0.0121,0.0115,0.0108,0.0101,0.0095,0.0106,0.0108,0.0113,0.0115,0.0113,0.0103,0.0107,0.011,0.0113,0.0116,0.0113,0.0112,0.0108,0.0105
CHP-U CN,0.0091,0.0092,0.0091,0.0091,0.0091,0.0091,0.0092,0.0103,0.0103,0.0103,0.0103,0.0102,0.0101,0.01,0.01,0.01,0.0099,0.0097,0.0096,0.0095,0.0095
083420 KS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
OPUS SS,0.0017,0.0017,0.0017,0.0015,0.0013,0.0013,0.0013,0.0011,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0015,0.0015,0.002,0.002,0.0022
2211 JP,0.0117,0.0114,0.0116,0.0113,0.0122,0.0121,0.0115,0.0113,0.0109,0.0108,0.01,0.01,0.01,0.0109,0.0102,0.0105,0.0112,0.0104,0.0105,0.0148,0.0157
BSEM US,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021
B3SA3 BZ,0.0123,0.0141,0.0141,0.0151,0.0142,0.0145,0.0141,0.0123,0.0124,0.0119,0.0116,0.0116,0.0117,0.0117,0.0121,0.0127,0.0121,0.0101,0.0116,0.0119,0.0124
215380 KS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
IDT US,0.0461,0.045,0.0451,0.0445,0.0442,0.044,0.044,0.0437,0.0436,0.0434,0.0428,0.0444,0.0441,0.0435,0.0421,0.0416,0.0413,0.0404,0.0392,0.039,0.0377
5484 JP,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
SLM SJ,0.0018,0.0017,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0007,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005
GS US,0.014,0.0138,0.0134,0.0132,0.0131,0.012,0.0119,0.012,0.0119,0.012,0.0112,0.014,0.0137,0.0148,0.0141,0.0132,0.0126,0.0132,0.0135,0.0129,0.0126
XELB US,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008
2314 HK,0.0239,0.0237,0.0239,0.024,0.0265,0.0275,0.0276,0.027,0.0277,0.0279,0.0286,0.029,0.0279,0.0279,0.0281,0.0278,0.0282,0.0285,0.0287,0.0293,0.0296
3677 JP,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0048,0.0048,0.0043,0.0043,0.0047,0.0047,0.0047,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
067770 KS,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
3661 TT,0.0748,0.0728,0.0825,0.0822,0.0794,0.0747,0.0676,0.0678,0.068,0.0659,0.0653,0.0734,0.0822,0.0824,0.0828,0.085,0.0799,0.075,0.0721,0.0682,0.0718
AKA FP,0.0108,0.0111,0.0098,0.0104,0.0101,0.0108,0.0099,0.0092,0.0089,0.0089,0.0092,0.0092,0.0092,0.0103,0.0106,0.0095,0.0089,0.0084,0.0083,0.0083,0.0083
TRMB US,0.0217,0.0216,0.0216,0.0215,0.0217,0.0218,0.0216,0.0218,0.0214,0.0218,0.0217,0.0218,0.0223,0.0219,0.0218,0.0219,0.0222,0.0229,0.0234,0.0238,0.024
9907 TT,0.0062,0.0062,0.0062,0.0067,0.0067,0.0069,0.0069,0.007,0.0071,0.0072,0.0073,0.0076,0.0076,0.0077,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078,0.0078
CNXN US,0.0345,0.0344,0.0345,0.0344,0.0342,0.0339,0.0338,0.0334,0.0332,0.0323,0.0311,0.0308,0.0309,0.0305,0.0303,0.0305,0.0303,0.0302,0.0299,0.0294,0.0295
RFI US,0.0007,0.0007,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0002,0.0005,0.0005,0.0004,0.0005,0.0005,0.0005,0.0006,0.0008,0.0007,0.001
HWDN LN,0.0196,0.0192,0.0189,0.0204,0.0204,0.0197,0.0196,0.0188,0.0171,0.0175,0.0171,0.0152,0.0142,0.0126,0.0115,0.0116,0.0114,0.0109,0.0114,0.0116,0.0118
MMAC US,0.001,0.001,0.0013,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0019,0.0018,0.0015,0.0015,0.0014,0.0014,0.0014,0.0013,0.0012,0.0012
PRPO US,0.068,0.0666,0.0654,0.0626,0.0615,0.0602,0.0587,0.0567,0.0564,0.0533,0.0501,0.0594,0.0444,0.0425,0.0433,0.0435,0.0424,0.0416,0.0411,0.0404,0.0403
ESTC3 BZ,,,,,,,,,,,,,,,,0.0256,0.0248,0.0258,0.0257,0.0268,0.028
FM US,0.0043,0.0046,0.0043,0.0039,0.0033,0.0029,0.0028,0.0027,0.0025,0.0023,0.002,0.0019,0.002,0.0021,0.0023,0.0023,0.0023,0.0025,0.0025,0.0026,0.0026
600011 C1,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0018,0.0018,0.0014,0.0014,0.0018,0.0018,0.0018,0.0014,0.0014
SKF US,0.0494,0.0487,0.0483,0.046,0.0453,0.0484,0.0483,0.0478,0.0504,0.0515,0.0517,0.0604,0.0599,0.0583,0.0594,0.0542,0.0525,0.0517,0.0492,0.0455,0.0424
XACTOMX SS,0.0112,0.0112,0.0114,0.0121,0.0121,0.0117,0.0007,0.001,0.001,0.0007,0.0007,0.0007,0.0008,0.001,0.0003,0.0003,0.0005,0.0002,0.0002,0.0002,
VMO US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
EPAZ US,0.0214,0.0212,0.0232,0.0256,0.0287,0.0439,0.0451,0.0403,0.0416,0.0567,0.0585,0.052,0.0499,0.0413,0.041,0.0431,0.0451,0.0423,0.0421,0.033,0.0264
MRIC US,0.0161,0.0161,0.0161,0.0161,0.0161,0.0163,0.0161,0.0162,0.0162,0.0161,0.0161,0.016,0.016,0.0161,0.0159,0.0159,0.0159,0.0158,0.0158,0.0158,0.0158
UCB BB,0.0064,0.0089,0.0064,0.0048,0.0048,0.0063,0.0081,0.01,0.01,0.008,0.0047,0.0046,0.0064,0.0058,0.0059,0.0054,0.0046,0.0049,0.0048,0.0043,0.0041
LNGR US,0.0013,0.0013,0.0014,0.0015,0.0016,0.002,0.0023,0.0039,0.0052,0.0053,0.0054,0.0054,0.0052,0.005,0.005,0.005,0.0031,0.0028,0.0025,0.0025,0.002
