,11/01/2018,11/02/2018,11/05/2018,11/06/2018,11/07/2018,11/08/2018,11/09/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/19/2018,11/20/2018,11/21/2018,11/23/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018
IJH US,0.82,0.81,0.79,0.8,0.77,0.84,0.93,1.01,1.1,1.36,1.44,1.4,1.49,1.35,1.37,1.46,1.52,1.55,1.62,1.55,1.61
PIPE CN,2.24,2.17,1.77,1.44,0.83,0.79,0.76,0.74,0.73,0.73,0.74,0.78,0.87,0.87,1.53,1.77,1.75,1.85,2.04,1.95,1.79
AQST US,1.4,1.42,1.31,1.18,1.17,1.15,1.24,1.21,1.22,1.2,1.28,1.61,1.83,2.17,2.05,0.8,0.73,0.58,0.45,0.41,0.4
HYG CN,4.65,5.59,2.62,2.29,2.37,2.37,2.35,2.49,2.35,2.34,2.47,2.97,5.36,5.46,6.32,6.97,7.67,7.28,7.16,7.57,7.55
1608 HK,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFBC US,0.17,0.18,0.21,0.21,0.25,0.3,0.33,0.33,0.62,2.5,3.51,3.31,3.57,3.42,3.73,4.87,4.45,4.15,3.79,3.27,2.78
013120 KS,1.72,1.87,1.96,1.9,1.86,1.84,1.79,1.86,1.94,1.8,1.64,1.6,1.62,1.55,1.78,1.79,1.81,1.85,1.75,1.74,1.74
2703 JP,1.32,1.27,1.24,1.22,1.17,1.22,1.31,1.56,1.69,1.61,1.77,1.7,1.76,1.68,1.71,1.51,1.71,1.79,1.69,1.89,1.79
5381 JP,5.92,6.86,6.92,6.97,6.88,7.3,7.67,8.56,8.8,8.54,6.7,6.34,6.25,5.46,5.29,5.31,5.38,5.26,5.2,5.28,7.12
8168 JP,5.72,5.99,5.66,5.75,5.64,5.47,4.88,5.48,5.38,5.91,5.99,6.79,7.32,7.1,7.34,7.37,9.04,9.66,8.45,8.24,7.42
SELB US,4.27,4.12,4.07,4.23,5.32,6.49,8.02,8.34,8.97,10.97,11.82,13.89,13.96,15.04,15.31,17.75,19.55,25.37,28.82,29.89,30.98
CVCB3 BZ,,,,5.53,5.58,5.84,5.74,5.71,6.01,6.41,6.29,6.32,6.66,6.88,6.73,6.82,6.84,7.12,6.89,6.2,6.41
4689 JP,0.85,0.69,0.64,0.64,0.54,0.55,0.55,0.56,0.61,0.59,1.05,1.63,1.72,2.0,2.03,2.65,2.69,2.6,2.57,2.66,2.53
VALQ US,,,,,,,,,,,,0.1,0.53,0.57,0.58,0.6,0.63,1.02,1.04,1.07,1.07
002450 KS,1.62,1.64,1.61,1.55,1.79,1.53,1.52,1.34,1.41,1.43,1.45,1.56,1.55,1.44,1.47,1.84,2.05,2.57,2.6,2.87,2.94
KOGT NO,,,,,,,2.9,3.07,2.2,2.06,2.5,2.21,1.86,1.73,1.71,1.9,2.08,2.25,2.65,3.27,3.26
NETC DC,4.3,5.39,5.48,5.85,3.77,3.33,0.18,0.15,0.14,0.15,0.16,0.16,0.15,0.1,0.07,0.07,0.46,0.41,0.41,0.42,0.45
ACNB US,2.16,2.18,2.23,2.27,2.21,2.34,2.21,2.24,2.42,2.32,2.64,2.37,2.1,2.09,2.14,1.88,1.97,1.84,1.83,1.83,1.85
002380 KS,0.75,0.61,0.51,0.52,0.49,0.47,0.51,0.48,0.5,0.51,0.56,0.6,0.6,0.49,0.59,0.66,0.77,0.77,0.8,0.85,0.84
2138 JP,7.71,7.68,7.61,7.83,8.1,8.14,9.18,10.53,8.0,8.43,9.61,8.5,7.89,5.34,4.39,4.18,3.94,2.83,3.22,2.84,2.78
CT SP,2.05,2.11,2.12,1.97,2.0,1.85,1.13,1.3,1.05,0.87,0.97,0.61,0.48,0.48,0.48,0.41,0.44,0.45,0.46,0.44,0.4
6230 TT,3.66,3.5,3.69,3.67,3.47,3.49,3.29,5.21,4.28,3.7,3.56,2.86,2.87,2.34,2.17,1.29,0.93,0.69,0.71,0.71,0.69
SMAR US,5.94,6.24,6.34,6.04,6.24,5.52,5.41,4.75,4.7,4.85,4.85,4.79,4.72,4.27,3.63,3.85,4.05,4.46,4.54,4.31,4.7
REMYY US,2.97,2.8,2.82,2.54,2.56,2.7,3.65,1.83,1.85,0.79,0.63,0.65,0.65,0.68,0.71,0.68,0.68,0.75,0.76,0.94,1.0
IVS IM,,3.88,,,,,,,,,,0.59,0.62,0.8,0.73,0.54,0.64,0.37,0.36,0.33,0.24
2450 TT,6.87,6.76,7.25,7.81,8.26,8.65,9.55,11.74,13.39,13.99,15.86,18.91,19.97,21.01,21.06,22.57,24.0,22.24,22.34,21.87,20.94
ALSEA* MM,11.2,9.59,9.57,8.7,7.34,7.06,6.43,6.2,5.61,5.02,5.06,4.74,4.85,5.19,5.04,4.5,4.87,5.67,5.18,4.55,4.3
2881 TT,1.71,1.77,1.84,1.85,1.82,1.8,1.89,2.11,2.27,2.38,2.55,2.71,2.81,2.82,3.05,3.5,3.92,3.99,3.49,3.26,2.78
HUG CN,6.4,6.15,6.3,0.46,0.47,0.47,0.4,0.4,0.4,0.37,0.19,0.18,0.19,1.21,1.26,1.33,1.53,2.15,2.19,2.45,4.7
7619 JP,1.45,0.67,0.66,1.37,1.29,1.27,1.87,2.05,2.22,2.09,1.01,0.99,0.97,0.96,1.1,1.15,1.12,1.1,1.02,1.15,1.22
053450 KS,3.19,2.98,2.79,2.91,3.0,2.66,2.71,2.78,2.77,2.28,2.19,2.17,2.18,2.04,2.0,2.18,2.26,2.14,1.87,2.4,2.43
6226 TT,2.73,3.02,2.97,3.03,3.07,3.06,3.26,3.38,3.0,2.95,2.87,3.07,3.11,3.41,3.35,2.44,2.54,2.58,2.83,2.91,3.2
CEU CN,5.62,5.37,5.09,4.66,4.61,4.53,4.29,3.88,3.87,3.81,3.49,3.39,3.29,3.52,3.48,3.6,3.72,4.18,3.93,4.3,4.74
GXI GR,11.68,11.54,12.57,12.93,13.93,14.98,15.64,15.92,17.24,18.34,18.2,20.46,21.52,21.24,20.95,20.9,21.37,22.85,22.66,22.89,23.48
QEFA US,0.05,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.13,0.49,0.63,0.78,0.81,0.82,0.87,0.98,1.06
VLK NA,1.52,1.99,0.68,0.56,0.52,0.43,0.45,0.46,0.43,0.18,0.42,0.43,1.38,1.35,1.37,0.6,1.35,1.36,1.55,1.6,1.46
3300 JP,1.83,1.72,1.84,1.85,1.78,1.68,1.54,1.46,1.34,1.31,1.58,1.36,1.36,1.64,1.59,1.48,1.47,1.37,1.65,1.71,1.85
8278 JP,0.97,1.38,1.05,1.02,1.07,1.13,1.09,1.45,1.24,1.63,1.74,1.8,2.04,2.24,2.95,2.9,2.79,2.46,2.42,2.67,2.63
PRS NO,0.29,0.31,0.3,0.3,1.09,1.11,1.13,1.09,1.14,0.34,0.36,0.36,0.35,0.37,0.34,1.21,1.2,1.23,1.19,0.27,0.28
UAHC US,0.31,0.25,0.26,0.19,0.15,0.2,0.14,0.12,0.13,0.13,0.14,0.15,0.16,0.2,0.23,0.22,0.29,0.31,0.3,0.3,0.27
104830 KS,0.31,0.34,0.34,0.36,0.38,0.39,0.41,0.45,0.48,0.52,0.52,0.61,0.68,0.69,0.61,0.61,0.64,0.63,0.67,0.72,0.78
RNWK US,25.68,25.98,25.46,5.43,5.43,5.4,5.04,5.13,5.29,5.29,5.8,5.73,5.72,29.85,21.16,19.47,25.58,25.43,23.89,21.96,18.64
SGDJ US,69.19,73.39,75.32,97.58,102.81,98.4,113.43,98.56,89.91,86.25,77.39,75.78,74.61,69.14,67.01,65.6,66.22,75.38,83.24,83.85,103.81
SII CN,7.04,7.29,7.35,7.09,7.18,7.96,9.06,8.71,7.96,7.52,6.66,5.97,5.43,5.52,5.47,5.55,5.59,5.94,6.34,5.62,6.13
GE IM,7.21,7.3,6.92,7.25,7.56,7.87,8.0,8.57,11.38,13.0,13.86,10.06,10.05,9.87,9.41,9.49,9.76,9.57,9.19,9.04,9.37
PEXNY US,,,,,,,,,,,,,,,,,,,0.03,,
TRST US,11.45,11.81,11.97,12.29,11.88,10.08,10.23,10.52,10.72,10.74,10.93,10.96,9.65,9.95,10.38,13.42,14.36,14.15,14.51,14.44,14.79
HEFA US,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.01
2148 JP,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09
GMBXF US,43.16,43.17,45.54,40.74,35.68,35.65,40.29,44.44,55.02,66.32,71.45,63.11,56.43,69.01,94.43,81.13,73.34,76.86,87.42,73.51,82.23
6701 JP,0.37,0.34,0.33,0.54,0.51,0.55,0.78,0.95,0.92,0.92,0.89,0.72,0.62,0.67,0.57,0.6,0.61,0.59,0.16,0.17,0.16
2196 JP,1.04,1.07,1.06,1.04,1.19,1.16,1.12,1.11,1.17,1.34,1.07,1.06,1.03,1.07,1.01,1.01,1.06,1.14,1.14,1.23,1.68
1383 JP,1.81,1.81,3.62,3.62,3.67,3.87,3.93,4.13,4.3,12.82,29.41,18.75,17.24,18.75,13.16,12.61,13.27,10.87,10.87,11.11,10.71
1368 HK,6.96,7.45,7.58,7.61,7.79,7.14,6.44,6.63,6.57,6.23,6.08,5.88,6.08,5.92,5.08,5.53,6.25,6.47,6.53,7.0,7.4
YINN US,0.12,0.13,0.13,0.12,0.16,0.13,0.14,0.16,0.17,0.16,0.16,0.18,0.18,0.19,0.15,0.16,0.17,0.17,0.16,0.17,0.16
KRNT US,28.79,28.63,27.06,26.97,19.58,18.63,18.37,18.45,17.41,13.77,10.99,9.39,9.13,8.68,9.55,9.21,9.36,9.07,9.53,11.05,14.19
ARRY US,5.54,5.45,5.3,5.08,4.92,4.8,4.74,4.74,4.67,5.14,5.97,6.62,6.67,6.73,6.9,7.47,8.2,8.41,8.87,9.02,9.04
MYR AU,36.2,39.48,41.31,31.47,39.68,44.49,46.03,54.83,68.32,66.34,72.23,68.05,74.0,44.11,41.01,38.04,35.21,36.0,35.64,36.69,35.59
HGEN US,3.86,3.66,3.06,2.95,2.83,2.82,2.67,2.73,,,,,,,,,,,,,
148 HK,3.58,3.26,2.66,2.5,2.34,2.24,2.15,2.53,2.62,2.62,2.87,2.99,3.44,3.61,3.9,4.29,4.72,4.43,4.2,4.71,4.59
CHP-U CN,2.93,2.85,2.81,2.8,2.88,2.84,2.7,2.69,3.27,3.16,3.42,3.46,3.56,3.6,3.61,3.92,5.03,4.03,3.92,3.77,3.63
OPUS SS,0.97,0.91,0.98,0.92,0.86,0.84,0.79,0.75,0.76,0.65,0.67,0.72,0.66,0.73,0.74,0.85,1.28,1.22,1.89,2.01,2.29
2211 JP,3.91,3.73,3.56,3.46,3.92,4.06,4.2,4.25,4.37,5.05,4.84,4.99,5.56,6.21,5.5,5.76,6.04,5.33,5.16,6.51,6.52
BSEM US,4.25,4.23,3.92,3.2,3.48,3.47,3.32,3.55,3.64,3.35,3.53,3.83,4.19,6.09,6.17,3.76,2.75,2.76,2.94,3.16,3.4
B3SA3 BZ,1.85,2.1,2.12,2.0,1.85,1.88,1.77,1.57,1.62,1.81,1.91,1.95,2.05,2.38,2.45,2.53,2.63,2.32,2.68,2.58,2.73
HPMM US,0.18,0.17,0.17,0.19,0.18,0.18,0.16,0.13,0.15,0.15,0.19,0.15,0.15,,,,,,,,
215380 KS,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.06
CUSI US,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.19,0.07,0.07,0.07,0.0,0.44,0.44,0.47,0.47,0.47,0.51,0.99,0.99,0.99
IDT US,5.52,5.07,4.81,5.14,5.16,5.38,5.39,5.41,5.34,5.22,5.27,6.15,6.65,6.38,6.19,6.61,7.15,7.2,6.42,6.44,6.04
5484 JP,1.43,1.36,1.33,1.15,1.1,1.09,1.32,1.41,1.8,1.74,1.71,1.85,1.76,2.28,2.56,2.71,2.73,2.43,2.6,2.42,2.42
SLM SJ,0.82,0.73,0.24,0.24,0.23,0.25,0.26,0.22,0.23,0.21,0.22,0.27,0.15,0.15,0.11,0.12,0.13,0.13,0.14,0.21,0.21
GS US,1.38,1.38,1.28,1.27,1.3,1.21,1.23,1.24,0.98,0.93,0.83,1.0,1.0,1.04,0.93,0.86,0.83,0.88,1.09,1.13,1.21
XELB US,0.95,0.85,0.89,0.91,1.04,0.96,0.98,1.07,1.05,1.05,1.22,1.34,1.42,1.52,1.37,1.41,1.32,1.25,1.26,1.31,1.19
2314 HK,8.97,9.18,7.74,7.25,6.23,6.44,6.6,6.39,6.12,5.79,5.64,5.64,6.21,6.27,7.89,8.0,8.12,8.71,9.47,9.65,10.36
3677 JP,0.1,0.1,0.11,0.12,0.13,0.14,0.16,0.16,0.17,0.16,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.12,0.13
3661 TT,2.15,1.71,1.68,1.35,1.23,1.08,0.94,0.99,1.0,0.98,1.01,1.15,1.22,1.34,1.36,1.45,1.42,1.24,1.17,0.96,0.81
AKA FP,3.96,4.08,3.48,3.51,3.6,4.16,3.94,3.81,3.56,3.47,3.98,3.84,4.26,4.75,4.99,4.38,3.97,3.93,3.89,4.05,4.44
SUPER-W4 TB,,,,,,,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02
TRMB US,4.84,4.68,4.09,3.83,4.06,4.09,4.15,4.05,4.16,4.23,4.3,4.3,4.82,4.81,4.48,4.04,4.24,4.37,4.5,4.61,4.63
9907 TT,3.35,3.28,3.45,3.62,3.56,4.01,4.33,4.23,3.81,3.59,3.64,3.76,3.83,3.88,4.05,4.13,3.68,4.0,4.58,5.06,4.98
CNXN US,2.72,2.47,3.05,3.25,3.78,3.88,3.92,3.92,4.0,3.85,3.68,4.02,4.22,4.16,4.11,4.31,4.64,4.93,5.09,4.91,5.3
RFI US,0.23,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.07,0.18,0.19,0.19,0.18,0.2,0.22,0.25,0.31,0.28,0.36
HWDN LN,5.85,5.52,5.61,5.93,6.09,5.65,5.54,5.89,5.36,5.67,5.55,4.22,3.65,3.21,2.98,3.21,3.31,3.14,3.32,3.41,3.72
MMAC US,0.6,0.58,0.63,0.64,0.67,0.74,0.76,0.93,0.89,1.26,1.25,1.13,1.23,0.99,0.92,0.9,0.89,0.82,0.71,0.69,0.79
PRPO US,1.83,1.58,1.52,1.58,1.65,1.64,1.64,1.64,1.73,1.37,1.25,1.87,1.83,1.72,1.6,1.65,1.64,1.62,1.5,1.67,1.74
ESTC3 BZ,,,,,,,,,,,,,,,,1.28,1.29,1.73,1.98,2.01,2.11
FM US,0.59,0.64,0.59,0.52,0.4,0.34,0.37,0.41,0.39,0.37,0.31,0.31,0.32,0.33,0.39,0.39,0.41,0.44,0.44,0.46,0.51
600011 C1,0.11,0.11,0.11,0.11,0.14,0.16,0.16,0.17,0.16,0.17,0.18,0.18,0.24,0.23,0.17,0.18,0.25,0.24,0.25,0.21,0.21
SKF US,1.43,1.45,1.41,1.18,1.26,1.43,1.51,1.71,2.0,1.79,1.77,2.02,2.05,2.41,2.17,2.02,2.14,1.87,2.03,2.07,1.87
XACTOMX SS,0.66,0.68,0.88,1.08,1.1,1.11,0.08,0.12,0.12,0.08,0.07,0.06,0.06,0.08,0.02,0.02,0.04,0.02,0.02,0.01,
VMO US,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.16,0.17
EPAZ US,0.35,0.36,0.52,0.78,0.83,0.95,0.93,0.73,0.76,0.96,0.63,0.54,0.54,0.41,0.42,0.49,0.52,0.5,0.51,0.38,0.38
MRIC US,3.18,6.01,12.48,10.89,11.85,8.79,10.22,10.02,10.01,5.97,5.99,5.18,5.48,5.07,4.82,5.77,5.48,5.26,5.23,8.27,8.3
UCB BB,1.55,2.28,1.64,1.27,1.36,1.87,2.64,3.27,3.5,2.91,1.81,1.77,2.45,2.16,2.24,2.04,1.71,1.89,1.76,1.5,1.42
GIG/WS US,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.08,0.0,0.04,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04
LNGR US,0.62,0.71,0.74,0.82,0.96,0.98,1.09,1.0,0.96,1.0,1.01,1.0,0.97,0.92,0.9,0.98,0.51,0.66,0.93,0.94,0.65
MDVX US,0.14,0.24,0.39,0.67,0.88,1.0,1.04,1.08,1.08,1.07,1.01,1.76,5.52,5.61,3.15,2.69,2.22,1.37,0.78,0.78,0.52
1982 HK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0
OH CN,0.43,0.34,0.5,0.39,0.5,0.37,0.26,0.31,0.27,0.33,0.33,0.28,0.33,0.31,0.31,0.36,0.36,0.3,0.24,0.29,0.34
IMCD NA,2.49,2.77,2.8,2.92,3.13,3.03,3.09,2.9,2.6,2.91,3.11,3.19,3.14,3.37,3.81,5.17,5.32,6.01,5.99,5.93,5.65
038680 KS,3.3,3.29,3.18,3.39,3.55,3.28,3.59,3.9,4.62,6.53,7.13,7.06,7.71,8.12,7.88,10.04,9.75,8.83,8.76,3.66,3.53
VMRI US,,,,,,,,,,,0.32,0.31,0.41,0.34,0.39,0.38,0.38,0.38,0.42,0.4,0.41
MGLN US,4.14,4.06,4.05,4.01,3.81,2.39,2.15,2.13,2.09,2.07,2.04,1.79,1.78,1.77,1.77,2.47,2.92,2.95,2.94,3.18,3.48
HART MK,0.32,0.33,0.38,0.32,0.31,0.28,0.27,0.26,0.27,0.22,0.22,0.24,0.23,0.23,0.24,0.26,0.29,0.31,0.3,0.35,0.37
JJCTF US,4.44,5.01,4.84,5.54,5.31,3.85,3.55,3.61,4.2,4.07,3.87,3.26,3.59,3.58,3.32,4.43,4.54,4.04,3.81,3.01,3.13
OCK MK,1.5,1.51,1.65,1.56,1.55,1.3,1.19,1.04,1.04,0.95,0.89,0.8,0.79,0.78,0.34,0.35,0.34,0.27,0.24,0.25,0.24
CMF US,0.14,0.1,0.08,0.23,0.18,0.17,0.24,0.24,0.24,0.24,0.26,0.11,0.13,0.14,0.13,0.11,0.11,0.09,0.09,0.02,0.0
LYD CN,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.01,0.33,0.54,0.7,0.74,0.81,0.84,0.87,0.88,0.9
ECOM US,2.38,2.31,2.32,2.43,2.34,2.48,2.43,2.16,1.98,1.9,1.9,1.8,1.82,1.68,1.55,1.55,1.62,1.27,1.32,1.25,0.99
TSEM IT,4.56,4.21,4.16,3.96,3.75,3.27,3.28,3.27,3.17,6.46,7.03,7.87,7.57,8.17,7.87,7.81,7.94,8.09,8.09,7.8,7.75
ARAV US,0.95,0.9,0.92,0.88,0.88,0.78,0.89,0.86,0.83,0.75,0.9,0.88,0.88,0.85,0.8,0.96,0.98,1.14,1.19,1.39,1.6
PIG FP,1.75,1.73,1.65,1.68,1.88,1.98,1.4,1.72,2.18,2.34,3.12,4.8,5.97,5.35,5.15,6.63,7.6,7.33,8.51,8.93,8.6
DBOEY US,0.2,0.21,0.19,0.18,0.17,0.17,0.16,0.16,0.18,0.18,0.19,0.15,0.14,,0.12,0.1,0.11,0.1,0.09,0.08,0.07
1376 JP,5.47,5.59,5.68,5.44,6.83,7.37,7.86,7.65,8.89,10.07,9.45,9.22,9.53,7.91,10.88,10.54,10.52,10.91,10.59,12.19,13.08
2819 JP,2.06,0.7,0.67,1.7,1.72,1.68,1.78,1.83,1.86,2.02,0.88,1.14,1.31,1.39,1.43,1.66,1.46,1.36,1.36,1.36,1.51
1691519D US,2.42,2.42,2.44,2.29,2.42,2.56,2.81,3.06,3.28,3.31,3.62,3.59,3.51,3.6,3.52,3.44,2.78,2.04,2.07,2.04,1.94
JBSS3 BZ,3.75,3.94,4.13,3.92,3.77,3.68,3.48,3.57,3.23,2.89,3.55,3.65,2.63,2.63,3.29,3.18,2.85,3.1,2.66,2.93,2.78
TCRD US,0.79,0.83,0.9,0.92,0.97,1.04,1.01,0.94,0.9,0.93,1.02,1.01,0.93,0.9,0.81,0.7,0.75,0.77,0.84,0.82,0.88
VLTC US,50.02,56.29,62.53,108.47,101.03,108.55,112.69,147.96,,133.18,,,,100.86,71.56,72.04,72.53,69.42,67.18,59.78,58.2
BFY US,0.65,0.55,0.53,0.43,0.47,0.49,0.25,0.27,0.26,0.24,0.18,0.17,0.19,0.21,0.15,0.16,0.3,0.26,0.23,0.21,0.2
