,1287366D CN,SAP CN,1374430D CN,1413355D CN,1413620D CN,1457122D CN,1480640D CN,1641774D CN,9944556D CN,9991111D CN,AAV CN,ABX CN,AC CN,ACQ CN,AD CN,ADVZ CN,AFN CN,AGI CN,AGT CN,AKG CN,ALA CN,ANV CN,AOI CN,APHA CN,AQN CN,ARX CN,ATD/B CN,ATP CN,ATZ CN,AVO CN,AVR CN,BAM/A CN,BBD/B CN,BCB CN,BCE CN,BCM CN,BDI CN,BIR CN,BNK CN,BNP CN,BNS CN,BTE CN,BXE CN,CCL/B CN,CEU CN,CGA CN,CHR CN,CIX CN,CJ CN,CJR/B CN,CLT CN,CNE CN,CPG CN,CPX CN,CR CN,CRON CN,CSU CN,CUS CN,CVE CN,CWB CN,DGC CN,DH CN,DHX CN,DML CN,DOL CN,DOO CN,DRM CN,DSG CN,ECA CN,EDV CN,EFN CN,EFX CN,EIF CN,ELR CN,EMA CN,ENB CN,ENF CN,ERF CN,FFH CN,FGE CN,FIH/U CN,FM CN,FNV CN,FRU CN,FSZ CN,FTS CN,FVI CN,GBG CN,GEI CN,GOOS CN,GRO CN,GS CN,GTE CN,GTII CN,GUD CN,GUY CN,GXO CN,H CN,HBC CN,HBM CN,HSE CN,IAG CN,IAU CN,IE CN,IFP CN,IMG CN,IPL CN,IVN CN,K CN,KEL CN,KEY CN,LABS CN,LB CN,LEAF CN,LEG CN,LIM CN,LRE CN,LSG CN,LSPD CN,MAG CN,MBT CN,MEG CN,MFI CN,MFL CN,MNW CN,MTL CN,NA CN,NG CN,NGD CN,NKO CN,NML CN,NPI CN,NVA CN,OGC CN,OPT CN,OR CN,ORA CN,OSB CN,OTEX CN,P CN,PDL CN,PEY CN,PG CN,PGF CN,PKI CN,PONY CN,POU CN,PPL CN,PRU CN,PRY CN,PSK CN,PSN CN,PTM CN,PVG CN,PXT CN,PXX CN,QEC CN,QTRH CN,RMX CN,RNW CN,RR CN,RRX CN,SBB CN,SCL CN,SES CN,SGR/H CN,SGY CN,SHOP CN,SIA CN,SII CN,SIS CN,SJ CN,SMF CN,SNM CN,SPB CN,SPE CN,SSL CN,STEP CN,STLC CN,STP CN,SU CN,SVI CN,SVM CN,TA CN,TCN CN,TCW CN,TD CN,TDG CN,TET CN,TGL CN,THO CN,TKM CN,TOG CN,TOU CN,TOY CN,TRP CN,TSGI CN,TXG CN,U CN,VEN CN,VET CN,VII CN,VSN CN,WCP CN,WEED CN,WEF CN,WPM CN,WSP CN,WSX CN,XRC CN,YRI CN,ZZZ CN
2010-07-16 00:00:00,3.25,32.23,12.55,3.04,11.79,1.74,,6.85,32.43,44.4,6.43,44.02,1.9,4.89,9.8,0.14,33.48,14.68,30.79,5.23,19.58,18.13,1.08,,4.22,19.59,20.0,12.67,,,0.48,25.02,4.74,6.58,31.42,3.8,17.93,9.99,7.1,23.36,51.71,33.06,3.39,29.18,16.81,2.02,4.31,18.58,,19.15,12.45,0.88,37.54,22.12,16.26,,40.98,6.33,29.23,24.3,23.63,16.87,0.81,1.2,24.95,,,6.25,33.59,2.22,,,14.3,0.94,26.11,51.17,14.16,23.02,413.84,23.35,,61.5,31.22,16.64,6.66,27.73,2.11,1.85,,,0.67,17.45,5.52,0.375,,6.53,2.15,,,11.79,25.93,32.43,0.49,1.96,4.0,16.78,12.1,,16.6,,28.7,,43.6,,11.51,4.21,6.15,3.07,,6.52,27.48,,8.9,8.84,,14.03,57.42,6.75,5.13,100.2,0.87,13.9,11.68,3.0,1.45,,3.49,11.54,41.99,0.26,3.2800000000000002,15.2,4.74,9.76,10.33,6.6,19.8,18.1,2.02,1.3,,,1.8199999999999998,,4.65,2.94,2.9,3.22,3.57,,5.95,,2.82,26.89,3.5,3.87,5.24,,9.33,3.46,1.07,28.0,7.45,0.36,13.22,0.35,0.63,,,1.03,32.33,0.095,6.65,20.55,5.5,14.5,72.01,5.05,9.63,7.57,7.35,1.85,6.33,,,36.19,,0.97,5.92,6.82,32.88,,10.54,0.43,0.15,0.28,19.64,25.6,5.53,6.07,10.06,
2010-07-19 00:00:00,3.4,32.64,12.6,3.18,11.86,1.67,,6.55,32.46,46.7,6.49,43.41,1.9100000000000001,4.75,9.75,0.14,33.93,14.19,31.2,5.14,19.78,17.59,1.09,,4.18,19.82,20.14,12.95,,,0.455,25.34,4.43,6.39,31.5,3.75,18.0,10.03,7.02,23.37,51.0,32.8,3.33,29.41,16.85,1.97,4.38,18.85,,19.44,12.76,0.88,37.39,22.59,16.3,,40.98,6.3,29.65,24.54,23.06,17.07,0.82,1.18,25.0,,,6.12,33.75,2.17,,,14.3,0.9,26.29,51.48,14.67,22.91,417.35,23.3,,60.97,30.25,16.65,6.7,28.26,2.02,1.81,,,0.65,17.37,5.44,0.37,,6.49,2.2,,,11.59,26.15,32.46,0.5,1.8900000000000001,3.96,16.47,12.32,,16.32,,28.5,,44.05,,11.51,4.12,6.04,3.04,,6.45,27.83,,8.95,8.8,,14.35,57.19,6.6,5.01,104.75,0.87,14.0,11.84,2.9,1.5,,3.36,11.33,42.13,0.26,3.19,15.13,4.6899999999999995,9.84,10.1,6.65,19.9,18.49,2.0,1.29,,,1.79,,4.65,2.9699999999999998,2.86,3.25,3.52,,5.8,,2.82,26.84,3.43,3.7,5.19,,9.35,3.44,1.07,27.71,6.98,0.395,13.29,0.35,0.59,,,1.01,32.55,0.095,6.34,20.82,5.5,14.84,71.49,4.98,9.77,7.32,7.5,1.6800000000000002,6.24,,,36.27,,0.93,6.03,6.65,33.3,,10.6,0.45,0.15,0.275,18.95,25.49,5.45,6.0,9.8,
2010-07-20 00:00:00,3.3,32.71,12.43,3.6,12.03,1.6099999999999999,,6.63,32.88,45.78,6.58,43.72,2.15,4.79,9.75,0.14,34.26,14.32,31.0,5.33,19.68,17.9,1.07,,4.19,20.0,20.45,12.99,,,0.465,25.67,4.65,6.43,31.97,3.64,17.9,10.08,7.27,23.35,51.08,32.89,3.37,28.99,16.97,2.0,4.4,18.65,,19.49,12.8,0.9,37.3,22.7,16.25,,40.98,6.31,29.73,24.55,23.51,17.12,0.81,1.22,24.92,,,6.14,34.49,2.17,,,14.45,0.93,26.95,51.94,14.25,23.39,416.2,23.0,,62.41,30.6,16.58,6.61,28.9,2.06,1.8199999999999998,,,0.68,17.31,5.57,0.4,,6.65,2.25,,,12.05,26.47,32.88,0.495,1.94,3.93,16.95,12.2,,16.51,,28.49,,43.9,,11.42,3.93,5.95,3.05,,6.64,27.92,,8.85,8.9,,14.43,57.24,6.73,5.25,109.0,0.82,14.0,11.94,2.94,1.49,,3.44,11.51,42.21,0.25,3.23,15.12,4.7,9.95,10.05,6.63,19.91,18.47,2.15,1.3,,,1.78,,4.75,3.01,2.86,3.29,3.49,,5.98,,2.73,26.79,3.5,3.74,5.15,,9.6,3.43,1.07,27.59,6.88,0.38,13.25,0.36,0.64,,,1.05,33.13,0.1,6.53,20.95,5.5,14.9,71.68,5.11,9.88,7.53,7.38,1.73,6.28,,,36.31,1.0,0.93,6.09,6.54,33.45,,10.75,0.45,0.15,0.27,19.2,25.28,5.5,6.11,9.91,
2010-07-21 00:00:00,3.35,32.43,12.28,3.44,11.75,1.6,,6.52,32.82,45.64,6.47,43.8,2.32,4.6899999999999995,9.65,0.14,34.41,14.2,31.23,5.23,19.89,17.46,1.1,,4.2,20.04,21.31,12.95,,,0.45,25.29,4.78,6.38,31.38,3.66,18.0,9.96,7.27,23.05,50.01,32.93,3.64,29.24,17.0,2.04,4.4,18.46,,19.49,12.73,0.97,37.34,22.78,16.31,,40.75,6.38,29.6,24.33,23.3,17.35,0.81,1.21,25.01,,,6.09,32.9,2.14,,,14.66,0.93,26.72,51.55,14.35,23.55,413.49,22.96,,64.35,30.94,16.6,6.61,28.64,2.1,1.79,,,0.61,17.3,5.57,0.45,,6.53,2.25,,,12.57,26.22,32.82,0.51,1.92,4.0,16.84,12.48,,16.38,,28.25,,43.97,,11.49,3.82,5.75,3.02,,6.54,27.71,,9.25,8.74,,14.21,56.27,6.65,5.19,108.05,0.79,14.0,11.95,2.93,1.49,,3.4699999999999998,11.5,42.63,0.245,3.2,15.07,4.68,9.97,10.25,6.74,20.29,18.53,2.05,1.29,,,1.77,,4.61,3.02,2.84,3.37,3.48,,5.8100000000000005,,2.7800000000000002,26.79,3.5,3.74,5.14,,9.7,3.45,1.07,27.75,6.79,0.38,13.35,0.37,0.62,,,1.01,32.54,0.1,6.54,20.69,5.3,14.92,70.55,5.21,9.82,7.48,7.45,1.72,6.19,,,36.4,1.25,0.97,6.09,6.44,33.71,,10.75,0.43,0.15,0.28,19.04,25.2,5.54,6.11,9.84,
2010-07-22 00:00:00,3.35,32.22,12.4,3.4699999999999998,11.83,1.65,,6.62,34.12,45.63,6.71,43.96,2.41,4.9,9.95,0.14,34.27,14.5,32.99,5.26,19.77,17.0,1.1,,4.21,20.35,21.46,12.67,,,0.465,25.86,4.85,6.45,31.79,3.7,18.0,10.18,7.79,23.93,50.18,34.15,3.63,29.4,16.99,2.12,4.5,19.03,,19.79,13.1,1.05,37.44,22.85,16.8,,40.61,6.43,29.69,24.63,24.0,17.64,0.82,1.23,25.07,,,6.11,32.87,2.09,,,15.0,0.95,26.65,51.94,14.54,23.61,411.99,23.51,,66.81,31.13,16.79,6.6,28.73,2.13,1.8199999999999998,,,0.65,17.46,5.98,0.445,,6.75,2.25,,,12.92,26.5,34.12,0.55,1.96,3.99,17.13,12.51,,16.99,,28.69,,44.84,,11.62,3.95,5.75,3.07,,6.46,27.87,,9.6,8.99,,14.17,56.6,6.59,5.13,110.55,0.9,14.1,12.39,3.05,1.49,,3.64,12.64,43.12,0.25,3.4,15.48,4.74,10.15,10.5,6.87,20.45,18.58,2.15,1.29,,,1.8,,4.85,3.1,2.93,3.36,3.5,,5.93,,2.77,27.35,3.6,3.83,5.15,,9.8,3.42,1.07,27.7,7.02,0.39,13.49,0.37,0.61,,,1.06,33.41,0.1,6.65,20.69,5.3,14.95,71.15,5.41,9.8,7.64,7.5,1.6800000000000002,6.55,,,36.75,1.25,0.96,6.18,6.7,34.0,,10.87,0.45,0.15,0.345,19.65,25.48,5.54,6.02,9.92,
2010-07-23 00:00:00,3.3,32.47,12.4,3.4,11.83,1.69,,6.6,35.11,45.5,6.68,43.86,2.45,4.9,9.95,0.14,34.7,14.84,33.47,5.27,19.85,17.1,1.1,,4.25,20.56,22.19,12.92,,,0.455,25.91,4.91,6.41,31.98,3.6,17.75,10.15,7.99,24.05,50.12,34.69,3.69,29.69,16.99,2.14,4.47,19.24,,20.72,12.97,1.05,37.65,22.96,17.14,,40.61,6.46,30.18,24.6,24.0,17.69,0.82,1.26,25.24,,,6.08,32.22,2.12,,,15.0,0.96,26.34,51.95,14.5,23.76,407.85,23.5,,67.78,31.69,17.03,6.43,28.8,2.11,1.8199999999999998,,,0.65,17.55,6.0,0.45,,6.71,2.2,,,13.18,26.51,35.11,0.56,2.04,4.0,17.15,12.52,,17.05,,28.71,,45.24,,11.79,3.92,5.62,3.15,,6.3,27.97,,9.65,8.85,,14.14,57.09,6.67,5.27,111.5,0.9,14.23,12.37,3.1,1.52,,3.67,12.38,41.96,0.255,3.48,15.61,4.71,10.15,10.59,6.9,20.46,18.95,2.15,1.29,,,1.9300000000000002,,5.2,3.12,2.98,3.42,3.46,,5.9,,2.76,27.18,3.7,3.82,5.15,,9.78,3.39,1.07,28.24,7.2,0.39,13.54,0.37,0.63,,,1.06,33.38,0.1,6.87,20.5,5.3,14.99,71.89,5.52,9.86,7.76,7.63,1.65,6.59,,,36.62,1.25,0.98,6.24,6.92,34.2,,10.94,0.43,0.15,0.335,19.53,25.5,5.8,6.03,9.88,
2010-07-26 00:00:00,3.29,32.61,12.34,3.37,11.94,1.6600000000000001,,6.46,34.64,45.7,6.67,43.12,2.45,4.9,9.85,0.14,34.35,15.1,33.9,5.2,20.25,16.58,1.11,,4.25,20.95,21.79,13.01,,,0.45,26.13,4.98,6.54,32.24,3.65,17.9,10.15,7.99,24.17,50.37,34.78,3.77,29.94,16.97,2.08,4.5,19.55,,20.48,13.0,1.02,37.72,23.09,17.21,,40.75,6.35,30.78,24.9,23.83,17.73,0.87,1.4,25.29,,,5.95,32.44,2.13,,,15.0,1.03,26.69,51.89,14.7,23.88,409.1,24.35,,68.3,31.95,17.08,6.55,28.96,2.15,1.78,,,0.61,17.4,5.96,0.5,,6.62,2.3,,,12.96,26.73,34.64,0.55,2.05,4.15,16.73,12.58,,16.69,,29.22,,45.48,,11.69,4.03,5.6899999999999995,3.09,,6.18,28.25,,9.57,8.69,,14.05,57.66,6.41,5.15,112.02,0.86,14.24,12.25,2.94,1.5699999999999998,,3.62,12.29,41.78,0.245,3.5,15.75,4.65,10.17,10.65,6.82,20.74,18.69,2.18,1.27,,,1.94,,5.49,3.13,3.13,3.52,3.41,,5.77,,2.7199999999999998,26.93,3.7,3.79,5.06,,9.9,3.36,1.15,27.8,7.02,0.4,13.65,0.37,0.62,,,1.05,33.68,0.1,6.63,20.51,5.1,15.3,72.92,5.45,9.9,7.7,7.75,1.65,6.6,,,36.48,1.25,0.95,6.23,6.71,34.15,,10.94,0.45,0.15,0.34,19.43,26.0,5.75,5.89,9.76,
2010-07-27 00:00:00,3.15,32.71,12.45,3.35,11.85,1.62,,6.34,34.45,44.8,6.67,41.44,2.37,4.9,9.8,0.14,34.9,14.9,33.81,5.11,20.08,16.23,1.05,,4.32,20.95,21.31,13.24,,,0.43,26.22,4.83,6.42,31.94,3.64,18.0,10.06,7.74,24.39,51.19,34.34,3.8,30.15,17.01,1.99,4.5,19.25,,20.06,12.75,1.04,37.8,23.0,16.75,,41.0,6.39,30.47,25.67,23.67,17.61,0.89,1.5699999999999998,25.54,,,5.89,31.99,2.15,,,15.0,1.02,26.81,51.55,14.55,23.6,408.25,24.88,,69.06,31.0,16.93,6.6,29.07,2.13,1.76,,,0.65,17.25,5.88,0.59,,6.53,2.35,,,12.93,26.39,34.45,0.54,2.02,4.16,15.98,12.76,,16.41,,28.77,,45.86,,11.8,3.91,5.61,3.05,,5.98,27.94,,9.45,8.53,,14.13,58.85,6.1,5.0,108.79,0.9,14.39,12.21,2.8,1.6400000000000001,,3.66,12.51,43.05,0.25,3.42,15.76,4.64,10.16,10.6,6.6,21.22,18.74,2.08,1.25,,,1.85,,5.31,3.11,3.09,3.56,3.33,,5.78,,2.64,26.56,3.7,3.67,5.25,,9.9,3.32,1.15,28.39,6.9,0.42,13.79,0.37,0.62,,,1.02,33.49,0.1,6.5,20.63,5.25,14.84,73.75,5.35,10.1,7.63,7.6,1.6400000000000001,6.6899999999999995,,,36.5,1.25,0.96,6.33,6.66,33.99,,10.89,0.45,0.15,0.365,18.74,26.0,5.82,5.68,9.51,
2010-07-28 00:00:00,3.21,32.77,12.35,3.34,12.37,1.65,,6.43,33.44,44.6,6.66,41.62,2.34,4.9,9.68,0.14,35.0,14.68,32.52,5.04,20.09,16.68,1.08,,4.2,20.73,21.84,13.0,,,0.43,25.99,4.75,6.3,31.46,3.65,18.4,10.02,7.4,24.12,51.5,33.5,3.7800000000000002,29.0,17.25,1.99,4.48,19.56,,19.58,12.41,1.1400000000000001,37.66,23.2,16.49,,41.25,6.29,29.97,25.97,23.85,17.52,0.92,1.6,25.7,,,5.85,31.5,2.2,,,14.81,1.04,26.32,50.53,14.33,23.49,404.5,25.41,,70.75,31.0,16.71,6.6,29.02,2.1,1.8,,,0.75,17.47,5.88,0.55,,6.58,2.45,,,12.87,25.4,33.44,0.51,1.95,4.13,16.22,12.73,,16.68,,28.22,,45.81,,11.78,4.74,5.45,3.08,,6.06,27.92,35.0,9.31,8.57,,13.94,59.37,6.32,5.22,110.08,0.88,14.2,11.99,2.67,1.67,,3.58,12.34,41.85,0.24,3.41,15.53,4.67,10.03,10.52,6.13,20.8,18.7,2.04,1.25,,,1.87,,5.28,3.05,2.99,3.5,3.43,,5.9399999999999995,,2.68,26.59,3.7,3.75,5.65,,9.95,3.33,1.1,28.37,7.08,0.4,13.4,0.36,0.64,,,1.02,33.04,0.1,6.59,20.51,5.25,15.25,73.84,5.26,10.06,7.66,7.54,1.63,6.66,,,36.26,1.0,0.95,6.43,6.9,33.75,,10.76,0.45,0.15,0.35,19.05,26.07,5.82,5.8,9.58,
2010-07-29 00:00:00,3.26,32.0,12.37,3.41,12.69,1.65,,6.44,33.2,45.0,6.55,42.0,2.31,5.0,9.6,0.14,35.05,14.92,32.41,5.09,19.76,17.6,1.08,,4.2,20.3,21.33,12.96,,,0.43,25.88,4.75,6.28,31.57,3.6,18.3,10.08,7.5,23.7,51.77,33.09,3.76,29.41,17.5,2.0,4.41,19.46,,19.47,12.54,1.17,37.83,23.27,16.75,,41.25,6.19,28.54,25.76,24.0,17.42,0.91,1.5699999999999998,25.57,,,5.92,31.46,2.25,,,14.81,1.04,26.43,49.8,13.7,23.8,405.71,25.3,,67.43,30.98,16.69,6.6,29.25,2.09,1.8199999999999998,,,0.77,17.3,5.76,0.55,,6.7,2.49,,,12.72,25.14,33.2,0.52,2.0,4.19,16.06,12.57,,16.76,,28.76,,45.77,,11.7,4.47,5.5,3.11,,6.14,27.65,35.01,9.24,8.83,,14.13,59.32,6.25,5.09,110.01,0.88,14.29,11.98,2.69,1.71,,3.66,11.98,41.8,0.25,3.44,15.56,4.55,10.0,10.55,6.5,21.03,18.59,2.03,1.3,,,1.8900000000000001,,5.64,3.09,3.05,3.5300000000000002,3.6,,6.0,,2.69,26.7,3.7,3.73,5.4,,9.9,3.41,1.11,27.58,7.28,0.4,13.45,0.36,0.64,,,1.03,33.91,0.1,6.5600000000000005,20.93,5.25,15.48,73.96,5.29,10.05,7.68,7.73,1.65,6.68,,,36.1,1.0,0.97,6.38,7.89,33.6,,10.7,0.45,0.15,0.345,19.09,25.88,6.05,5.85,9.62,
2010-07-30 00:00:00,3.3,31.41,12.41,3.41,13.0,1.7,,6.75,32.63,48.0,6.49,42.26,2.19,5.3,9.7,0.14,35.05,15.47,33.05,5.29,19.39,17.72,1.04,,4.27,19.93,21.43,13.39,,,0.44,25.78,4.66,6.16,31.45,3.65,18.0,10.0,7.51,23.23,51.59,32.5,3.69,29.45,17.5,2.04,4.37,19.44,,19.41,12.59,1.15,37.89,23.4,16.5,,41.0,6.11,28.95,25.97,23.96,17.2,0.91,1.5699999999999998,25.66,,,6.06,31.43,2.18,,,15.0,1.04,26.47,50.04,13.8,23.58,409.5,27.53,,64.42,31.33,16.72,6.6,29.25,2.08,1.83,,,0.73,17.59,5.76,0.53,,7.0,2.55,,,12.82,25.26,32.63,0.56,2.03,4.12,16.21,12.72,,16.87,,28.69,,46.0,,11.54,5.3,5.71,3.11,,6.15,27.63,35.0,9.21,8.85,,14.05,58.99,6.37,5.08,110.88,0.83,14.39,11.9,2.71,1.72,,3.83,11.89,40.69,0.235,3.41,15.46,4.63,9.93,10.6,6.6,21.55,18.58,2.0,1.37,,,1.85,,5.7,3.13,3.07,3.56,3.68,,5.98,,2.91,26.39,3.71,3.74,5.4,,9.9,3.4,1.19,28.2,7.14,0.4,13.4,0.36,0.69,,,1.02,33.89,0.1,6.76,20.84,5.3,15.6,73.16,5.27,10.2,7.75,7.74,1.62,6.75,,,36.33,1.2,0.97,6.25,8.21,33.1,,10.7,0.45,0.15,0.395,19.39,26.04,6.05,5.99,9.67,
2010-08-02 00:00:00,3.3,31.41,12.41,3.41,13.0,1.7,,6.75,32.63,48.0,6.49,42.26,2.19,5.3,9.7,0.14,35.05,15.47,33.05,5.29,19.39,17.72,1.04,,4.27,19.93,21.43,13.39,,,0.44,25.78,4.66,6.16,31.45,3.65,18.0,10.0,7.51,23.23,51.59,32.5,3.69,29.45,17.5,2.04,4.37,19.44,,19.41,12.59,1.15,37.89,23.4,16.5,,41.0,6.11,28.95,25.97,23.96,17.2,0.91,1.5699999999999998,25.66,,,6.06,31.43,2.18,,,15.0,1.04,26.47,50.04,13.8,23.58,409.5,27.53,,64.42,31.33,16.72,6.6,29.25,2.08,1.83,,,0.73,17.59,5.76,0.53,,7.0,2.55,,,12.82,25.26,32.63,0.56,2.03,4.12,16.21,12.72,,16.87,,28.69,,46.0,,11.54,5.3,5.71,3.11,,6.15,27.63,35.0,9.21,8.85,,14.05,58.99,6.37,5.08,110.88,0.83,14.39,11.9,2.71,1.72,,3.83,11.89,40.69,0.235,3.41,15.46,4.63,9.93,10.6,6.6,21.55,18.58,2.0,1.37,,,1.85,,5.7,3.13,3.07,3.56,3.68,,5.98,,2.91,26.39,3.71,3.74,5.4,,9.9,3.4,1.19,28.2,7.14,0.4,13.4,0.36,0.69,,,1.02,33.89,0.1,6.76,20.84,5.3,15.6,73.16,5.27,10.2,7.75,7.74,1.62,6.75,,,36.33,1.2,0.97,6.25,8.21,33.1,,10.7,0.45,0.15,0.395,19.39,26.04,6.05,5.99,9.67,
2010-08-03 00:00:00,3.34,31.3,12.29,3.46,13.01,1.74,,6.91,32.39,48.05,6.61,42.46,2.21,5.28,9.8,0.14,35.17,15.5,32.64,5.35,19.61,18.59,1.1,,4.19,20.05,21.09,13.31,,,0.445,26.38,4.57,6.0,31.09,3.73,18.42,10.11,7.46,23.44,51.44,32.9,3.71,29.05,17.5,2.07,4.41,18.95,,19.14,12.95,1.17,38.44,23.45,16.54,,41.5,6.03,29.03,26.45,25.7,17.57,0.92,1.5899999999999999,25.79,,,6.01,31.49,2.25,,,15.15,1.08,26.58,51.4,13.9,23.95,412.07,27.5,,67.37,31.77,16.73,6.7,29.41,2.09,1.83,,,0.88,17.58,6.03,0.52,,7.43,2.65,,,12.89,25.7,32.39,0.58,2.04,4.16,16.42,12.79,,15.79,,28.99,,45.53,,11.61,5.68,5.82,3.13,,6.49,27.35,35.04,9.1,8.81,,14.01,59.5,6.39,5.16,113.6,0.89,14.45,12.0,2.76,1.73,,3.87,11.95,40.5,0.24,3.4699999999999998,15.44,4.8,10.07,10.59,6.74,21.57,18.72,2.16,1.37,,,1.8199999999999998,,5.6899999999999995,3.27,3.16,3.4699999999999998,3.66,,6.1,,3.1,26.47,3.79,3.9,5.4,,9.9,3.42,1.2,28.0,7.75,0.395,13.4,0.36,0.65,,,1.06,34.71,0.09,6.8,21.27,5.5,15.8,73.62,5.21,10.36,7.77,7.98,1.6400000000000001,6.71,,,36.62,1.2,0.98,6.25,8.18,33.4,,10.8,0.45,0.15,0.375,19.77,26.4,6.1,6.19,9.76,
2010-08-04 00:00:00,3.2800000000000002,32.14,12.2,3.63,13.45,1.78,,6.98,32.77,48.1,6.44,43.38,2.3,5.29,9.8,0.14,35.7,16.06,32.75,5.8100000000000005,19.99,19.45,1.09,,4.1,20.05,20.97,13.31,,,0.465,26.3,4.63,5.99,31.6,3.9,18.2,10.18,7.49,23.43,51.59,33.5,3.82,29.24,18.18,2.17,4.48,19.35,,19.41,12.6,1.18,38.01,23.4,16.52,,41.75,6.03,28.59,26.32,27.24,17.43,0.9,1.54,25.53,,,6.02,32.07,2.26,,,15.38,1.19,26.9,51.4,13.99,24.02,413.8,28.75,,65.76,32.75,16.67,6.7,28.84,2.12,1.81,,,0.82,17.57,6.3,0.56,,7.6,2.75,,,13.95,25.58,32.77,0.62,1.98,4.3,17.49,12.8,,16.09,,28.89,,45.81,,11.63,5.6,5.9,3.31,,6.95,27.45,35.06,9.15,9.04,,14.25,59.88,6.5600000000000005,5.24,112.56,0.89,14.68,11.92,2.85,1.75,,3.87,11.79,41.15,0.255,3.58,15.53,5.08,9.97,10.62,6.74,21.1,18.96,2.24,1.35,,,1.8399999999999999,,5.7,3.27,3.32,3.48,3.82,,6.15,,3.11,26.71,3.85,4.01,5.45,,9.85,3.41,1.2,28.0,8.08,0.4,13.36,0.36,0.66,,,1.06,34.47,0.095,7.14,21.47,5.35,15.5,74.14,5.14,10.37,7.82,8.2,1.6400000000000001,6.7,,,36.81,1.0,1.02,6.3,8.3,33.03,,10.76,0.45,0.15,0.35,19.96,26.4,6.12,6.26,9.93,
2010-08-05 00:00:00,3.4,32.74,12.13,3.68,13.26,1.8,,6.76,32.35,48.87,6.41,43.45,2.2,5.4,9.75,0.14,36.32,15.36,32.5,5.8100000000000005,20.0,19.36,1.17,,4.09,20.28,21.52,13.25,,,0.475,26.52,4.8,5.9,32.16,3.93,18.05,10.1,7.27,23.75,50.79,33.46,3.75,29.05,18.0,2.12,4.2,19.13,,19.11,12.5,1.2,37.88,23.25,16.21,,41.76,6.04,28.96,25.59,27.69,17.32,0.9,1.51,25.35,,,6.0,32.39,2.25,,,15.36,1.16,26.79,51.76,14.23,24.1,419.0,29.3,,66.25,32.64,16.45,7.51,28.61,2.18,1.79,,,0.84,17.5,6.24,0.51,,7.62,2.7,,,13.15,25.79,32.35,0.62,1.98,4.25,17.63,13.0,,16.09,,28.9,,45.5,,11.42,5.55,5.76,3.35,,6.9399999999999995,27.32,33.05,9.04,9.07,,14.27,59.71,6.53,5.59,110.12,0.89,14.4,11.95,2.94,1.75,,3.81,12.17,40.96,0.26,3.55,15.38,5.15,9.95,10.6,6.58,21.01,18.88,2.25,1.35,,,1.75,,5.7,3.23,3.26,3.46,3.7,,6.13,,3.13,27.06,3.8,3.98,5.44,,9.95,3.63,1.2,27.98,8.07,0.41,13.49,0.38,0.67,,,1.09,34.18,0.095,7.07,21.15,5.4,15.84,73.16,5.47,10.54,7.9,8.11,1.6,6.75,,,36.69,1.2,1.03,6.28,8.33,32.82,,10.84,0.46,0.15,0.33,20.04,26.99,6.0,6.2,9.91,
2010-08-06 00:00:00,3.6,32.47,12.08,3.75,13.7,1.87,,6.8100000000000005,32.53,49.5,6.49,44.65,2.26,5.4,9.75,0.14,36.85,15.6,32.5,6.05,20.03,19.85,1.15,,4.03,19.95,21.26,13.4,,,0.48,26.4,4.85,5.9,32.23,4.03,18.01,10.0,7.22,23.79,50.88,33.41,3.65,28.95,17.63,2.15,4.24,19.16,,18.98,12.59,1.23,37.65,22.92,16.03,,43.97,6.03,28.45,25.78,27.78,17.35,0.9,1.56,25.14,,,5.98,32.02,2.19,,,15.42,1.12,26.5,51.72,14.15,23.77,416.29,29.05,,64.96,32.72,16.32,6.9,28.88,2.14,1.87,,,0.82,17.5,6.3,0.55,,7.95,2.75,,,13.04,25.67,32.53,0.62,1.94,4.1,18.26,12.9,,16.22,,28.86,,45.91,,11.38,5.46,5.78,3.4,,6.91,24.98,31.75,8.97,9.32,,14.27,59.44,6.68,5.74,109.84,0.88,14.59,11.66,2.89,1.67,,3.86,12.25,40.56,5.25,3.43,15.45,5.18,10.15,10.5,6.6,21.83,18.66,2.27,1.33,,,1.85,,5.65,3.22,3.29,3.54,3.88,,6.12,,3.24,27.61,3.79,4.1,5.47,,9.85,3.65,1.08,27.61,8.12,0.41,12.43,0.39,0.66,,,1.05,34.11,0.095,7.03,21.16,5.4,15.62,73.09,5.45,10.83,7.95,8.0,1.6099999999999999,6.73,,,36.81,1.05,1.1,6.22,8.35,32.5,,10.75,0.465,0.15,0.34,20.38,27.0,5.9,6.18,10.24,
