,03/01/2019,03/04/2019,03/05/2019,03/06/2019,03/07/2019,03/08/2019,03/11/2019,03/12/2019,03/13/2019,03/14/2019,03/15/2019,03/18/2019,03/19/2019,03/20/2019,03/21/2019,03/22/2019,03/25/2019,03/26/2019,03/27/2019,03/28/2019,03/29/2019
EEMV US,0.0,0.0,0.07,0.04,0.05,0.06,0.07,0.12,0.21,0.25,0.27,0.0,0.0,0.0,0.01,0.02,0.0,0.12,0.18,0.05,0.0
TZS CN,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04
1833 HK,12.21,9.12,8.33,7.93,7.31,7.38,7.21,7.72,7.81,7.79,8.42,10.33,11.15,12.25,14.31,15.0,16.89,16.81,18.34,19.32,23.63
079370 KS,2.13,2.73,3.14,2.86,2.74,2.76,2.66,2.67,2.73,2.72,2.95,2.7,2.76,3.08,4.34,4.02,4.21,3.09,2.81,2.61,2.36
027040 KS,0.12,0.14,0.16,0.15,0.1,0.2,0.12,0.21,0.18,0.21,0.24,0.21,0.27,0.31,0.27,0.56,0.59,0.57,0.59,0.56,0.57
EIX US,1.21,1.24,1.26,1.32,1.43,1.59,1.74,1.78,1.89,1.79,1.97,1.88,1.9,1.85,1.89,1.93,1.79,1.84,1.93,2.1,2.24
DSWL US,,0.87,0.86,0.88,0.83,0.88,0.91,0.91,1.02,1.11,2.02,2.11,2.03,2.26,3.29,4.09,1.03,0.99,0.97,0.93,0.95
9797 JP,2.78,3.26,3.33,3.37,3.57,3.9,3.85,4.62,4.76,5.45,5.66,4.44,3.97,3.75,3.61,3.66,3.55,1.6,1.53,1.52,1.53
7475 JP,7.41,7.44,7.47,7.44,6.1,6.16,5.83,6.25,6.2,10.99,11.71,10.34,10.56,9.9,9.26,10.27,10.44,8.82,7.33,7.26,6.06
6279 TT,0.64,0.93,0.99,1.15,1.31,1.31,1.18,1.36,1.03,1.06,0.87,0.78,0.78,0.7,0.69,0.71,0.78,0.8,0.83,0.8,0.74
GPRK US,1.2,1.3,1.41,1.5,1.51,1.42,1.39,1.5,1.77,1.85,1.84,1.71,1.7,1.58,1.54,1.69,1.67,1.59,1.47,1.51,1.59
RRD US,5.3,5.12,5.2,5.6,5.78,5.81,5.79,5.66,6.0,6.43,6.51,5.44,5.4,5.58,5.91,5.77,5.75,5.86,5.74,5.47,5.56
SDRC LN,1.15,1.17,0.77,0.77,0.79,0.62,0.56,0.54,0.77,0.7,1.21,1.09,0.59,0.09,0.09,0.11,0.09,0.08,0.25,0.23,0.22
UST US,0.16,0.16,0.19,0.42,0.43,0.45,0.38,0.34,0.34,0.31,0.37,0.33,0.36,0.36,0.36,0.37,0.33,0.35,0.39,0.45,0.35
BKT US,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.25,0.26,0.3,0.33,0.35,0.36,0.4,0.45,0.49,0.46,0.43,0.5,0.37,0.37
2220 JP,4.84,5.06,4.89,4.27,4.08,4.09,3.66,3.51,3.38,3.37,3.33,3.17,3.16,3.24,4.27,4.96,5.51,5.57,5.07,4.63,4.44
3004 TT,0.73,,0.73,0.6,0.35,0.3,0.25,0.25,0.17,0.21,0.12,0.1,0.1,0.12,0.16,0.22,0.16,0.16,0.17,0.17,0.19
SSNYY US,0.06,0.1,0.26,0.49,0.66,,,,2.31,3.09,3.71,3.78,4.2,3.92,4.28,3.47,4.08,5.58,7.43,,
ISP IM,3.04,3.09,3.34,3.77,3.79,3.47,4.21,4.34,4.48,5.0,5.26,5.7,4.66,5.57,5.62,5.95,5.8,5.75,5.84,5.51,5.71
ICE US,1.37,1.38,1.57,1.52,1.58,1.62,1.59,1.59,1.57,1.6,1.76,1.58,1.59,1.45,1.4,1.44,1.43,1.55,1.59,1.68,1.65
ADVT US,0.1,0.09,0.08,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.02,0.01,0.01,0.01,,,,,,,
7721 JP,3.79,4.03,4.11,4.22,2.8,2.85,2.8,2.66,2.54,2.81,2.64,2.41,2.34,2.18,2.2,2.36,2.16,2.18,2.11,2.14,2.18
ATHM US,5.29,5.4,5.38,5.11,4.95,4.48,4.62,5.04,5.64,5.47,5.53,5.57,5.45,5.47,5.91,6.58,6.87,6.5,6.71,7.75,8.21
IJH US,1.35,1.4,1.31,1.27,1.34,1.32,1.32,1.22,1.33,1.37,1.45,1.28,1.19,1.09,1.56,1.4,1.47,1.4,1.27,1.21,1.21
PIPE CN,0.95,1.51,4.04,3.71,3.62,3.67,3.44,3.44,3.28,1.5,1.47,1.42,1.29,1.24,1.01,0.93,0.91,0.92,0.93,1.38,1.41
AQST US,2.77,2.6,2.47,2.39,2.41,2.53,2.54,2.74,3.14,3.86,3.11,2.73,2.92,3.2,2.89,2.95,2.82,2.87,2.94,2.93,3.8
HYG CN,2.4,2.53,2.57,2.6,2.78,2.56,2.22,2.35,2.53,2.47,2.5,2.72,2.16,1.93,1.22,1.03,0.49,0.15,0.15,0.15,0.42
SFBC US,,,0.16,0.17,0.23,0.32,0.38,0.45,0.7,0.72,0.79,0.65,0.7,0.78,0.86,0.75,0.84,1.14,1.19,0.68,0.74
2180 JP,1.21,1.37,1.41,1.22,0.79,0.73,0.63,0.61,0.59,0.63,0.64,0.65,0.62,0.68,1.1,1.29,1.46,0.96,0.98,0.93,0.95
013120 KS,0.44,0.53,0.5,0.9,1.02,0.92,0.91,0.93,0.85,0.85,0.98,0.84,0.8,0.36,0.32,0.29,0.28,0.48,0.25,0.23,0.21
2703 JP,0.88,1.0,1.12,1.29,1.32,0.88,0.87,0.87,0.8,0.81,0.81,0.8,0.82,0.8,0.82,1.29,0.09,0.09,0.09,0.09,0.09
5381 JP,2.41,2.52,3.1,3.34,3.49,3.51,3.78,3.89,3.89,4.29,4.65,4.32,4.05,4.22,4.05,4.3,2.33,1.79,1.62,1.42,1.19
8168 JP,5.86,5.9,6.44,6.24,6.47,6.53,4.66,5.1,4.87,4.81,4.72,4.44,3.87,3.77,3.44,3.71,3.76,3.47,3.4,3.32,3.26
GDG US,2.27,,,,,,,,,,,3.29,,,,,,,,,
SELB US,2.45,2.46,2.59,2.6,2.6,2.62,1.53,1.51,1.56,1.59,1.62,1.27,1.17,1.12,1.03,1.06,1.48,1.52,1.7,1.77,1.86
4689 JP,4.27,4.51,4.59,3.57,2.88,3.77,3.56,3.54,3.54,4.34,4.49,4.65,6.01,6.11,5.92,6.43,6.44,6.05,5.92,5.4,5.28
002450 KS,2.3,2.45,2.49,2.51,2.51,2.47,2.44,2.45,4.47,4.89,6.08,5.21,4.94,3.44,3.23,3.19,3.27,3.23,3.29,3.28,3.28
VLAP AV,45.96,45.96,45.07,49.73,42.91,78.29,73.75,74.04,47.1,,,,,,,,,,,,
2130 JP,0.58,0.59,0.76,0.84,0.83,0.8,0.77,0.86,0.86,0.86,0.88,0.9,0.75,0.72,0.68,0.76,0.7,0.7,0.63,0.59,0.56
NETC DC,2.12,2.21,2.62,2.72,10.26,10.07,11.63,13.73,14.95,16.01,21.2,20.02,20.4,22.36,23.14,24.91,24.27,21.53,22.02,22.14,21.19
ACNB US,1.6,1.66,1.72,1.76,1.9,1.84,1.72,1.76,1.77,1.83,1.97,1.54,1.42,1.29,1.37,1.37,1.68,1.69,1.73,1.75,1.61
002380 KS,0.06,0.07,0.07,0.08,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.07,0.19,0.25,0.23,0.24,0.16,0.16,0.35,0.31,0.31
2138 JP,3.23,4.48,4.64,4.81,4.94,5.64,7.4,7.84,8.17,7.76,7.97,7.67,8.31,8.87,8.68,9.19,10.37,8.49,7.32,7.12,6.62
CT SP,1.3,1.23,1.18,0.57,0.51,0.49,0.44,0.45,0.45,0.43,0.46,0.42,0.56,0.57,0.44,0.47,0.51,0.49,0.5,0.48,0.5
NCNNF US,0.0,0.01,0.01,0.01,0.01,0.02,0.08,0.08,0.2,0.2,0.19,0.03,0.03,0.25,0.28,0.3,0.32,0.36,0.41,0.5,0.47
6230 TT,1.53,,1.57,1.54,1.31,1.2,1.15,1.18,1.64,1.84,1.69,1.58,1.68,1.34,1.55,1.87,2.11,2.24,2.3,2.49,2.57
SMAR US,2.0,1.9,1.82,1.8,1.85,1.86,2.0,1.92,1.93,1.7,1.47,1.48,1.51,1.36,0.99,0.92,0.75,0.72,0.77,1.0,1.02
CCOR US,0.32,0.63,0.68,0.82,0.91,1.14,1.4,1.6,1.86,1.86,1.94,2.11,2.01,2.03,2.05,2.63,2.71,2.28,2.19,0.97,0.72
REMYY US,9.67,6.87,9.48,9.48,7.1,7.1,6.13,5.86,5.3,6.48,6.48,9.01,9.01,9.01,13.41,13.41,15.07,28.38,15.23,15.23,15.23
IVS IM,6.91,7.14,6.74,7.29,7.42,12.58,13.01,15.05,16.1,15.79,18.08,12.72,12.99,12.33,11.66,8.41,8.23,7.96,7.9,8.65,7.99
2450 TT,8.35,,8.17,7.99,9.06,9.44,9.88,10.29,10.53,11.67,5.72,4.21,3.93,3.3,3.18,3.08,3.02,3.03,3.12,3.12,4.1
ALSEA* MM,12.84,12.01,11.27,12.15,10.67,8.86,8.2,7.9,7.92,6.6,4.11,3.49,3.7,3.98,4.17,4.59,4.59,4.7,4.83,5.23,8.99
2881 TT,1.56,,1.69,1.69,1.8,1.88,1.81,1.89,2.01,2.12,2.05,1.97,2.1,1.91,1.75,1.74,1.68,1.61,1.7,1.68,1.7
HUG CN,30.43,24.21,20.66,20.49,20.23,19.63,21.19,19.92,25.12,23.44,25.54,24.56,28.99,28.29,31.91,34.22,34.12,27.67,27.16,24.57,23.41
7619 JP,1.71,1.74,1.59,1.6,1.61,1.46,1.01,1.02,1.08,3.83,3.83,3.62,3.81,3.67,3.51,3.89,5.97,6.27,2.17,1.54,0.71
053450 KS,0.22,0.25,0.25,0.22,0.2,0.19,0.19,0.19,0.18,0.19,0.17,0.16,0.2,0.21,0.24,0.3,0.32,0.38,0.43,0.43,0.35
6226 TT,1.04,,4.46,4.16,3.83,3.54,3.87,4.73,4.51,4.33,3.89,3.65,3.35,3.49,3.63,4.0,3.83,3.65,3.32,3.49,3.49
CEU CN,7.86,8.48,9.11,9.4,11.47,10.09,7.92,8.05,8.18,5.57,4.58,4.17,3.39,3.28,3.27,3.3,3.18,3.08,3.1,3.46,3.94
GXI GR,9.09,10.47,10.62,11.6,12.31,14.92,17.75,17.59,16.74,16.85,17.49,16.97,18.04,18.04,17.55,18.1,18.13,18.95,20.24,20.19,20.68
QEFA US,1.46,1.26,1.02,1.02,0.83,0.84,0.85,0.83,0.8,0.77,0.75,0.87,0.95,0.97,1.28,1.28,1.2,1.17,1.46,1.71,1.83
VLK NA,0.07,0.0,0.0,0.0,0.0,0.0,0.25,0.35,0.38,0.38,0.42,1.6,1.37,1.38,1.78,0.78,0.71,0.74,0.7,0.64,0.58
3300 JP,1.24,1.28,1.49,1.46,2.39,2.65,2.85,3.22,3.23,3.3,3.29,3.52,3.77,3.97,4.18,4.6,5.21,5.31,6.1,6.28,6.54
8278 JP,0.61,0.53,0.33,0.3,0.39,0.41,0.38,0.37,0.36,0.43,0.46,0.46,0.76,0.79,0.8,0.9,1.27,1.25,1.16,1.65,1.36
PRS NO,4.3,4.24,7.52,8.54,9.84,7.95,8.53,5.17,5.08,5.14,5.65,6.06,6.67,6.57,6.42,7.98,7.02,5.36,5.21,5.01,4.32
UAHC US,0.03,0.06,0.07,0.08,0.11,0.13,0.15,0.2,0.22,0.24,0.29,0.41,0.37,0.41,0.4,0.41,0.39,0.34,0.36,0.37,0.3
104830 KS,0.16,0.19,0.19,0.09,0.09,0.09,0.09,0.1,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.08
RNWK US,5.24,5.11,5.89,9.44,9.9,9.59,9.85,9.99,11.07,24.06,27.1,30.76,40.63,41.29,46.11,62.21,64.89,56.84,45.99,55.19,41.15
SGDJ US,3.24,2.41,1.99,2.09,1.97,1.98,1.94,1.85,1.72,1.81,1.5,1.8,2.59,1.74,1.93,1.75,2.06,2.29,2.36,2.49,1.74
DFC CN,4.02,4.64,4.08,4.28,3.35,3.22,3.22,3.22,3.22,3.36,3.67,3.67,3.94,3.78,6.92,8.31,8.31,5.68,5.68,8.23,6.48
SII CN,8.29,8.8,9.74,8.9,6.63,5.01,4.64,4.04,3.84,3.61,3.36,2.97,2.76,2.83,3.21,3.7,4.02,4.73,5.35,5.72,6.47
GE IM,2.74,3.47,4.15,4.0,3.45,2.22,1.26,1.26,0.71,1.18,1.01,1.06,1.07,0.71,0.61,1.55,1.71,1.69,1.72,1.77,2.75
TRST US,12.73,13.14,13.16,13.52,14.3,14.24,14.29,14.09,13.84,13.45,13.71,11.63,11.6,11.25,11.01,11.34,10.42,10.57,10.4,9.99,9.92
WM CN,,,,,,,,,,,,0.41,0.34,0.24,0.24,0.24,0.24,0.2,0.18,0.18,0.17
HEFA US,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.04,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2148 JP,0.62,0.64,0.71,0.72,0.79,0.75,0.71,0.68,0.76,0.93,1.05,1.0,1.12,1.09,1.15,1.33,1.37,0.57,0.45,0.41,0.37
6701 JP,1.55,1.56,1.48,1.46,1.5,1.43,1.34,1.16,1.14,1.11,1.12,1.3,1.77,2.02,1.77,1.96,1.91,1.87,1.93,2.2,2.13
2196 JP,0.67,0.72,0.72,0.69,1.24,1.37,1.27,1.28,1.3,1.32,1.28,1.37,1.3,1.42,1.36,1.5,1.02,0.87,0.59,0.34,0.14
1383 JP,2.61,2.6,2.49,2.23,2.49,2.58,2.53,2.92,3.05,2.47,2.03,1.96,1.89,1.94,1.85,1.99,,,,,
1368 HK,2.37,2.17,1.79,1.53,1.46,1.6,1.52,1.44,1.17,0.74,0.66,0.55,0.53,0.53,0.52,0.5,0.46,0.44,0.47,0.58,0.7
IOM CN,,1.16,1.36,0.91,0.85,0.56,0.46,0.32,0.35,0.35,0.39,0.39,0.38,0.47,0.53,0.69,0.28,0.3,0.26,0.13,0.12
134060 KS,0.32,0.36,0.35,0.47,0.32,0.33,0.33,0.33,0.35,0.32,0.31,0.27,0.29,0.3,0.42,0.44,0.39,0.39,0.37,0.42,0.47
YINN US,0.2,0.2,0.2,0.21,0.23,0.17,0.16,0.17,0.22,0.2,0.21,0.23,0.23,0.24,0.24,0.23,0.22,0.23,0.23,0.24,0.21
KRNT US,11.47,12.55,12.65,13.31,14.15,15.07,14.95,16.76,17.39,18.87,19.65,19.58,18.77,19.14,19.84,18.64,18.89,18.0,17.34,17.12,17.33
ARRY US,6.9,6.96,7.12,7.17,7.38,7.37,7.67,7.87,7.83,7.57,7.14,6.86,7.48,7.65,7.95,7.92,7.94,8.18,8.34,8.64,9.79
MYR AU,87.56,87.25,77.12,63.33,31.51,24.97,19.85,23.56,21.87,19.33,16.42,14.53,14.44,14.31,17.67,16.99,16.12,15.22,14.41,14.83,15.85
HGEN US,0.3,0.28,0.39,0.45,0.78,0.99,1.04,0.69,0.73,0.6,0.71,0.91,0.81,0.83,0.75,0.66,0.69,0.75,0.8,0.86,0.9
148 HK,3.78,3.9,4.05,4.21,4.46,4.69,5.05,5.46,5.61,5.75,6.01,5.57,5.66,5.61,5.08,4.72,4.59,4.44,4.55,4.79,4.98
CHP-U CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09
083420 KS,0.21,0.22,0.21,0.21,0.21,0.28,0.28,0.32,0.34,0.38,0.65,0.58,0.61,0.63,0.65,0.69,0.67,0.65,0.63,0.68,0.7
OPUS SS,0.57,0.68,3.49,3.85,3.96,4.04,3.96,3.79,3.88,3.52,2.99,2.91,3.42,3.42,7.66,11.38,10.12,10.39,9.32,8.02,7.1
PRM CN,1.13,1.22,1.37,1.22,1.11,1.66,1.03,0.69,0.68,0.29,0.12,0.15,0.14,0.13,0.07,0.1,0.07,0.07,0.07,0.07,0.06
2211 JP,7.92,9.03,8.83,8.54,9.83,9.27,8.52,7.88,7.33,8.18,8.5,7.85,7.34,7.41,7.5,8.28,8.89,8.2,7.75,7.28,6.37
BSEM US,2.98,2.98,2.17,2.07,2.08,2.23,2.18,2.8,2.81,1.63,1.45,,,,,,,,,,
B3SA3 BZ,3.43,1.98,2.14,2.47,3.06,2.78,2.59,2.49,2.58,2.65,2.86,2.78,2.58,2.68,2.65,2.59,2.43,2.9,2.97,2.81,2.81
HPMM US,0.25,0.32,0.32,0.31,0.3,0.25,0.22,0.22,0.2,0.19,0.19,0.19,0.16,0.15,0.15,0.17,0.2,0.2,0.2,0.16,0.21
215380 KS,0.86,0.85,0.77,0.37,0.29,0.28,0.25,0.23,0.22,0.12,0.15,0.12,0.14,0.12,0.13,0.13,0.13,0.14,0.14,0.24,0.26
IDT US,2.88,2.83,2.84,2.98,3.47,3.46,3.85,4.18,4.87,5.18,7.24,6.98,6.77,6.79,7.11,7.92,8.32,8.66,9.68,8.76,8.0
5484 JP,2.76,2.92,2.73,2.79,2.83,3.07,3.2,3.63,4.0,4.16,7.59,6.44,5.3,5.39,4.1,4.19,4.33,4.11,4.31,1.51,1.4
SLM SJ,13.33,14.49,16.47,15.72,17.66,16.95,16.6,13.26,11.09,10.44,9.39,8.31,8.7,8.33,7.52,8.11,8.26,9.46,12.98,13.02,14.82
GS US,2.88,2.77,2.66,2.63,2.63,2.47,2.39,2.48,2.5,2.42,2.47,2.52,2.47,2.43,2.25,2.2,1.99,1.88,1.95,1.94,1.81
XELB US,0.25,0.22,0.33,0.33,0.34,0.33,0.36,0.49,0.69,0.59,0.84,0.84,0.83,0.87,0.81,0.65,0.53,0.49,0.38,0.47,0.41
2314 HK,8.18,8.56,7.98,7.7,8.06,8.27,8.59,8.7,8.93,8.12,8.24,8.05,8.55,8.88,8.93,9.44,8.52,8.64,9.31,10.22,10.6
3677 JP,0.12,0.16,0.17,0.16,0.16,0.16,0.14,0.14,0.14,0.16,0.15,0.08,0.08,0.08,0.06,0.07,0.05,0.05,0.05,0.05,0.05
067770 KS,0.19,0.19,0.19,0.17,0.15,0.15,0.12,0.11,0.1,0.1,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.17
3661 TT,0.97,,1.02,1.26,1.63,2.05,2.23,2.71,3.26,3.84,3.52,3.33,1.3,1.14,1.16,1.28,1.31,1.19,1.27,1.31,1.4
AKA FP,3.85,3.71,3.6,3.25,3.19,3.25,3.46,2.81,2.5,2.9,2.44,2.24,2.42,1.91,1.81,1.62,1.32,0.74,0.86,0.8,0.98
TRMB US,6.92,6.87,6.42,6.5,6.91,6.51,6.43,6.53,6.49,5.86,5.3,4.96,5.03,5.0,5.16,5.51,5.26,5.19,5.19,5.97,6.74
9907 TT,7.1,,8.27,8.45,8.77,9.25,9.57,10.32,11.05,12.02,10.71,9.32,10.0,10.58,11.25,12.29,12.89,12.92,12.02,11.72,11.51
ETRN US,2.11,2.46,2.68,2.58,2.49,2.47,2.52,2.54,2.77,2.88,2.92,2.3,2.3,2.65,2.75,3.01,2.8,2.76,2.52,2.5,2.34
CNXN US,5.39,5.27,5.21,5.06,5.07,4.98,4.67,4.51,4.58,4.15,3.92,3.63,3.63,3.64,3.74,3.78,3.94,4.04,4.13,4.4,4.6
RFI US,0.61,0.61,0.62,0.71,0.72,0.67,0.66,0.64,0.59,0.59,0.63,0.57,0.56,0.57,0.62,0.64,0.64,0.62,0.67,0.74,0.74
HWDN LN,4.7,4.36,4.19,3.96,2.64,2.29,2.26,2.25,2.19,2.08,2.83,2.62,2.85,3.1,2.91,2.04,2.18,2.36,2.65,2.43,2.59
MMAC US,0.79,0.79,0.76,0.76,0.82,0.85,0.89,0.75,0.71,0.72,0.68,0.58,0.54,0.56,0.6,0.57,0.59,0.66,0.72,0.81,0.94
PRPO US,0.14,0.26,0.31,0.28,0.29,0.34,0.34,0.33,0.38,0.45,0.49,0.34,0.32,0.27,0.25,0.22,0.23,0.37,0.38,0.33,0.3
FM US,0.69,0.66,0.61,0.62,0.4,0.44,0.36,0.38,0.36,0.34,0.32,0.21,0.19,0.2,0.25,0.26,0.25,0.31,0.3,0.29,0.3
600011 C1,0.18,0.18,0.11,0.09,0.08,0.08,0.07,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.09
BSCQ US,0.15,0.17,0.21,0.23,0.27,0.33,0.35,0.44,0.45,0.49,0.59,0.54,0.58,0.57,0.56,0.54,0.53,0.5,0.48,0.45,0.43
SKF US,1.0,1.1,1.32,1.86,1.78,1.63,1.23,1.27,1.08,1.11,1.16,1.14,1.14,1.31,1.25,1.27,1.07,0.94,1.1,1.01,0.93
XACTOMX SS,0.03,0.01,0.01,0.02,0.02,0.07,0.08,0.03,0.33,0.32,0.33,0.38,0.41,0.42,0.46,0.52,0.5,0.41,2.06,2.16,1.69
VMO US,0.29,0.33,0.24,0.24,0.23,0.23,0.22,0.23,0.25,0.29,0.35,0.33,0.36,0.37,0.32,0.32,0.3,0.29,0.3,0.3,0.24
EPAZ US,0.05,0.05,,,,,,,,,0.01,0.01,0.01,0.06,0.04,0.04,0.04,0.04,0.05,0.06,0.06
MRIC US,4.03,4.77,4.93,4.86,5.3,5.97,5.36,5.94,4.53,4.28,4.54,3.76,3.64,3.39,3.38,3.45,3.74,4.11,5.62,6.14,5.82
UCB BB,2.41,2.73,2.95,2.36,1.73,1.96,1.94,1.88,1.84,1.63,1.67,1.65,1.75,2.36,2.44,2.38,2.33,2.41,2.52,1.71,1.73
GIG/WS US,0.11,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.14,0.03,0.17,0.17,0.16,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0
LNGR US,0.92,0.71,0.84,0.89,0.83,0.64,0.67,0.67,0.71,0.69,0.68,1.13,1.09,1.04,0.87,1.02,1.0,1.11,1.11,1.17,1.26
MDVX US,0.3,0.26,0.19,0.22,0.22,0.23,0.22,0.18,0.17,0.16,0.19,0.17,0.17,0.16,0.15,0.14,0.21,0.16,0.14,0.15,0.15
OH CN,1.79,1.77,1.88,1.82,1.76,1.87,1.93,2.25,2.35,1.84,1.9,1.87,1.7,1.57,1.51,1.37,1.03,0.89,0.85,0.86,
IMCD NA,9.76,7.53,6.23,5.28,4.51,3.71,3.08,3.25,3.98,4.01,4.19,2.68,2.32,4.88,4.83,5.77,5.45,5.3,4.45,3.99,3.85
038680 KS,1.17,1.58,1.82,1.92,2.36,4.04,4.39,4.85,5.43,4.63,4.98,4.64,5.11,5.16,4.88,4.46,4.24,4.28,4.08,4.72,4.95
260930 KS,0.25,0.25,0.21,0.21,0.27,0.28,0.27,0.31,0.35,0.35,0.34,0.32,0.32,0.33,0.3,0.29,0.32,0.32,0.31,0.34,0.38
EWOOF US,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,0.01,0.01,0.01
MGLN US,1.52,1.46,1.41,1.42,1.65,1.81,1.84,1.88,1.88,2.09,2.37,2.29,2.35,2.4,2.63,2.82,2.77,3.28,3.25,3.02,3.09
DAW SJ,0.07,0.15,0.15,,,,,,,,,,,,,,,,,,
HART MK,2.06,1.84,1.9,1.9,1.85,2.17,2.34,1.83,1.77,1.63,2.08,2.12,2.19,2.29,1.93,1.66,1.61,2.03,2.27,2.45,2.41
MGC AU,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04
JJCTF US,3.6,3.76,3.7,3.92,4.5,4.47,4.64,4.12,4.03,5.14,6.42,5.7,6.05,5.12,5.12,4.98,4.45,5.36,4.78,5.45,5.59
OCK MK,0.27,0.25,0.25,0.26,0.32,0.3,0.28,0.29,0.31,0.3,0.31,0.17,0.15,0.14,0.14,0.14,0.14,0.13,0.11,0.11,0.11
CMF US,0.34,0.33,0.34,0.46,0.39,0.42,0.49,0.58,0.59,0.64,0.62,0.47,0.5,0.5,0.62,0.56,0.44,0.42,0.47,0.56,0.37
LYD CN,0.65,0.66,0.64,0.65,0.63,0.63,0.74,0.91,0.86,0.84,0.82,0.87,0.64,0.34,0.32,0.31,0.29,0.28,0.28,0.29,0.3
ECOM US,1.16,1.19,1.28,1.43,1.46,1.42,1.56,1.55,1.67,1.64,1.61,1.53,1.45,1.46,1.44,1.41,1.48,1.5,1.59,1.6,1.72
TSEM IT,6.3,6.77,6.28,8.2,9.26,9.99,10.3,10.56,10.36,10.31,12.27,12.91,12.26,11.51,11.3,13.57,13.85,13.19,12.68,11.74,9.77
ARAV US,1.82,1.8,2.08,2.17,1.82,1.5,1.46,1.45,1.5,1.48,1.55,1.61,1.63,1.26,1.2,1.63,1.38,1.38,1.43,1.45,1.51
PIG FP,2.42,2.88,2.97,3.5,4.08,4.25,4.19,5.39,4.77,1.38,1.01,0.72,0.81,0.96,0.94,0.91,0.95,0.93,1.23,1.62,1.65
3111 JP,8.51,6.75,6.62,6.07,5.77,5.89,5.59,5.63,5.87,5.85,6.52,8.27,8.41,9.05,9.22,10.27,10.59,9.7,10.62,10.01,9.7
DBOEY US,0.29,0.74,1.4,1.4,1.4,1.4,2.01,2.26,2.26,3.92,3.92,5.46,5.46,5.46,5.46,5.46,6.46,12.62,4.31,4.31,4.31
