,12/03/2018,12/04/2018,12/05/2018,12/06/2018,12/07/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/24/2018,12/26/2018,12/27/2018,12/28/2018,12/31/2018
EIX US,1.4,1.68,1.96,2.0,2.1,2.1,2.23,2.47,2.55,2.57,2.77,2.66,2.81,2.78,2.94,2.63,2.72,2.54,2.5,2.6
UNXLQ US,,,,,,,,,,,,,1.69,1.68,1.39,0.96,1.06,0.54,0.5,0.48
8247 JP,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.07
DSWL US,0.08,0.09,0.1,0.15,0.25,0.25,0.29,0.37,0.46,0.48,0.53,0.54,0.52,0.36,0.5,0.41,0.42,0.34,0.17,0.17
9797 JP,1.3,1.24,1.23,1.12,1.06,1.1,1.08,1.07,1.08,1.0,1.0,1.09,1.06,1.23,1.19,1.09,1.16,1.23,1.34,1.45
7475 JP,12.76,11.08,10.63,10.55,10.38,10.14,9.74,8.99,9.64,9.62,8.95,9.29,7.92,8.81,8.15,7.23,7.76,7.91,7.72,7.74
6279 TT,4.31,3.74,2.84,2.75,2.66,2.49,2.33,2.32,1.99,1.55,1.66,1.71,1.83,1.85,1.86,1.83,1.89,1.92,2.25,3.54
GPRK US,1.99,1.92,1.86,1.8,1.71,1.97,2.17,2.54,2.67,2.6,2.27,1.92,1.69,1.31,0.78,0.63,0.64,0.6,0.54,0.47
RRD US,7.86,7.68,7.59,7.56,7.31,7.04,7.01,6.75,6.78,6.49,6.5,6.01,5.95,5.88,6.12,4.93,4.88,4.65,4.41,4.25
SDRC LN,10.84,8.32,11.01,12.46,11.12,10.47,10.38,10.21,10.85,8.69,8.88,12.25,12.82,12.43,13.19,17.99,18.97,23.31,29.5,34.94
UST US,0.2,0.23,0.24,0.21,0.21,0.24,0.19,0.19,0.18,0.18,0.19,0.7,0.7,0.72,0.82,0.75,0.72,0.72,0.7,0.66
BKT US,0.3,0.27,0.27,0.26,0.19,0.18,0.23,0.15,0.16,0.17,0.16,0.23,0.24,0.28,0.31,0.27,0.31,0.39,0.39,0.4
2220 JP,4.77,4.12,4.55,4.14,4.08,3.93,3.73,3.72,3.47,3.54,3.48,3.98,4.1,3.22,3.04,2.72,3.11,2.92,2.89,2.93
3004 TT,0.91,0.88,1.11,1.36,0.94,0.86,0.82,0.81,0.72,0.67,0.68,0.65,0.58,0.56,0.74,0.78,0.81,0.77,0.89,1.01
SSNYY US,6.45,5.27,5.03,4.76,3.1,,3.45,3.96,2.41,2.47,2.69,2.92,2.75,2.81,4.19,4.07,3.81,1.37,0.93,0.64
ISP IM,2.39,2.4,2.46,2.46,2.32,2.23,2.19,2.34,2.29,2.1,2.17,2.19,2.22,2.13,2.13,1.84,1.55,1.67,1.67,1.73
ICE US,1.88,1.94,1.85,1.81,1.65,1.58,1.56,1.57,1.63,1.74,1.83,1.67,1.79,1.89,1.86,1.7,1.68,1.7,1.66,1.69
7721 JP,10.89,10.23,9.73,10.14,9.58,9.31,8.73,8.71,9.36,9.45,9.12,8.88,8.89,8.46,8.43,7.64,8.52,7.89,7.55,7.27
ATHM US,6.02,5.42,5.27,5.38,5.32,5.23,5.06,5.17,5.17,5.1,4.93,5.24,5.15,5.34,5.51,5.43,5.87,6.27,6.55,6.63
IJH US,1.56,1.28,1.36,1.31,1.19,1.07,0.86,0.79,0.77,0.72,0.76,0.83,0.91,0.74,0.76,0.69,0.71,0.53,0.58,0.53
PIPE CN,1.87,1.7,2.19,2.15,1.65,1.59,1.47,1.42,1.53,1.57,1.6,1.7,1.69,1.76,2.32,2.32,2.73,2.86,2.77,2.79
AQST US,0.46,0.43,0.4,0.39,0.51,0.56,0.58,0.72,0.77,0.72,0.83,0.99,1.12,1.24,1.41,1.51,1.63,1.73,1.72,1.78
HYG CN,7.42,6.26,8.84,9.46,8.13,6.01,4.7,5.1,4.87,4.84,4.59,4.25,4.06,3.45,3.45,3.42,4.15,3.46,3.18,3.01
SFBC US,2.0,1.46,1.14,0.88,0.81,0.81,0.79,0.83,0.86,0.82,0.86,0.92,1.09,1.39,1.04,0.93,0.68,0.54,0.24,0.14
2180 JP,,,0.58,0.87,1.02,1.12,1.26,1.43,1.49,1.44,1.5,1.51,1.72,1.76,1.79,1.87,2.03,1.76,1.7,1.73
013120 KS,1.67,1.68,1.65,1.68,1.67,1.59,1.5,1.47,1.45,1.46,1.5,1.41,1.39,1.34,1.22,1.4,1.43,1.46,1.56,1.69
2703 JP,2.19,2.13,2.11,2.03,1.73,1.5,1.37,1.35,1.13,1.06,1.0,0.89,0.66,0.6,0.49,0.38,0.39,0.34,0.32,0.32
5381 JP,7.23,7.28,7.33,7.38,7.36,7.22,7.1,6.72,6.6,6.88,7.22,7.45,6.13,5.84,5.5,4.15,4.45,4.14,4.09,4.08
8168 JP,7.95,7.31,6.44,6.37,4.75,4.95,5.18,5.72,5.88,6.5,6.06,6.11,7.17,7.08,7.13,6.21,6.67,6.25,5.95,5.83
SELB US,32.61,36.02,34.08,31.81,26.35,25.28,25.6,25.0,22.89,19.48,15.9,13.89,12.92,12.88,13.44,11.13,10.71,9.01,6.36,5.83
CVCB3 BZ,6.77,6.02,5.85,5.89,6.72,5.65,5.46,4.49,4.64,4.64,4.52,5.01,5.35,5.51,5.12,5.15,4.89,5.69,,
4689 JP,2.43,2.56,2.58,2.6,2.57,2.5,2.01,2.25,2.3,2.57,2.42,1.99,2.01,1.91,1.97,1.71,1.84,1.82,1.86,1.87
VALQ US,0.85,0.53,0.59,0.6,0.42,0.38,0.5,0.46,0.46,0.45,0.42,,,,,,,,,
002450 KS,2.97,3.01,2.61,1.93,1.81,1.65,1.53,1.51,1.48,1.49,1.49,1.55,1.82,2.85,3.34,0.51,3.9,3.95,4.16,4.03
KOGT NO,1.21,1.82,3.71,,,,,,,,,,,,,,,,,
2130 JP,,,1.4,1.3,1.04,1.14,1.05,0.97,0.96,1.13,1.16,1.19,1.16,1.14,1.2,1.14,1.31,1.35,1.34,1.31
NETC DC,0.36,0.17,0.98,1.02,0.98,1.05,0.95,0.93,0.93,0.92,0.92,1.6,1.68,3.14,3.21,1.77,1.92,1.44,2.12,2.58
ACNB US,2.07,2.26,2.17,2.1,2.06,2.11,2.06,2.21,2.06,2.04,2.35,2.23,2.34,2.3,2.27,1.9,1.88,1.85,1.84,1.83
002380 KS,0.85,0.87,0.91,1.0,1.08,1.11,1.0,1.02,0.96,0.76,0.82,0.77,0.7,0.64,0.58,0.12,0.53,0.52,0.51,0.56
2138 JP,2.69,2.48,2.49,2.63,2.46,2.39,2.24,2.22,2.41,2.55,2.54,2.67,2.74,2.56,2.53,2.35,2.41,2.35,2.11,2.21
CT SP,0.37,0.4,0.43,0.43,0.32,0.32,0.32,0.32,0.34,0.35,0.52,0.7,0.83,0.82,0.83,0.59,0.59,0.66,0.65,0.7
6230 TT,1.01,1.05,1.41,1.54,2.05,3.08,3.31,3.67,3.56,3.1,3.61,3.37,2.62,1.6,0.99,0.7,0.65,0.57,0.51,0.45
SMAR US,4.42,3.54,2.4,1.83,1.65,1.17,1.13,1.06,1.0,0.91,0.69,0.72,0.9,0.96,0.89,0.94,1.04,1.16,1.16,1.19
REMYY US,0.96,0.98,0.95,0.95,2.46,2.54,2.22,1.55,1.64,1.24,1.18,1.27,0.85,0.78,0.75,0.76,0.62,0.72,0.67,0.61
IVS IM,0.21,0.2,0.15,0.12,0.08,0.07,0.03,0.03,0.03,0.03,0.03,0.88,0.93,1.45,2.37,2.71,15.34,23.07,16.08,13.23
2450 TT,18.32,16.88,15.5,14.67,12.64,12.57,12.78,12.96,14.07,14.99,15.07,15.75,16.37,16.5,19.94,17.35,18.56,18.02,18.62,18.5
ALSEA* MM,4.8,4.57,4.8,5.25,5.36,4.77,4.89,5.46,6.39,6.88,7.31,8.13,8.43,8.61,9.1,9.39,9.76,10.13,9.92,11.9
2881 TT,2.26,2.07,1.98,1.94,1.84,1.79,1.93,1.97,2.08,2.19,2.41,2.36,2.23,2.33,2.47,2.53,2.57,2.9,2.98,2.99
HUG CN,3.32,1.56,1.61,1.62,1.6,0.31,0.29,0.3,0.3,0.3,0.3,0.36,0.36,0.38,0.39,2.56,11.65,11.07,3.88,3.89
7619 JP,1.64,1.09,1.2,1.6,1.11,1.04,0.93,0.7,0.63,0.65,0.64,0.64,0.54,0.52,0.56,0.49,0.52,0.61,0.66,0.64
053450 KS,2.53,2.59,2.56,2.55,1.67,1.49,1.43,1.67,1.69,1.64,1.61,1.46,1.48,1.4,1.7,1.96,2.13,2.09,2.19,2.25
6226 TT,3.06,1.51,1.37,1.37,1.56,1.58,1.59,1.59,1.62,1.63,1.64,3.92,4.66,4.89,5.75,5.29,4.11,3.96,3.85,4.13
CEU CN,4.7,4.98,5.03,5.43,5.32,5.63,5.72,6.63,6.98,7.12,8.28,8.34,8.46,8.19,9.47,9.78,11.96,11.83,11.02,11.45
GXI GR,21.48,20.63,20.71,20.79,20.62,17.4,15.89,15.8,15.46,15.96,16.44,16.63,15.81,15.17,15.92,15.29,16.04,15.9,16.11,15.34
QEFA US,1.56,1.51,1.7,1.65,1.49,1.18,1.01,0.92,0.77,0.49,0.32,0.3,0.3,0.29,0.29,0.26,0.23,0.23,0.22,0.23
VLK NA,0.6,0.57,0.55,0.89,0.82,0.79,0.73,0.67,0.64,0.57,0.5,0.43,0.21,0.21,0.34,0.29,0.28,0.32,0.32,0.46
3300 JP,2.35,2.45,2.54,2.75,3.06,3.96,3.71,3.89,3.81,3.88,3.79,3.51,3.23,3.22,2.47,2.2,2.43,2.26,2.15,2.1
8278 JP,2.49,2.82,2.53,1.98,1.45,1.33,1.3,1.21,1.17,1.24,1.18,1.18,1.14,0.66,0.87,0.77,0.88,0.84,1.1,1.17
PRS NO,0.26,0.28,0.28,0.29,0.26,0.27,0.27,0.29,0.29,0.31,0.44,0.4,0.32,0.31,0.37,0.33,0.34,0.3,0.26,0.25
UAHC US,0.29,0.25,0.25,0.25,0.24,0.15,0.07,0.06,0.05,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
104830 KS,0.78,0.78,0.77,0.95,1.02,1.02,1.07,1.08,1.05,0.99,0.9,0.88,0.88,0.8,0.77,0.76,0.72,0.57,0.54,0.56
RNWK US,17.7,18.11,17.76,21.78,24.89,26.24,28.16,22.36,16.77,20.13,20.65,18.33,19.53,19.46,17.45,16.53,16.32,18.86,27.36,25.69
SGDJ US,107.9,78.8,77.04,69.95,58.91,43.01,26.97,20.42,13.92,6.97,0.45,0.42,0.41,0.37,0.34,0.3,0.32,0.26,0.29,0.26
SII CN,5.42,5.05,5.12,5.4,5.28,5.19,5.32,5.55,6.7,7.08,9.03,11.93,12.69,11.22,11.08,10.66,11.35,10.85,10.64,10.98
GE IM,11.57,10.39,9.49,9.86,9.31,9.38,9.23,8.59,7.74,7.06,7.42,8.89,10.47,9.77,10.33,9.86,9.83,11.05,12.82,12.02
TRST US,13.67,16.99,15.35,14.37,13.6,12.36,9.78,9.17,8.76,7.88,8.26,7.6,7.79,7.51,7.37,6.67,7.75,7.66,7.54,7.74
HEFA US,0.0,0.01,0.0,0.0,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.0
2148 JP,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
GMBXF US,146.14,134.8,,,126.14,132.82,88.86,87.01,101.84,99.62,101.04,108.54,93.64,90.72,137.97,101.76,,,139.43,148.05
6701 JP,0.11,0.11,0.18,0.55,0.56,0.55,0.52,0.58,0.35,0.37,0.56,0.57,0.56,0.37,0.7,0.66,0.58,0.53,0.56,0.49
2196 JP,1.65,1.85,1.58,1.66,1.53,1.64,1.58,1.62,1.49,1.42,1.45,1.33,1.41,1.37,1.33,1.14,1.21,1.16,1.2,1.25
1383 JP,11.81,11.81,11.81,14.29,12.71,12.0,13.27,12.5,10.79,9.49,7.73,1.86,1.66,1.61,1.55,1.49,1.52,1.5,1.46,1.48
1368 HK,6.51,6.29,5.59,6.18,5.68,5.79,5.29,5.01,4.9,4.84,5.32,4.7,4.7,4.78,5.01,4.86,5.36,6.1,6.35,5.39
134060 KS,,,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.14,0.21,0.25,0.28,0.28,0.27,0.27,0.27
YINN US,0.17,0.17,0.16,0.13,0.12,0.12,0.1,0.08,0.09,0.08,0.07,0.08,0.09,0.09,0.08,0.1,0.1,0.11,0.11,0.1
KRNT US,18.09,17.89,10.78,7.59,7.61,7.03,6.72,6.23,5.96,5.68,5.66,5.66,7.26,10.12,10.27,10.29,11.24,12.46,13.56,13.23
ARRY US,9.41,9.2,9.21,9.06,8.71,8.32,8.19,8.3,8.2,7.89,7.83,7.93,7.88,7.81,7.4,6.56,6.76,6.52,6.62,6.82
MYR AU,30.92,29.34,36.87,38.24,39.84,42.38,42.6,41.96,41.49,43.21,58.87,58.96,72.32,78.6,87.38,76.37,72.22,67.72,65.23,62.7
HGEN US,,,,,,,,,,,,,,,,,,2.73,2.84,2.15
148 HK,3.05,2.38,2.06,1.96,1.83,1.76,1.82,1.86,1.97,2.04,2.6,3.28,3.93,4.49,5.03,4.68,5.55,6.06,5.96,5.93
CHP-U CN,3.03,3.21,3.42,3.57,3.7,3.77,4.56,4.74,5.28,5.71,6.83,6.79,6.49,6.01,5.38,4.57,4.8,4.79,4.57,4.51
083420 KS,,,0.27,0.14,0.13,0.16,0.17,0.19,0.22,0.22,0.24,0.22,0.23,0.29,0.35,0.33,0.36,0.34,0.31,0.35
OPUS SS,2.38,2.85,2.78,2.93,2.68,2.66,2.55,2.33,2.4,2.32,2.38,2.34,1.13,0.98,0.93,0.89,0.88,0.86,0.88,0.83
2211 JP,6.58,6.08,6.51,5.91,5.71,6.05,5.79,7.56,6.88,7.19,6.81,6.64,6.5,8.07,8.48,7.63,8.32,8.42,8.33,8.61
BSEM US,3.14,3.03,2.8,2.78,4.06,6.86,6.26,6.34,6.68,6.4,7.71,7.24,6.99,8.5,7.87,7.77,6.36,5.42,5.43,5.09
B3SA3 BZ,2.95,2.99,2.42,2.37,2.32,2.22,2.24,2.31,2.45,2.25,2.23,2.07,2.07,2.02,1.76,1.59,1.77,2.15,2.14,2.08
HPMM US,,,,,,,,,,0.03,0.03,0.07,0.09,0.12,0.15,0.18,0.19,0.21,0.22,0.24
215380 KS,0.07,0.08,0.08,0.08,0.09,0.14,0.16,0.17,0.18,0.2,0.21,0.2,0.2,0.24,0.28,0.29,0.27,0.27,0.27,0.27
IDT US,5.43,5.15,4.92,4.72,4.2,3.96,3.95,3.84,3.8,3.67,3.69,3.49,3.55,3.71,3.85,3.3,3.21,3.51,3.48,3.51
5484 JP,2.25,2.42,2.07,2.07,1.98,2.14,2.38,2.4,2.78,2.52,2.63,2.46,3.05,3.24,2.04,1.73,1.79,1.71,1.47,1.54
SLM SJ,0.21,0.2,0.2,0.16,0.09,0.13,0.13,0.1,0.11,0.15,0.16,0.16,0.17,0.19,0.15,0.14,0.16,0.17,0.19,0.2
GS US,1.1,1.06,1.03,1.12,1.22,1.19,1.26,1.23,1.28,1.33,1.34,1.18,1.16,1.04,1.0,0.95,0.89,0.87,0.85,0.83
XELB US,1.14,0.71,0.7,0.73,0.72,0.74,0.74,0.63,0.38,0.18,0.16,0.21,0.18,0.22,0.25,0.24,0.22,0.19,0.17,0.17
2314 HK,8.58,7.99,8.07,8.16,8.6,8.24,8.35,8.48,8.67,8.75,8.59,8.37,8.28,8.12,7.92,7.6,7.69,7.85,7.52,7.08
3677 JP,0.14,0.2,0.2,0.22,0.24,0.27,0.27,0.27,0.28,0.28,0.27,0.26,0.23,0.22,0.18,0.16,0.18,0.17,0.13,0.14
067770 KS,,,1.1,0.39,0.4,0.42,0.47,0.5,0.54,0.56,0.62,0.61,0.56,0.56,0.53,0.54,0.54,0.52,0.33,0.33
3661 TT,0.63,0.53,0.54,0.53,0.48,0.52,0.57,0.57,0.57,0.64,0.82,0.98,1.1,1.19,1.27,1.25,1.2,1.29,1.53,1.67
AKA FP,3.98,3.86,4.29,4.58,4.32,4.24,3.38,3.08,3.16,2.91,2.87,2.96,1.99,1.95,1.98,1.88,2.28,2.49,2.37,2.55
SUPER-W4 TB,0.02,0.02,0.02,0.04,0.07,,,,,,,,,,,,,,,
TRMB US,4.53,4.31,4.34,4.57,4.8,4.41,4.6,4.27,3.78,3.53,3.58,3.49,3.38,3.16,3.28,3.02,2.95,3.11,3.3,3.29
9907 TT,4.5,4.23,4.11,4.24,4.13,4.84,4.84,4.96,4.97,5.18,5.75,6.5,6.79,6.58,7.1,7.32,6.41,6.75,7.0,7.04
ETRN US,2.11,1.91,2.04,2.21,2.25,2.09,2.07,2.0,1.99,1.91,1.89,2.22,2.26,2.14,2.17,1.77,1.83,1.97,2.04,2.17
CNXN US,5.64,5.51,5.06,4.41,3.96,3.65,3.4,3.32,3.46,3.44,3.63,3.49,3.61,3.88,3.87,3.42,3.62,3.42,3.26,3.4
RFI US,0.24,0.17,0.17,0.17,0.17,0.15,0.16,0.11,0.13,0.11,0.16,0.15,0.14,0.14,0.11,0.09,0.09,0.07,0.05,0.04
HWDN LN,5.15,5.85,5.86,5.76,5.38,3.71,3.23,2.8,2.83,1.4,1.32,1.61,1.29,1.21,0.96,2.28,3.09,3.19,3.19,3.74
MMAC US,1.05,1.05,1.29,1.35,1.41,1.24,1.39,1.61,1.13,1.03,1.02,0.78,0.75,0.64,0.55,0.43,0.41,0.32,0.32,0.34
PRPO US,1.91,2.17,1.93,1.86,1.79,1.64,1.46,1.53,1.3,1.37,1.57,1.49,1.53,1.7,1.45,1.34,1.44,1.39,1.52,1.42
ESTC3 BZ,2.29,2.77,3.15,3.45,3.52,3.36,3.45,3.86,4.01,4.14,4.46,4.87,4.8,4.84,4.66,4.66,5.36,5.6,5.92,5.85
FM US,0.53,0.48,0.48,0.51,0.51,0.47,0.39,0.34,0.26,0.26,0.24,0.22,0.18,0.12,0.24,0.19,0.16,0.15,0.15,0.14
600011 C1,0.21,0.2,0.21,0.38,0.35,0.19,0.2,0.54,0.52,0.2,0.19,0.19,0.2,0.21,0.22,0.22,0.22,0.23,0.22,0.24
SKF US,1.72,1.76,1.47,1.39,1.04,1.01,1.02,0.88,0.83,0.82,0.83,0.72,0.69,0.78,0.72,0.62,0.6,0.57,0.57,0.57
BSCQ US,,,,,,,,0.98,0.93,1.03,1.12,1.16,0.94,0.65,0.66,0.57,0.62,0.63,0.57,0.5
XACTOMX SS,,0.01,0.02,0.02,0.02,0.06,0.06,0.06,0.05,0.19,0.19,0.23,0.25,0.23,0.28,0.29,0.28,0.25,0.41,0.43
VMO US,0.15,0.19,0.21,0.23,0.26,0.26,0.28,0.3,0.43,0.44,0.34,0.19,0.22,0.14,0.1,0.06,0.05,0.03,0.0,0.11
EPAZ US,0.57,0.56,0.42,0.3,0.27,0.27,0.27,0.28,0.29,0.31,0.32,0.31,0.47,0.82,0.99,1.09,1.08,1.17,1.08,1.15
MRIC US,9.15,9.05,10.9,11.15,10.74,11.29,12.41,12.47,12.83,11.18,16.21,8.27,4.96,3.49,3.51,2.46,2.04,1.87,1.85,1.69
UCB BB,1.39,1.4,1.38,1.32,2.01,2.12,2.16,2.3,2.05,1.55,1.5,1.75,1.7,1.67,1.62,1.86,1.97,2.04,2.06,1.64
LNGR US,0.42,0.41,0.42,0.44,0.3,0.46,0.28,0.19,0.19,0.2,0.22,0.22,0.2,0.2,0.22,0.18,0.22,0.25,0.19,0.16
MDVX US,0.62,0.6,0.6,0.66,0.58,0.59,0.71,0.92,0.93,1.11,0.9,0.26,0.19,0.19,0.17,0.16,0.06,0.04,0.08,0.06
OH CN,0.69,0.54,0.52,0.42,0.15,0.1,0.04,0.09,0.06,0.1,0.0,0.14,0.2,0.19,0.17,0.21,0.29,0.34,0.38,0.45
IMCD NA,5.94,5.28,4.59,4.47,4.08,5.37,5.46,5.37,5.22,4.95,4.84,5.03,4.96,4.9,5.16,4.99,5.31,5.79,5.99,7.0
038680 KS,3.61,3.46,3.47,3.46,3.32,3.34,3.49,3.46,8.14,9.06,8.08,8.97,8.95,9.5,9.87,9.35,8.6,8.35,9.73,8.26
260930 KS,,,9.68,8.94,5.46,5.76,5.68,4.97,5.06,4.96,5.29,4.37,4.23,4.22,4.26,4.14,3.97,3.37,3.21,2.84
VMRI US,0.41,,,,,,,,,,,,,,,,,,,
MGLN US,3.68,3.14,2.88,2.75,2.4,2.07,1.98,2.0,1.99,1.76,1.72,1.82,1.9,1.98,2.17,2.31,2.71,2.78,2.84,3.56
DAW SJ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01
HART MK,0.31,0.32,0.32,0.32,0.3,0.29,0.3,0.29,0.22,0.22,0.22,0.23,0.22,0.21,0.31,0.39,0.41,0.43,0.51,0.55
MGC AU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.59,0.67,0.68,0.72,0.76,0.81,0.72,0.74
JJCTF US,3.23,3.14,3.26,3.63,3.31,3.63,3.78,3.97,7.0,6.45,4.08,3.09,2.62,2.38,2.37,2.16,1.98,2.07,2.0,2.01
OCK MK,0.24,0.23,0.23,0.38,0.38,0.4,0.68,0.94,0.95,0.85,0.98,1.22,1.11,0.52,0.33,0.27,0.24,0.5,0.44,0.47
CMF US,0.02,0.03,0.17,0.18,0.19,0.18,0.12,0.12,0.13,0.18,0.15,0.11,0.11,0.11,0.18,0.28,0.33,0.29,0.23,0.23
LYD CN,0.92,0.7,0.57,0.48,0.38,0.34,0.12,0.07,0.05,0.05,0.0,0.09,0.2,0.33,0.39,0.46,0.79,1.01,1.17,1.2
ECOM US,0.94,0.93,0.94,0.95,0.92,0.84,0.93,0.89,0.85,1.02,1.04,1.01,1.01,1.01,0.92,0.91,0.99,1.07,1.13,1.1
TSEM IT,7.61,7.56,6.91,6.87,6.1,,5.7,6.03,7.66,6.31,6.79,6.74,6.56,5.77,5.92,5.86,5.31,5.54,4.79,4.95
ARAV US,1.53,1.63,1.63,1.6,1.42,1.42,1.05,1.04,0.79,0.69,0.71,0.64,0.63,0.68,0.6,0.55,0.51,0.52,0.59,0.52
PIG FP,9.71,9.31,9.27,9.04,8.33,9.19,9.09,9.18,7.64,7.08,6.53,6.14,6.31,6.47,6.22,5.51,5.84,6.42,7.24,7.15
3111 JP,,,4.21,3.56,3.04,3.46,4.27,4.33,4.6,4.79,4.75,4.89,4.62,4.37,4.01,3.42,3.68,3.55,3.62,3.6
DBOEY US,0.06,0.05,0.05,0.05,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.08,0.08
1376 JP,13.89,13.09,11.6,9.95,9.82,8.23,7.56,7.44,7.68,7.26,6.21,6.11,6.24,6.48,6.46,6.8,7.86,7.8,7.92,8.55
005320 KS,,,0.96,1.2,0.99,1.02,0.77,0.8,0.84,0.87,0.85,0.86,0.88,0.85,0.88,0.88,0.13,0.12,0.11,0.07
2819 JP,1.52,1.41,1.31,1.27,1.25,1.38,1.43,1.52,1.32,1.41,1.33,1.38,1.37,1.3,1.24,1.15,1.3,1.21,1.28,1.29
1691519D US,2.17,2.23,2.23,2.16,2.02,2.36,2.58,2.49,2.36,1.55,1.55,1.46,1.4,1.38,1.46,1.37,1.46,1.5,1.41,2.12
3953 JP,,,2.94,4.75,5.02,3.74,4.32,1.48,0.61,0.63,0.66,0.72,0.74,0.72,0.71,0.72,0.71,0.85,2.12,2.73
JBSS3 BZ,2.67,3.04,3.37,3.23,3.44,3.37,3.51,4.51,3.99,3.67,3.58,3.79,4.08,4.29,5.79,5.54,5.22,5.4,5.95,6.15
TCRD US,0.95,1.0,0.99,1.05,1.11,0.97,1.04,1.12,1.12,1.13,0.93,0.56,0.47,0.43,0.39,0.36,0.34,0.37,0.36,0.33
VLTC US,57.64,58.91,75.38,104.67,99.59,94.54,24.68,17.4,18.24,13.3,13.25,11.09,8.96,8.62,6.37,6.05,7.08,6.87,6.79,5.97
BFY US,0.24,0.25,0.23,0.25,0.25,0.23,0.23,0.24,0.26,0.31,0.21,0.19,0.17,0.17,0.13,0.11,0.13,0.11,0.11,0.09
JDG LN,0.76,0.82,0.83,0.85,1.12,1.85,1.77,1.24,1.23,1.24,1.32,1.33,1.28,1.29,0.84,0.82,0.92,0.9,0.93,1.23
