,02/01/2019,02/04/2019,02/05/2019,02/06/2019,02/07/2019,02/08/2019,02/11/2019,02/12/2019,02/13/2019,02/14/2019,02/15/2019,02/19/2019,02/20/2019,02/21/2019,02/22/2019,02/25/2019,02/26/2019,02/27/2019,02/28/2019
PWZ US,0.0005,0.0007,0.0009,0.001,0.001,0.0011,0.0012,0.0012,0.0013,0.0014,0.0014,0.0015,0.0013,0.0012,0.0011,0.0011,0.001,0.001,0.0009
EEMV US,0.0,0.0,0.0,0.0002,0.0013,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0
TZS CN,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0
1833 HK,0.3766,0.3777,0.3782,0.378,0.3779,0.3772,0.377,0.3738,0.3737,0.3706,0.371,0.3713,0.3705,0.3711,0.369,0.3663,0.366,0.3623,0.3617
079370 KS,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104
3683 HK,,,,,,,,,,,,,,,,,,0.0004,0.0004
027040 KS,0.0034,0.0034,0.0034,0.0034,0.0032,0.0037,0.0034,0.0032,0.0031,0.0029,0.0023,0.0021,0.0021,0.0021,0.002,0.0018,0.0019,0.0019,0.0039
EIX US,0.0111,0.0113,0.0114,0.0121,0.0123,0.0129,0.0129,0.0134,0.0139,0.0142,0.0141,0.0149,0.0144,0.0138,0.0132,0.0126,0.0125,0.0119,0.0119
DSWL US,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,,,,,,,
9797 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
7475 JP,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0237,0.0227,0.0227,0.0227,0.0227,0.0227,0.0227,0.0229,0.023,0.0204
6279 TT,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0093,0.0095,0.0095,0.0084,0.0085,0.0084,0.0084,0.0061,0.0061,0.0061,0.0058
GPRK US,0.007,0.007,0.0071,0.0071,0.0073,0.0078,0.0078,0.0078,0.0077,0.0077,0.0078,0.0074,0.0066,0.0064,0.0065,0.0065,0.0068,0.0068,0.0069
RRD US,0.077,0.0767,0.0763,0.0761,0.0754,0.0758,0.0748,0.0741,0.0735,0.0738,0.074,0.0709,0.0674,0.0654,0.0645,0.0631,0.0618,0.0592,0.0586
SDRC LN,0.0045,0.0044,0.0044,0.0044,0.0042,0.0042,0.004,0.0043,0.0042,0.0042,0.004,0.004,0.0042,0.0042,0.0042,0.0039,0.0039,0.0008,0.0008
UST US,0.0062,0.005,0.0055,0.0058,0.0058,0.0075,0.007,0.0064,0.0059,0.0057,0.0059,0.0064,0.0072,0.0067,0.0073,0.0111,0.011,0.0117,0.0111
BKT US,0.0006,0.0005,0.0006,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0007,0.0006,0.0008,0.0007,0.0005,0.0004,0.0004
2220 JP,0.0054,0.0054,0.0052,0.0052,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0053,0.0053,0.0053
3004 TT,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0285,0.0288,0.0296,0.029,0.0287,0.0275,0.028,0.0279,0.0279,0.0276,0.0291,0.0283,0.0291
SSNYY US,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,,,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISP IM,0.0301,0.0307,0.0319,0.0318,0.0318,0.0314,0.0318,0.0322,0.0311,0.0311,0.03,0.03,0.0306,0.0306,0.0301,0.0293,0.0292,0.028,0.0278
ICE US,0.008,0.0082,0.008,0.0086,0.0086,0.0088,0.0092,0.0094,0.0096,0.0096,0.0093,0.0092,0.0091,0.0092,0.0093,0.0088,0.0089,0.0086,0.0083
7721 JP,0.0162,0.0162,0.0162,0.0163,0.0162,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0163,0.0164,0.0166,0.0177,0.0181
ATHM US,0.0588,0.0591,0.0591,0.0597,0.0597,0.0601,0.0601,0.0602,0.0602,0.0599,0.0598,0.0602,0.0606,0.061,0.0606,0.0606,0.0611,0.0605,0.0601
IJH US,0.0079,0.0084,0.0082,0.008,0.0077,0.0073,0.0075,0.007,0.0065,0.0063,0.0064,0.0065,0.0065,0.0063,0.0068,0.0064,0.0065,0.0061,0.0065
PIPE CN,0.0014,0.0015,0.0015,0.0016,0.0016,,,,,,,0.0021,0.002,0.0019,0.0019,0.0018,0.0018,0.0017,0.0016
AQST US,0.0416,0.0401,0.0373,0.0354,0.034,0.0332,0.0325,0.0316,0.0309,0.0299,0.029,0.0326,0.0344,0.0363,0.0385,0.0405,0.0433,0.0449,0.0483
HYG CN,0.0016,0.0013,0.0013,0.0013,0.0014,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0013,0.0012,0.0012,0.0012,0.001,0.001,0.001
AUHUSA SW,,,,,,,,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043
SFBC US,0.001,0.001,0.0009,0.0009,0.0009,0.0008,0.0007,0.0007,0.0005,0.0004,0.0004,0.0,,,,,,,
2180 JP,0.0245,0.0363,0.0524,0.0522,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0338,0.0344,0.0344,0.0344,0.0344,0.0344,0.0343,0.0343,0.0342
013120 KS,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0006,0.0006,0.0007,0.0007,0.0007
2703 JP,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044
5381 JP,0.0271,0.0271,0.0215,0.021,0.021,0.0205,0.0191,0.019,0.019,0.0188,0.0187,0.0177,0.0177,0.0171,0.0169,0.0168,0.0167,0.0166,0.0166
8168 JP,0.024,0.024,0.024,0.024,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0248,0.0329,0.0339,0.0348,0.0276,0.0276,0.0348,0.0291,0.0174
SELB US,0.032,0.0257,0.0247,0.0228,0.0226,0.0214,0.0186,0.0157,0.0156,0.015,0.0142,0.0167,0.0169,0.0171,0.0173,0.0176,0.0178,0.0184,0.0181
4689 JP,0.0085,0.0086,0.0093,0.0093,0.0086,0.008,0.0088,0.0089,0.008,0.0078,0.0077,0.008,0.0086,0.0085,0.0081,0.0083,0.0081,0.0095,0.0199
VALQ US,0.0067,0.0072,,,,,,,,,,,,,,,,,
002450 KS,0.0186,0.0186,0.0186,0.0186,0.0188,0.0183,0.0184,0.019,0.02,0.0208,0.0211,0.0224,0.0223,0.0229,0.023,0.023,0.0235,0.0234,0.0226
VLAP AV,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084
2130 JP,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0234,0.0261,0.0261,0.0261,0.0261,0.0234,0.0216,0.0216,0.0215,0.023,0.0224,0.0246
NETC DC,0.0112,0.0114,0.0119,0.0121,0.0133,0.0136,0.013,0.0159,0.0176,0.0201,0.0203,0.0227,0.0249,0.0289,0.0301,0.0288,0.0295,0.0293,0.0327
ACNB US,0.0037,0.0038,0.0039,0.0039,0.004,0.004,0.0041,0.0042,0.0042,0.0042,0.0041,0.0039,0.0039,0.0037,0.0037,0.0036,0.0035,0.0035,0.0035
002380 KS,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0012,0.0012,0.001,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
2138 JP,0.0161,0.0161,0.0161,0.0161,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0168,0.0174,0.0174,0.0162
CT SP,0.0021,0.0063,0.0065,0.0065,0.0065,0.0061,0.006,0.0056,0.0056,0.0046,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
NCNNF US,0.0,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0
6230 TT,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.0984,0.1043,0.1039,0.105,0.1033,0.1129,0.1131,0.1159,0.1148,0.1154,0.1147,0.1186,0.1137
SMAR US,0.0365,0.0374,0.0365,0.0365,0.0383,0.0369,0.0374,0.0394,0.0388,0.0384,0.0381,0.0373,0.0374,0.0378,0.0385,0.0397,0.0403,0.0411,0.0415
CCOR US,0.0101,0.0101,0.01,0.01,0.0098,0.0098,0.0098,0.0099,0.0098,0.0097,0.0095,0.0097,0.0089,0.0081,0.0068,0.0049,0.0036,0.0022,0.0019
IVS IM,0.002,0.002,0.002,0.002,0.0037,0.0036,0.0021,0.0021,0.0019,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018
2450 TT,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0053,0.0053,0.0054,0.0056,0.0059,0.0061,0.0062,0.0064,0.0064,0.0065,0.0066,0.0069
ALSEA* MM,0.0474,0.047,0.047,0.0475,0.0473,0.0397,0.0402,0.0406,0.0414,0.0403,0.0415,0.044,0.044,0.0444,0.0433,0.0431,0.0431,0.0431,0.0428
2881 TT,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0036,0.0036,0.0036,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0036,0.0035
IEMI IM,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
HUG CN,0.0064,0.0158,0.0207,0.0254,0.0301,0.0348,0.0395,0.0441,0.0489,0.053,0.0577,0.0613,0.0601,0.0583,0.0575,0.0546,0.0541,0.052,0.051
7619 JP,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027
053450 KS,0.0041,0.0041,0.0041,0.0041,0.0038,0.0038,0.0031,0.0031,0.0031,0.003,0.0024,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017
6226 TT,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0178,0.0172,0.0172,0.017,0.017,0.0169,0.0166,0.0166,0.0165
CEU CN,0.0199,0.0195,0.019,0.0185,0.018,0.0176,0.0174,0.0173,0.0171,0.017,0.0168,0.0168,0.0168,0.0166,0.0166,0.0164,0.0163,0.0161,0.0162
GXI GR,0.056,0.0588,0.0593,0.0591,0.0603,0.0602,0.0603,0.06,0.06,0.06,0.062,0.0634,0.0631,0.0626,0.0619,0.0555,0.0557,0.0559,0.056
QEFA US,0.008,0.0079,0.0075,0.0074,0.0077,0.0075,0.0074,0.0071,0.0071,0.0071,0.0069,0.0071,0.0067,0.0063,0.0061,0.0059,0.0056,0.0053,0.005
VLK NA,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002,0.0001,0.0001,0.0
3300 JP,0.0664,0.0664,0.0829,0.0829,0.0832,0.0935,0.0946,0.0947,0.0951,0.095,0.0937,0.0948,0.0948,0.0929,0.0954,0.1106,0.0951,0.0951,0.0953
8278 JP,0.0051,0.0047,0.004,0.004,0.0046,0.0043,0.0045,0.0045,0.0043,0.0042,0.0041,0.004,0.0044,0.0049,0.0044,0.0037,0.0037,0.0039,0.0044
PRS NO,0.0017,0.0028,0.0022,0.0034,0.0044,0.0044,0.0044,0.0044,0.0044,0.0026,0.0026,0.0043,0.0043,0.0042,0.0041,0.0023,0.0025,0.0025,0.0027
UAHC US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001
104830 KS,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0008,0.0018,0.0019,0.0022,0.0022,0.0018,0.0018
RNWK US,0.0434,0.0436,0.0434,0.0434,0.0433,0.0434,0.0434,0.0456,0.0457,0.0457,0.0458,0.0472,0.0483,0.0467,0.0466,0.0465,0.0466,0.0466,0.0476
SGDJ US,0.0022,0.0023,0.0035,0.0037,0.0048,0.0066,0.0068,0.0073,0.008,0.0088,0.0088,0.0087,0.0147,0.0186,0.026,0.0323,0.0368,0.0388,0.0474
DFC CN,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
SII CN,0.0229,0.0229,0.023,0.0228,0.0228,0.0225,0.0224,0.0224,0.0223,0.0208,0.0206,0.0206,0.0179,0.0171,0.0157,0.0143,0.0129,0.0119,0.0108
GE IM,0.0507,0.0507,0.0507,0.0491,0.0491,0.0491,0.0261,0.024,0.0272,0.0268,0.0249,0.0249,0.0215,0.0215,0.0215,0.0205,0.0178,0.0178,0.0178
TRST US,0.0287,0.0293,0.0298,0.0303,0.0305,0.031,0.0313,0.0316,0.0321,0.0327,0.0329,0.0326,0.0328,0.0332,0.0338,0.0339,0.0343,0.0345,0.0347
HEFA US,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0006,0.0002,0.0001,0.0001,0.0
2148 JP,0.0012,0.0012,0.0073,0.0017,0.0023,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042
GMBXF US,0.0002,0.0004,0.0005,0.0006,0.0006,0.0007,0.0008,0.0009,0.001,0.001,0.0011,0.0012,0.0012,0.0013,0.0013,0.0014,0.0014,0.0013,0.0014
6701 JP,0.0048,0.0043,0.0028,0.0026,0.0018,0.0017,0.0018,0.0018,0.0017,0.0018,0.0017,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0044,0.0044
2196 JP,0.0068,0.0068,0.0068,0.0068,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.0064,0.005
1383 JP,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0087
1368 HK,0.0058,0.0059,0.0059,0.0058,0.0058,0.0057,0.0057,0.0056,0.0056,0.0056,0.0056,0.0055,0.0056,0.0057,0.0059,0.006,0.006,0.0061,0.0061
134060 KS,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
YINN US,0.0293,0.0303,0.0312,0.0308,0.0373,0.0363,0.0395,0.0398,0.0446,0.0446,0.0549,0.0386,0.0378,0.0388,0.0373,0.0372,0.0307,0.0334,0.0299
KRNT US,0.1292,0.1291,0.1292,0.1289,0.1295,0.1297,0.1293,0.1301,0.1295,0.13,0.1299,0.1284,0.1268,0.1236,0.1212,0.1198,0.117,0.1151,0.1125
ARRY US,0.0968,0.0975,0.0993,0.099,0.1029,0.103,0.1023,0.1056,0.1052,0.1051,0.106,0.1036,0.1043,0.1053,0.1068,0.1065,0.1069,0.1069,0.1069
MYR AU,0.1354,0.1362,0.1361,0.1311,0.1353,0.1305,0.1299,0.1256,0.1255,0.1255,0.1299,0.1296,0.1287,0.1287,0.1287,0.1288,0.1286,0.128,0.1278
HGEN US,,,,,,,,,,,,0.0011,0.0011,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013
148 HK,0.0145,0.0145,0.0146,0.0146,0.0145,0.0145,0.0144,0.0145,0.0146,0.0147,0.0148,0.0149,0.0147,0.0145,0.0144,0.0143,0.0141,0.0137,0.0136
CHP-U CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.0002,0.0003,0.0001,0.0002,0.0001,0.0001,0.0002
083420 KS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
OPUS SS,0.0019,0.0019,0.004,0.004,0.0041,0.0028,0.002,0.0019,0.0019,0.0015,0.0015,0.0015,0.0015,0.0015,0.0009,0.0009,0.0013,0.0013,0.0009
2211 JP,0.0223,0.022,0.0217,0.0217,0.0219,0.0217,0.0211,0.0211,0.0208,0.0209,0.0216,0.0213,0.0216,0.0208,0.0208,0.0202,0.0202,0.0199,0.0186
BSEM US,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002,0.002,0.002
B3SA3 BZ,0.0213,0.0138,0.0133,0.012,0.0107,0.0109,0.0109,0.0108,0.0104,0.0099,0.009,0.0085,0.0087,0.0102,0.0103,0.0103,0.0103,0.0104,0.01
HPMM US,,,,,,,,,,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215380 KS,0.0105,0.0105,0.0105,0.0105,0.01,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0104,0.0104,0.0104,0.0096
IDT US,0.028,0.028,0.0281,0.0282,0.0284,0.0287,0.0288,0.029,0.0291,0.0292,0.0294,0.0293,0.03,0.0316,0.0321,0.0334,0.0342,0.036,0.0369
5484 JP,0.0049,0.0049,0.0049,0.0049,0.0045,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
SLM SJ,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0038,0.0055,0.0038,0.0039,0.0039,0.0084,0.0321,0.0321
GS US,0.0176,0.0174,0.0168,0.0164,0.0165,0.0176,0.0178,0.018,0.0179,0.018,0.0176,0.0182,0.0185,0.0191,0.0191,0.0199,0.0209,0.0215,0.0225
XELB US,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.0012,0.0008,0.0007,0.0007,0.0007,0.0004,0.0004,0.0005,0.0004,0.0003,0.0003,0.0005,0.0006
2314 HK,0.0276,0.0273,0.0273,0.0272,0.0271,0.0271,0.027,0.0265,0.0259,0.0249,0.0242,0.0244,0.0243,0.0242,0.0242,0.0243,0.0239,0.0235,0.0233
3677 JP,0.0041,0.0045,0.0041,0.0041,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0046,0.0045,0.0045,0.0046,0.0046,0.0046,0.0046,0.0036
067770 KS,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
3661 TT,0.1124,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1129,0.1125,0.1002,0.095,0.0923,0.0929,0.0942,0.1048,0.1092,0.1102,0.1137,0.1201
AKA FP,0.0078,0.0098,0.0108,0.0109,0.0109,0.0107,0.011,0.0111,0.0113,0.011,0.0101,0.009,0.0095,0.009,0.0096,0.0083,0.0083,0.0084,0.0078
TRMB US,0.02,0.0203,0.0206,0.0209,0.0208,0.0212,0.022,0.0224,0.0231,0.0233,0.0236,0.023,0.0231,0.0225,0.0222,0.0222,0.022,0.0217,0.0213
9907 TT,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.0087,0.009,0.0089,0.009,0.0091,0.0092,0.0092,0.0092,0.0093,0.0094,0.0094,0.0094,0.0094
ETRN US,0.0215,0.021,0.021,0.0217,0.0219,0.0217,0.0223,0.022,0.0227,0.0228,0.0251,0.0232,0.0223,0.0231,0.0222,0.0224,0.0226,0.0222,0.0234
CNXN US,0.0294,0.0298,0.0301,0.0306,0.031,0.0324,0.0328,0.033,0.0329,0.0326,0.0328,0.0335,0.0347,0.0365,0.0377,0.0386,0.0391,0.0407,0.0419
RFI US,0.0033,0.0026,0.0025,0.0026,0.0022,0.0022,0.0019,0.0018,0.002,0.0017,0.0018,0.0017,0.0018,0.0018,0.002,0.0019,0.002,0.002,0.0021
HWDN LN,0.0127,0.0128,0.013,0.0129,0.013,0.0129,0.0133,0.0211,0.0209,0.0202,0.0202,0.0187,0.0188,0.0189,0.0203,0.0204,0.0199,0.02,0.0202
MMAC US,0.0009,0.0009,0.0009,0.001,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0009,0.0008,0.0008,0.0008,0.0008,0.0007
1776 JP,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
PRPO US,0.0249,0.0212,0.0188,0.0209,0.0196,0.011,0.011,0.0117,0.0123,0.0122,0.0082,0.0087,0.0106,0.011,0.0117,0.0107,0.0131,0.0126,0.0112
FM US,0.008,0.0079,0.0049,0.0038,0.0032,0.0028,0.002,0.0016,0.0013,0.0008,0.0001,0.0013,0.0022,0.0025,0.0024,0.0025,0.0029,0.0031,0.0033
600011 C1,0.002,0.002,0.002,0.0031,0.0031,0.002,0.002,0.002,0.0023,0.0032,0.0032,0.0037,0.0037,0.0036,0.0036,0.0032,0.0033,0.0033,0.0036
BSCQ US,0.0024,0.0024,0.0023,0.0024,0.0022,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0022,0.0021,0.0019,0.0017,0.0016,0.0015,0.0014,0.0013
SKF US,0.0375,0.0354,0.0337,0.0352,0.0371,0.0365,0.0413,0.0433,0.0429,0.0434,0.0381,0.0314,0.035,0.0325,0.0311,0.03,0.0332,0.0326,0.0315
XACTOMX SS,0.0034,0.0029,0.0029,0.004,0.0053,0.0043,0.001,0.0009,0.0009,0.0038,0.0038,0.0028,0.0028,0.0027,0.0027,0.0029,0.0029,0.0029,0.0004
VMO US,0.0005,0.0006,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006
EPAZ US,0.1123,0.1185,0.0817,0.076,0.0682,0.0685,0.0615,0.0575,0.0546,0.0488,0.0468,0.0521,0.0403,0.0349,0.0328,0.0165,0.0109,0.0079,0.0061
MRIC US,0.0158,0.0164,0.017,0.0173,0.0177,0.0177,0.0184,0.0187,0.0187,0.0191,0.0202,0.0202,0.0202,0.0202,0.0201,0.02,0.0201,0.0199,0.0199
UCB BB,0.0076,0.0078,0.0087,0.0078,0.0083,0.0089,0.0087,0.0086,0.0082,0.0082,0.0079,0.0078,0.0089,0.0089,0.0074,0.0072,0.0071,0.0085,0.0085
BLHK US,,,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,
LNGR US,0.0085,0.0084,0.0083,0.0069,0.0071,0.0052,0.005,0.0041,0.003,0.0023,0.002,0.0004,0.0006,0.0006,0.001,0.0013,0.0017,0.0021,0.0021
MDVX US,0.0002,0.0002,0.0002,0.0003,0.0003,0.0007,0.0008,0.0008,0.0006,0.0007,0.0007,0.0008,0.0006,0.0007,0.0008,0.0011,0.001,0.001,0.0011
OH CN,0.0117,0.0114,0.0107,0.01,0.0093,0.0093,0.0087,0.0082,0.0079,0.0075,0.0076,0.0073,0.0077,0.0076,0.008,0.0079,0.0083,0.0085,0.0086
IMCD NA,0.0127,0.0115,0.0128,0.0132,0.0135,0.0135,0.0129,0.0132,0.0138,0.0136,0.0138,0.0137,0.0143,0.0143,0.0148,0.0151,0.0153,0.0164,0.0152
038680 KS,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229,0.0229
260930 KS,0.003,0.003,0.003,0.003,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0025,0.0024,0.0022,0.0023,0.0023,0.0023,0.0023,0.002,0.0019
MGLN US,0.0338,0.0339,0.0332,0.0329,0.0324,0.0325,0.0326,0.0324,0.0325,0.0323,0.0327,0.0334,0.0335,0.0323,0.0324,0.0319,0.0311,0.0308,0.0298
