,01/02/2019,01/03/2019,01/04/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/14/2019,01/15/2019,01/16/2019,01/17/2019,01/18/2019,01/22/2019,01/23/2019,01/24/2019,01/25/2019,01/28/2019,01/29/2019,01/30/2019,01/31/2019
SGDJ US,0.0027,0.003,0.0026,0.0024,0.0029,0.004,0.0041,0.0043,0.0043,0.0035,0.0018,0.0015,0.0016,0.0016,0.0016,0.0014,0.0014,0.0015,0.0015,0.0015,0.003
DFC CN,,,,,,,,,,,,,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005
SII CN,0.024,0.0242,0.0242,0.0243,0.0242,0.0241,0.0241,0.0239,0.0237,0.0236,0.0238,0.0237,0.0237,0.0237,0.0235,0.0235,0.0234,0.0232,0.0231,0.0229,0.0228
GE IM,0.0597,0.0593,0.0593,0.0593,0.0593,0.0578,0.0578,0.0578,0.0578,0.0578,0.0552,0.0556,0.0556,0.055,0.055,0.055,0.0547,0.0532,0.0532,0.0529,0.0507
TRST US,0.0292,0.0293,0.0293,0.0292,0.0291,0.0291,0.0291,0.029,0.0289,0.0289,0.0288,0.0287,0.029,0.0291,0.0291,0.0292,0.0291,0.0291,0.0291,0.029,0.0289
HEFA US,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002
2148 JP,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
GMBXF US,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
6701 JP,0.0022,0.0022,0.0023,0.0024,0.0024,0.0028,0.0031,0.0054,0.0054,0.0054,0.0054,0.0053,0.006,0.0057,0.0049,0.0053,0.0059,0.0059,0.0058,0.0052,0.0048
2196 JP,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068
1383 JP,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173,0.0173
1368 HK,0.0076,0.0074,0.0073,0.0071,0.0071,0.007,0.007,0.0069,0.0069,0.0069,0.007,0.0071,0.0073,0.0074,0.0074,0.0072,0.007,0.0069,0.0066,0.0061,0.006
134060 KS,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019
YINN US,0.0167,0.0168,0.0154,0.0187,0.0181,0.0129,0.0107,0.0163,0.0146,0.0134,0.0067,0.008,0.0102,0.0134,0.0143,0.0159,0.0216,0.0237,0.0264,0.0258,0.0331
KRNT US,0.129,0.1285,0.1286,0.1285,0.1292,0.1299,0.1306,0.1305,0.1299,0.1303,0.1276,0.1288,0.1298,0.1306,0.1304,0.132,0.133,0.1328,0.132,0.1323,0.1319
ARRY US,0.092,0.0913,0.0914,0.0911,0.0909,0.0912,0.0911,0.0904,0.0902,0.0904,0.0924,0.0929,0.0938,0.0932,0.0928,0.0931,0.0932,0.0943,0.0939,0.0944,0.0953
MYR AU,0.1352,0.135,0.1353,0.1352,0.135,0.135,0.1349,0.13,0.1346,0.1348,0.1349,0.1349,0.1348,0.1349,0.1345,0.1356,0.1355,0.135,0.1352,0.135,0.1349
HGEN US,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,,,,,,,,,,,,
148 HK,0.0095,0.0096,0.0098,0.0099,0.01,0.0105,0.0108,0.0111,0.0114,0.0116,0.0121,0.0124,0.0127,0.0126,0.0129,0.0131,0.0135,0.0134,0.0137,0.014,0.0142
CHP-U CN,0.0169,0.0166,0.0164,0.0163,0.0163,0.0163,0.0164,0.0164,0.0163,0.0163,0.0172,0.0164,0.0134,0.0128,0.0113,0.0098,0.0077,0.0071,0.004,0.003,0.0018
083420 KS,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
OPUS SS,0.0024,0.0023,0.0022,0.0022,0.0022,0.0021,0.0023,0.0023,0.0022,0.0022,0.0023,0.0023,0.0023,0.0022,0.0023,0.0023,0.0023,0.0019,0.0019,0.0019,0.0019
2211 JP,0.0978,0.0978,0.0978,0.0994,0.0995,0.0406,0.0407,0.0407,0.0389,0.0312,0.0312,0.0313,0.0294,0.027,0.0205,0.023,0.0193,0.0183,0.0241,0.0226,0.0224
BSEM US,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.0021,0.002,0.002,0.002,0.002,0.002
B3SA3 BZ,0.0133,0.0117,0.0133,0.0132,0.0132,0.0138,0.0142,0.0129,0.0126,0.0125,0.0127,0.0119,0.0117,0.0132,0.0129,0.013,0.013,0.0129,0.0142,0.0152,0.0143
HPMM US,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,
215380 KS,0.0022,0.0022,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0089,0.0092,0.0093,0.0101
IDT US,0.0398,0.0403,0.04,0.0397,0.0333,0.0334,0.039,0.0392,0.0394,0.0395,0.0401,0.0396,0.0382,0.0365,0.0356,0.0332,0.0317,0.0306,0.0298,0.029,0.028
5484 JP,0.0042,0.0042,0.0042,0.0042,0.0046,0.0042,0.0042,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0049,0.0049,0.0049,0.0049
SLM SJ,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0006,0.0007,0.0005
GS US,0.0152,0.016,0.0177,0.0189,0.0191,0.0195,0.0192,0.0199,0.0205,0.0212,0.0225,0.0217,0.0211,0.0216,0.0217,0.0204,0.0186,0.0181,0.0181,0.0181,0.0179
RAKE SS,,,,,,,0.0003,,,,,,,,,,,,,,
XELB US,0.0014,0.0014,0.0011,0.0011,0.0009,0.001,0.001,0.001,0.0012,0.0012,0.0015,0.0014,0.0014,0.0014,0.0014,0.0012,0.0007,0.0006,0.0005,0.0003,0.0003
2314 HK,0.0369,0.0369,0.0369,0.037,0.0364,0.0357,0.0342,0.033,0.0321,0.0318,0.0313,0.0309,0.0305,0.0303,0.03,0.0296,0.0291,0.0289,0.0285,0.0283,0.0279
3677 JP,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041,0.0041
067770 KS,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
3661 TT,0.0908,0.0953,0.104,0.0967,0.1014,0.1043,0.1046,0.1017,0.1056,0.1072,0.1058,0.1101,0.113,0.119,0.1177,0.1188,0.1187,0.12,0.1222,0.1147,0.1124
AKA FP,0.0056,0.0056,0.0069,0.0057,0.0055,0.0062,0.0061,0.0063,0.0063,0.0065,0.0063,0.0069,0.0069,0.0077,0.0085,0.0085,0.0084,0.0084,0.0085,0.0081,0.0069
TRMB US,0.0207,0.021,0.0212,0.0213,0.0213,0.0217,0.0218,0.0223,0.0224,0.0227,0.0208,0.0209,0.0208,0.0207,0.0207,0.0207,0.0207,0.021,0.0208,0.021,0.0206
9907 TT,0.0077,0.0079,0.008,0.008,0.008,0.0082,0.0082,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.0081,0.0084,0.0086,0.0087,0.0087
ETRN US,0.031,0.031,0.031,0.0307,0.0309,0.0297,0.0298,0.0293,0.0282,0.0278,0.0269,0.0272,0.0263,0.0258,0.0248,0.0247,0.0245,0.0246,0.0238,0.0241,0.0245
CNXN US,0.0283,0.0282,0.0282,0.0285,0.0291,0.0289,0.029,0.0288,0.0292,0.0292,0.0287,0.0289,0.029,0.0294,0.0296,0.0301,0.0305,0.0307,0.0307,0.0307,0.0309
RFI US,0.0002,0.0002,0.0003,0.0004,0.0005,0.0006,0.0008,0.0008,0.001,0.0011,0.0009,0.0013,0.0012,0.001,0.0011,0.0015,0.0018,0.0019,0.0021,0.0024,0.0026
HWDN LN,0.0131,0.0131,0.0132,0.0131,0.0132,0.013,0.0131,0.0129,0.0128,0.0128,0.0127,0.0128,0.0127,0.0126,0.0131,0.0131,0.0131,0.0127,0.0127,0.0127,0.0127
MMAC US,0.001,0.0009,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0011,0.0011,0.001,0.001,0.001,0.001,0.001,0.0011,0.0009,0.0009,0.0009
PRPO US,0.0306,0.029,0.0269,0.0272,0.0275,0.0309,0.0293,0.0444,0.0482,0.0628,0.0554,0.05,0.0468,0.0397,0.0343,0.033,0.0308,0.0308,0.0282,0.0233,0.0216
1776 JP,,,,,,,,,,,,,,,,,,,0.0045,0.0045,0.0045
ESTC3 BZ,0.0576,0.0589,0.0631,0.0657,0.0674,0.0674,0.0663,0.0624,0.0581,0.0601,0.0627,0.0633,0.0653,,,,,,,,
FM US,0.0013,0.0013,0.0015,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0021,0.0026,0.003,0.0037,0.004,0.0044,0.0048,0.0057,0.007,0.0085
600011 C1,0.0017,0.0018,0.0018,0.0018,0.0018,0.0017,0.0014,0.0015,0.0015,0.0014,0.0014,0.0014,0.0014,0.0017,0.0017,0.0017,0.0018,0.0017,0.0018,0.0019,0.002
BSCQ US,0.0028,0.0032,0.0036,0.0039,0.0042,0.0045,0.0049,0.0053,0.0055,0.007,0.0061,0.0064,0.0062,0.0052,0.0048,0.0046,0.0033,0.0028,0.0028,0.0027,0.0026
SKF US,0.05,0.0514,0.0508,0.0546,0.0573,0.0577,0.0576,0.0559,0.0568,0.0555,0.0379,0.0437,0.0402,0.0392,0.0355,0.0322,0.0307,0.0293,0.0283,0.0266,0.0278
XACTOMX SS,0.0042,0.0043,0.0043,0.0046,0.0046,0.0043,0.0038,0.0038,0.0043,0.007,0.0068,0.0068,0.0178,0.0029,0.0027,0.0027,0.0027,0.0027,0.0027,0.0026,0.0031
VMO US,0.0003,0.0003,0.0004,0.0004,0.0005,0.0006,0.0008,0.0007,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
